id_event,title,description,status,priority,assigned_to,reported_by,id_department
3766,Кабель поврежден,Произведен ремонт,выполнена,средний,22,Елисеев Савва Иларионович,6
3767,ПК перегревается,Проведена чистка от пыли,выполнена,низкий,50,Валерия Никифоровна Орехова,2
3768,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,средний,51,Евсеев Нифонт Фадеевич,5
3769,Медленный доступ к БД,Оптимизированы запросы,просроченная,высокий,7,Милица Семеновна Щукина,4
3770,Не отправляются уведомления,Исправлена очередь сообщений,просроченная,низкий,23,Андрон Геннадиевич Никитин,5
3771,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,15,Евпраксия Аскольдовна Моисеева,1
3772,Ошибка лицензирования,Добавлены новые лицензии,выполнена,средний,47,Беляева Фёкла Робертовна,4
3773,Не проходит логин,Синхронизирован каталог AD,просроченная,высокий,28,Брагин Ратибор Харлампьевич,4
3774,Не подключается сетевой диск,Подключение восстановлено,выполнена,средний,52,Денис Богданович Доронин,2
3775,Не работает интеграция с банком,Исправлен коннектор,просроченная,средний,22,Любовь Борисовна Кириллова,5
3776,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,43,Чеслав Глебович Рожков,1
3777,VPN нестабилен,Обновлены сертификаты,выполнена,высокий,43,Карпова Нонна Петровна,4
3778,Кабель поврежден,Произведен ремонт,выполнена,высокий,24,Владимирова Полина Тимуровна,6
3779,Синий экран Windows,Выполнено обновление драйверов,выполнена,высокий,54,Кулаков Платон Исидорович,2
3780,Резервное копирование не проходит,Расширен диск бэкап-сервера,просроченная,низкий,14,Симонов Викторин Вилорович,4
3781,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,отклонена,средний,8,Вячеслав Игнатович Дмитриев,1
3782,Некорректный расчет себестоимости,Исправлена формула,просроченная,низкий,53,Эмилия Станиславовна Морозова,5
3783,Аномальная активность в журнале,Выполнена проверка событий,выполнена,средний,49,Ратмир Демидович Котов,3
3784,Не отображаются товары,Исправлен обмен,выполнена,низкий,20,Мельников Ефрем Фомич,5
3785,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",отклонена,средний,14,София Рудольфовна Суханова,4
3786,Атака на веб-приложение,Включена WAF защита,выполнена,высокий,52,Дарья Львовна Шилова,3
3787,Атака на веб-приложение,Включена WAF защита,просроченная,средний,6,Ян Эдгарович Селезнев,3
3788,Сбой гипервизора,ВМ перенесены,выполнена,низкий,11,Борисов Варлаам Борисович,4
3789,Не подключается Wi-Fi,Сброшены настройки адаптера,отклонена,высокий,20,Синклитикия Анатольевна Кошелева,2
3790,Кабель поврежден,Произведен ремонт,выполнена,высокий,15,Варвара Захаровна Макарова,6
3791,Не работает Teams,Переустановлено приложение,просроченная,высокий,29,Макаров Елизар Егорович,2
3792,Не работает мышь,Заменено устройство,отклонена,средний,32,Виноградов Тимофей Захарьевич,2
3793,Не прошёл аудит логов,Настроено централизованное логирование,выполнена,низкий,12,Добромысл Егорович Фролов,3
3794,Сбой в балансировщике нагрузки,Перезапущен сервис,выполнена,высокий,24,Семенов Аким Арсенович,4
3795,Обнаружен кейлоггер,Устройство изолировано,в работе,высокий,42,Мухина Прасковья Георгиевна,3
3796,Фишинговая рассылка,Домен добавлен в blacklist,просроченная,высокий,42,Попов Андрон Исидорович,3
3797,Оборван кабель в шахте,Проведена новая линия,в работе,высокий,8,Дементий Харламович Зиновьев,6
3798,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,26,Горшкова Елена Кузьминична,6
3799,Ошибка ЭДО,Установлен сертификат,просроченная,низкий,37,Остап Ермолаевич Мельников,5
3800,Не работают групповые политики,Исправлены объекты GPO,выполнена,низкий,50,Дьячкова Алла Константиновна,4
3801,Сбой гипервизора,ВМ перенесены,выполнена,средний,12,Зайцев Парамон Васильевич,4
3802,Проблемы с репликацией AD,Восстановлена синхронизация,выполнена,высокий,2,Сигизмунд Захарьевич Шубин,4
3803,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,25,Селиверстова Евпраксия Петровна,3
3804,Плохой сигнал,Заменен патч-корд,выполнена,низкий,25,Дарья Руслановна Кузнецова,6
3805,Зависание при выгрузке,Оптимизирована интеграция,выполнена,низкий,33,Логинова Елена Степановна,5
3806,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,2,Капустин Зосима Фёдорович,4
3807,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,в работе,низкий,38,Ия Кузьминична Самсонова,1
3808,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,10,Зиновий Ярославович Лазарев,1
3809,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,11,Блохин Архип Адрианович,1
3810,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,средний,12,Мамонтова Галина Максимовна,6
3811,Неверное время на компьютере,Синхронизированы часы через NTP,в работе,низкий,45,Зиновьева Глафира Даниловна,2
3812,Сбой при создании документа,Исправлена форма,выполнена,средний,12,Горбачева Агата Станиславовна,5
3813,Плохой сигнал,Заменен патч-корд,выполнена,низкий,50,Щербаков Евдоким Афанасьевич,6
3814,Проблемы с репликацией DFS,Проведена синхронизация,просроченная,высокий,9,Мясникова Марина Андреевна,4
3815,Не подключается Wi-Fi,Сброшены настройки адаптера,просроченная,низкий,48,Ирина Юрьевна Сазонова,2
3816,Срабатывание DLP,Доступ ограничен,просроченная,средний,1,Филатов Михаил Федосьевич,3
3817,Проблемы с VPN,Заново настроен клиент,просроченная,средний,1,Антонова Василиса Кузьминична,2
3818,Кабель поврежден,Произведен ремонт,выполнена,высокий,47,Болеслав Власович Шарапов,6
3819,Кабель поврежден,Произведен ремонт,выполнена,средний,3,Дорофеева Лора Евгеньевна,6
3820,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,27,Михей Фокич Артемьев,1
3821,Аномальная активность в журнале,Выполнена проверка событий,выполнена,высокий,29,Панова Александра Михайловна,3
3822,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,4,Эдуард Валерьянович Сорокин,6
3823,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,средний,37,Зимин Архип Владиленович,6
3824,Плохой сигнал,Заменен патч-корд,просроченная,высокий,53,Соболева Кира Степановна,6
3825,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,47,Блохин Лев Тимурович,6
3826,Подозрительная активность,Учётная запись заблокирована,выполнена,низкий,33,Филатова Евдокия Аркадьевна,3
3827,Фишинговая рассылка,Домен добавлен в blacklist,выполнена,средний,24,Зайцев Фрол Власович,3
3828,Попытка подбора пароля,IP заблокирован,выполнена,средний,28,Кира Ивановна Ильина,3
3829,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,в работе,низкий,19,Варвара Захаровна Макарова,1
3830,Не работает принтер по Wi-Fi,Настроено сетевое подключение,отклонена,низкий,34,Александр Власович Трофимов,2
3831,Кабель поврежден,Произведен ремонт,выполнена,высокий,45,Евдокия Ильинична Казакова,6
3832,VPN нестабилен,Обновлены сертификаты,в работе,высокий,33,Горбачева Агата Станиславовна,4
3833,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,в работе,высокий,1,Регина Эдуардовна Турова,3
3834,Неверное время на компьютере,Синхронизированы часы через NTP,просроченная,высокий,35,Мухина Прасковья Георгиевна,2
3835,Ошибка в отчетности,Обновлен шаблон,просроченная,средний,52,Любовь Борисовна Кириллова,5
3836,Ошибка расчета зарплаты,Обновлен регламент,выполнена,низкий,25,Давыдова Эмилия Вячеславовна,5
3837,Задвоение заказов,Исправлен бизнес-процесс,выполнена,высокий,37,Всеволод Фадеевич Уваров,5
3838,Кабель поврежден,Произведен ремонт,просроченная,высокий,9,Никитина Майя Натановна,6
3839,Автоматически перезагружается ПК,Проверена система охлаждения,просроченная,средний,13,Фёкла Никифоровна Комарова,2
3840,Ошибка в отчетности,Обновлен шаблон,выполнена,средний,14,Капустин Прокофий Авдеевич,5
3841,Не открывается браузер,Очищен кеш и переустановлено приложение,отклонена,средний,29,Андреева Мария Аскольдовна,2
3842,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,39,Нина Аркадьевна Воронова,1
3843,CRM не отправляет письма,"SMTP проверен, доступ восстановлен",выполнена,средний,21,Носова Анастасия Антоновна,5
3844,Плохой сигнал,Заменен патч-корд,в работе,высокий,4,Миронов Рюрик Архипович,6
3845,Зависание при выгрузке,Оптимизирована интеграция,просроченная,низкий,25,Пантелеймон Владленович Филиппов,5
3846,Проблемы с репликацией DFS,Проведена синхронизация,в работе,низкий,48,Гаврилов Август Яковлевич,4
3847,Оборван кабель в шахте,Проведена новая линия,в работе,высокий,48,Рюрик Владиславович Некрасов,6
3848,VPN нестабилен,Обновлены сертификаты,выполнена,высокий,23,Аркадий Игоревич Данилов,4
3849,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,43,Рогова Ангелина Константиновна,1
3850,Обнаружен руткит,Система переустановлена,отклонена,высокий,7,Михеев Боян Чеславович,3
3851,Ошибка при счете,Исправлена форма документа,выполнена,низкий,25,Савватий Трифонович Авдеев,5
3852,Оборван кабель в шахте,Проведена новая линия,просроченная,низкий,52,Романова Анжелика Ждановна,6
3853,Обнаружен троян,ОС переустановлена,в работе,высокий,11,Ситников Эраст Александрович,3
3854,Zoom не запускается,Обновлена версия клиента,отклонена,средний,44,Дроздов Валентин Августович,2
3855,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,41,Иванова Полина Леонидовна,6
3856,Автоматически перезагружается ПК,Проверена система охлаждения,просроченная,низкий,49,Мамонтова Варвара Кузьминична,2
3857,Ошибка в кластере,Восстановлена нода,в работе,средний,12,Жданова Жанна Тарасовна,4
3858,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,27,Смирнова Людмила Романовна,1
3859,Кабель поврежден,Произведен ремонт,просроченная,высокий,24,Бронислав Гаврилович Гурьев,6
3860,Ошибка обмена с маркетплейсом,Исправлен модуль интеграции,просроченная,средний,21,Кира Афанасьевна Шашкова,5
3861,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,12,Евгения Натановна Аксенова,4
3862,Не отображаются товары,Исправлен обмен,в работе,средний,32,тов. Афанасьев Тимур Эдуардович,5
3863,Нехватка места на сервере,Расширен диск,просроченная,высокий,40,Наталья Богдановна Егорова,4
3864,Срабатывание DLP,Доступ ограничен,выполнена,средний,44,Пахомова Анастасия Ефимовна,3
3865,Некорректный курс валюты,Данные обновлены,выполнена,высокий,8,Федот Викторович Зиновьев,5
3866,Не обновляется антивирус,База обновлена вручную,просроченная,низкий,16,Костин Константин Терентьевич,2
3867,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,50,Евсеева Регина Игоревна,1
3868,CRM не отправляет письма,"SMTP проверен, доступ восстановлен",выполнена,высокий,26,Красильников Лукьян Измаилович,5
3869,Не формируется отчет,Переписан запрос,выполнена,высокий,14,Егор Феликсович Зимин,5
3870,Не работает интернет в кабинете,Заменен сетевой кабель,в работе,средний,42,Акулина Натановна Виноградова,6
3871,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,средний,53,Зыков Остап Еремеевич,1
3872,Вход с неизвестного устройства,Доступ временно заблокирован,отклонена,средний,35,Эмилия Георгиевна Белозерова,3
3873,ПК перегревается,Проведена чистка от пыли,отклонена,высокий,29,Макаров Елизар Егорович,2
3874,Подозрительная активность,Учётная запись заблокирована,просроченная,низкий,26,Смирнов Юлий Эдгарович,3
3875,Аппаратный сбой сервера,Заменен блок питания,выполнена,низкий,39,Чернов Любосмысл Васильевич,4
3876,ПК перегревается,Проведена чистка от пыли,просроченная,средний,38,Артемий Валерьевич Захаров,2
3877,Некорректная авторизация в CRM,Исправлена схема SSO,в работе,средний,10,Якушев Михей Зиновьевич,5
3878,Кабель поврежден,Произведен ремонт,в работе,низкий,46,Баранова Зинаида Робертовна,6
3879,Проблемы с репликацией DFS,Проведена синхронизация,отклонена,средний,19,Лаврентьева Александра Мироновна,4
3880,Шумы в телефоне,Заменена гарнитура,выполнена,средний,4,Агап Артурович Наумов,1
3881,Неверные права в CRM,Изменены ACL,выполнена,низкий,17,Иван Германович Комиссаров,5
3882,Не отображаются товары,Исправлен обмен,просроченная,средний,5,Прокофий Ааронович Васильев,5
3883,Резервное копирование не проходит,Расширен диск бэкап-сервера,просроченная,низкий,40,Григорьева Евфросиния Антоновна,4
3884,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",в работе,средний,29,Нонна Артемовна Лапина,1
3885,Проблемы с VPN,Заново настроен клиент,просроченная,высокий,40,Самсонова Наина Юльевна,2
3886,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,30,Баранова Зинаида Робертовна,4
3887,Ошибка в системе виртуализации,Перезапущен сервис,выполнена,низкий,7,Азарий Анисимович Новиков,4
3888,Почтовый сервер не отвечает,Перезапущен сервис,в работе,высокий,46,Майя Олеговна Артемьева,4
3889,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,42,Савватий Елисеевич Красильников,1
3890,Проблемы с клавиатурой,Заменено устройство,просроченная,низкий,13,Евдокия Андреевна Кононова,2
3891,Атака на веб-приложение,Включена WAF защита,просроченная,низкий,34,Сергеева Екатерина Александровна,3
3892,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,21,Евгения Игоревна Гущина,2
3893,Обнаружен кейлоггер,Устройство изолировано,отклонена,высокий,19,Александр Власович Трофимов,3
3894,Подозрительная активность,Учётная запись заблокирована,выполнена,низкий,4,Нинель Ефимовна Прохорова,3
3895,Плохой сигнал,Заменен патч-корд,выполнена,средний,47,Владимирова Глафира Яковлевна,6
3896,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,2,Агата Тимуровна Миронова,2
3897,Задвоение заказов,Исправлен бизнес-процесс,выполнена,низкий,5,Чернов Любосмысл Васильевич,5
3898,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,11,Галина Ильинична Владимирова,6
3899,Плохой сигнал,Заменен патч-корд,выполнена,низкий,34,Елисеев Савва Иларионович,6
3900,Неверное время на компьютере,Синхронизированы часы через NTP,просроченная,средний,22,Софон Валерьевич Мишин,2
3901,Ошибка авторизации,Обновлены роли,просроченная,средний,40,Ратибор Вилорович Новиков,5
3902,Ошибка авторизации,Обновлены роли,выполнена,низкий,50,Фадеев Виктор Евстигнеевич,5
3903,Не работает мышь,Заменено устройство,отклонена,высокий,35,Рюрик Жанович Горбунов,2
3904,Не запускается служба Exchange,Служба перезапущена,просроченная,средний,39,Август Иосифович Веселов,4
3905,Обнаружен троян,ОС переустановлена,просроченная,высокий,22,Некрасова Милица Макаровна,3
3906,Не проходит вызов,"Проверен шлюз, ошибка устранена",отклонена,средний,49,Евгения Игоревна Гущина,1
3907,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,выполнена,средний,51,Нестеров Будимир Исидорович,3
3908,Сбой Outlook,Исправлен профиль почты,просроченная,высокий,35,Ермакова Антонина Юрьевна,2
3909,VPN нестабилен,Обновлены сертификаты,выполнена,высокий,9,Никандр Даниилович Матвеев,4
3910,Кабель поврежден,Произведен ремонт,выполнена,средний,10,Семенов Аким Арсенович,6
3911,Долгая загрузка,Отключены автозагрузки,выполнена,высокий,52,Валерия Леоновна Щербакова,2
3912,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,1,Красильникова Марфа Тимуровна,6
3913,Подозрение на утечку,Проведена проверка каналов,выполнена,низкий,24,Герасим Юльевич Логинов,3
3914,Попытка подбора пароля,IP заблокирован,выполнена,средний,1,Доронина Октябрина Рудольфовна,3
3915,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,13,Никитина Майя Натановна,6
3916,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,29,Макаров Елизар Егорович,1
3917,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,41,Ипат Андреевич Селезнев,6
3918,Ошибка авторизации,Обновлены роли,выполнена,высокий,48,Иванна Наумовна Полякова,5
3919,VPN не авторизуется,Заменены ключи доступа,просроченная,средний,5,Панов Станислав Евстигнеевич,3
3920,Проблемы с ERP,Перезапущен сервис,выполнена,средний,6,Коновалов Аггей Бенедиктович,5
3921,Плохой сигнал,Заменен патч-корд,в работе,средний,26,Афанасьева Акулина Тарасовна,6
3922,Ошибка печати,Установлен новый драйвер принтера,просроченная,низкий,35,Марина Робертовна Максимова,2
3923,Сбой Outlook,Исправлен профиль почты,выполнена,высокий,10,Людмила Захаровна Зуева,2
3924,Сбой гипервизора,ВМ перенесены,просроченная,средний,24,Суханова Регина Васильевна,4
3925,Сбой в балансировщике нагрузки,Перезапущен сервис,просроченная,низкий,15,Анисимов Чеслав Демидович,4
3926,Обнаружен кейлоггер,Устройство изолировано,отклонена,средний,15,Акулина Харитоновна Иванова,3
3927,Завис компьютер,"Сбой устранен, диск проверен",просроченная,низкий,39,Жукова Милица Робертовна,2
3928,Не работает телефон,"Заменен кабель, восстановлена связь",отклонена,средний,24,Ефимов Христофор Ильясович,1
3929,Синий экран Windows,Выполнено обновление драйверов,просроченная,средний,54,Воронцова Прасковья Федоровна,2
3930,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,5,Остап Ермолаевич Мельников,1
3931,Плохой сигнал,Заменен патч-корд,выполнена,низкий,52,Акулина Натановна Виноградова,6
3932,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,9,Михайлова Оксана Руслановна,6
3933,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",в работе,высокий,44,Ефимов Любосмысл Артемьевич,3
3934,Нарушение прав доступа,Исправлены ACL,просроченная,низкий,28,Лихачева Татьяна Афанасьевна,3
3935,Завис компьютер,"Сбой устранен, диск проверен",просроченная,низкий,43,Васильева Елена Яковлевна,2
3936,Нехватка места на сервере,Расширен диск,выполнена,низкий,20,Бобылева София Григорьевна,4
3937,Подозрение на утечку,Проведена проверка каналов,выполнена,низкий,14,Анжелика Романовна Воронова,3
3938,Фишинговая рассылка,Домен добавлен в blacklist,просроченная,низкий,29,Меркушева Олимпиада Романовна,3
3939,Zoom не запускается,Обновлена версия клиента,выполнена,средний,43,Михеев Руслан Ефимьевич,2
3940,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,25,Святослав Харлампьевич Рогов,1
3941,Несанкционированное ПО,Программа удалена,просроченная,высокий,35,г-н Суханов Владислав Геннадиевич,3
3942,Шумы в телефоне,Заменена гарнитура,отклонена,низкий,46,Игнатьева Виктория Петровна,1
3943,Неверное время на компьютере,Синхронизированы часы через NTP,выполнена,низкий,18,Александра Николаевна Лобанова,2
3944,Не проходит логин,Синхронизирован каталог AD,просроченная,высокий,30,Нинель Архиповна Родионова,4
3945,USB устройство не определяется,Переустановлены драйверы контроллера,выполнена,средний,14,Демьян Фролович Крюков,2
3946,DHCP раздаёт неверные IP,Исправлен пул адресов,просроченная,средний,12,Татьяна Евгеньевна Игнатьева,4
3947,Ошибка в отчетности,Обновлен шаблон,выполнена,средний,47,Семенов Евгений Евстигнеевич,5
3948,Не отправляются уведомления,Исправлена очередь сообщений,выполнена,средний,10,г-н Шестаков Спиридон Фокич,5
3949,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",просроченная,низкий,19,Нонна Кузьминична Афанасьева,3
3950,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,высокий,31,Ольга Константиновна Капустина,1
3951,Не отображаются графики,Добавлена библиотека,в работе,низкий,44,Корнилов Август Юлианович,5
3952,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,высокий,20,Добромысл Адамович Рыбаков,3
3953,Не отображаются графики,Добавлена библиотека,выполнена,средний,1,Пантелеймон Димитриевич Семенов,5
3954,Фишинговая рассылка,Домен добавлен в blacklist,выполнена,высокий,11,Любовь Матвеевна Миронова,3
3955,Плохой сигнал,Заменен патч-корд,просроченная,средний,36,Якушева Евдокия Владиславовна,6
3956,Фишинговая рассылка,Домен добавлен в blacklist,выполнена,низкий,52,Ковалева София Оскаровна,3
3957,Несанкционированное ПО,Программа удалена,выполнена,средний,10,Брагин Эммануил Глебович,3
3958,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,46,Горбунова Ирина Геннадиевна,2
3959,Сбой гипервизора,ВМ перенесены,отклонена,высокий,37,Болеслав Глебович Соловьев,4
3960,Брутфорс учетных записей,Введен captcha,выполнена,низкий,1,Кузьмина Валентина Оскаровна,3
3961,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,высокий,32,Ксения Рудольфовна Ермакова,3
3962,Кабель поврежден,Произведен ремонт,отклонена,низкий,39,Владимиров Милен Елизарович,6
3963,Кабель поврежден,Произведен ремонт,в работе,средний,39,Ершов Радован Архипович,6
3964,Сбой SAN,Заменен неисправный диск,выполнена,средний,18,Мариан Харитонович Мишин,4
3965,Сбой RAID-массива,Восстановлен из резерва,просроченная,высокий,17,Егор Феликсович Зимин,4
3966,Сертификат безопасности просрочен,Выпущен новый,выполнена,средний,19,Феоктист Евстигнеевич Васильев,3
3967,DNS не отвечает,Служба перезапущена,выполнена,низкий,20,Любовь Рудольфовна Носова,4
3968,Плохой сигнал,Заменен патч-корд,просроченная,низкий,5,Милица Архиповна Лобанова,6
3969,Монитор не включается,Заменен кабель питания,выполнена,средний,10,Герасимова Ангелина Робертовна,2
3970,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,средний,47,Федот Викторович Зиновьев,1
3971,Шумы в телефоне,Заменена гарнитура,выполнена,средний,49,Мамонтов Михей Антонович,1
3972,Медленный файловый сервер,Перераспределены ресурсы,выполнена,низкий,48,Иларион Дорофеевич Киселев,4
3973,Плохой сигнал,Заменен патч-корд,в работе,низкий,4,Морозов Кондратий Харлампьевич,6
3974,DHCP раздаёт неверные IP,Исправлен пул адресов,отклонена,средний,32,Август Харлампьевич Суворов,4
3975,Не работает мышь,Заменено устройство,просроченная,низкий,47,Ситников Август Феликсович,2
3976,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",отклонена,низкий,11,Константинова Эмилия Никифоровна,3
3977,Не отправляются уведомления,Исправлена очередь сообщений,выполнена,средний,39,Лукия Святославовна Овчинникова,5
3978,Оборван кабель в шахте,Проведена новая линия,просроченная,низкий,37,Морозов Георгий Фокич,6
3979,Попытка подбора пароля,IP заблокирован,выполнена,высокий,27,тов. Зуев Пров Федосьевич,3
3980,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,21,Таисия Артемовна Рожкова,1
3981,Не работает телефон,"Заменен кабель, восстановлена связь",отклонена,средний,47,Агафья Сергеевна Борисова,1
3982,Не обновляется антивирус,База обновлена вручную,в работе,низкий,46,Дорофей Валерьянович Кудряшов,2
3983,Сбой гипервизора,ВМ перенесены,выполнена,средний,35,Юрий Давыдович Павлов,4
3984,Не работает принтер по Wi-Fi,Настроено сетевое подключение,в работе,средний,19,Леонтий Терентьевич Воронцов,2
3985,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,отклонена,низкий,54,Матвей Фомич Щукин,3
3986,Нет связи на этаже,Подключен резервный кабель,отклонена,низкий,13,Максимова Надежда Анатольевна,6
3987,Не работает телефон,"Заменен кабель, восстановлена связь",отклонена,высокий,50,Иосиф Измаилович Белоусов,1
3988,Нарушение политики паролей,Сотрудник проинструктирован,выполнена,средний,37,Афанасьева Акулина Тарасовна,3
3989,Зависание при выгрузке,Оптимизирована интеграция,просроченная,низкий,11,Ферапонт Владиленович Князев,5
3990,Сбой Outlook,Исправлен профиль почты,выполнена,высокий,41,Алла Дмитриевна Анисимова,2
3991,Подозрение на утечку,Проведена проверка каналов,просроченная,средний,14,Вишняков Прокл Эдгардович,3
3992,Долгая загрузка,Отключены автозагрузки,выполнена,средний,6,Терентьев Игнатий Всеволодович,2
3993,Некорректный расчет налогов,Исправлен алгоритм,просроченная,низкий,53,Радован Витальевич Ильин,5
3994,Ошибка в кластере,Восстановлена нода,отклонена,средний,4,Цветкова Ольга Вениаминовна,4
3995,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,54,Иларион Дорофеевич Киселев,1
3996,Фишинговая рассылка,Домен добавлен в blacklist,просроченная,высокий,40,Леонтий Терентьевич Воронцов,3
3997,Не формируется отчет,Переписан запрос,выполнена,низкий,1,Фадеев Измаил Исидорович,5
3998,Не отображаются графики,Добавлена библиотека,выполнена,средний,37,Ирина Григорьевна Воробьева,5
3999,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,53,Ипатий Глебович Лыткин,1
4000,Кабель поврежден,Произведен ремонт,просроченная,высокий,52,Филатов Роман Фёдорович,6
4001,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,низкий,4,Лукия Вадимовна Исаева,1
4002,Нет связи на этаже,Подключен резервный кабель,в работе,низкий,53,Ершов Радован Архипович,6
4003,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,49,Анна Филипповна Степанова,1
4004,Нет связи на этаже,Подключен резервный кабель,просроченная,средний,17,Аксенов Феоктист Матвеевич,6
4005,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,высокий,53,Надежда Владиславовна Сафонова,5
4006,Мониторинг не работал,Агент перезапущен,выполнена,низкий,48,Носова Анастасия Антоновна,4
4007,Плохой сигнал,Заменен патч-корд,в работе,низкий,26,Прохорова Вероника Рудольфовна,6
4008,Сбой Outlook,Исправлен профиль почты,просроченная,средний,24,Лыткина Валерия Степановна,2
4009,Сбой при создании документа,Исправлена форма,выполнена,низкий,20,Никонова Мария Владимировна,5
4010,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,34,Жанна Валентиновна Быкова,1
4011,Некорректный курс валюты,Данные обновлены,отклонена,низкий,46,Агата Степановна Григорьева,5
4012,Проблемы с клавиатурой,Заменено устройство,выполнена,низкий,7,Автоном Владиленович Нестеров,2
