Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-01-13 23:23:39,2025-01-15 23:23:39,2025-01-13 23:23:39,ITCC5055343,Выполнена,Средний,Юлия Тимофеевна Давыдова,Капитон Ефимович Степанов,Офис 9,Проблема с монитором,,Информационная безопасность,Площадка Б,ПО установлено,EQ1365: Принтер,Непросрочен
2025-03-06 13:31:25,2025-03-10 13:31:25,2025-03-08 13:31:25,ITCC2590009,Выполнена,Высокий,Ширяев Валентин Ефремович,Харитон Еремеевич Савельев,Офис 9,Проблема с монитором,48.0,Установка приложений,Площадка А,Принтер перезагружен,EQ5601: Клавиатура,Непросрочен
2024-12-13 16:53:59,2024-12-20 16:53:59,2024-12-19 16:53:59,ITCC6656677,Выполнена,Средний,Ширяев Валентин Ефремович,Пономарев Владилен Бенедиктович,Офис 7,Ошибка доступа к сети,144.0,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ5309: Мышка,Непросрочен
2024-10-05 11:03:24,2024-10-08 11:03:24,,ITCC9374429,Ожидает подтверждения,Низкий,,Колобов Потап Витальевич,Офис 8,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ5916: Компьютер,Непросрочен
2025-01-31 03:24:51,2025-02-06 03:24:51,2025-02-06 03:24:51,ITCC1711797,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Цветкова Лариса Олеговна,Офис 9,Сломалась мышка,144.0,Информационная безопасность,Площадка А,Принтер перезагружен,EQ3667: Монитор,Непросрочен
2025-04-29 09:18:40,2025-05-01 09:18:40,2025-04-30 09:18:40,ITCC1463809,Выполнена,Высокий,Ангелина Леонидовна Титова,Вероника Аскольдовна Суханова,Офис 6,Ошибка доступа к сети,24.0,Оргтехника,Площадка А,Монитор отремонтирован,EQ4936: Мышка,Непросрочен
2025-06-17 02:10:43,2025-06-19 02:10:43,2025-06-18 02:10:43,ITCC2477204,Выполнена,Средний,Юлия Тимофеевна Давыдова,Анжелика Александровна Корнилова,Офис 9,Ошибка доступа к сети,24.0,Оргтехника,Площадка Б,ПО установлено,EQ1030: Мышка,Непросрочен
2025-06-21 22:00:32,2025-06-22 22:00:32,2025-06-21 22:00:32,ITCC1230407,Закрыт,Низкий,Ширяев Валентин Ефремович,Потап Ильич Селиверстов,Офис 10,Не запускается приложение,,Оргтехника,Площадка Г,Доступ восстановлен,EQ8863: Компьютер,Непросрочен
2025-07-15 14:33:26,2025-07-18 14:33:26,2025-07-17 14:33:26,ITCC8275757,Закрыт,Средний,Комарова Маргарита Артемовна,Антонина Михайловна Гаврилова,Офис 3,Проблема с монитором,48.0,Оргтехника,Площадка В,Доступ восстановлен,EQ3509: Компьютер,Непросрочен
2024-10-21 18:15:52,2024-10-27 18:15:52,2024-10-25 18:15:52,ITCC9835507,Выполнена,Высокий,,Игнатьева Юлия Рубеновна,Офис 10,Требуется установка ПО,96.0,Информационная безопасность,Площадка Г,Мышка заменена,EQ4522: Принтер,Непросрочен
2024-09-20 08:14:46,2024-09-26 08:14:46,2024-09-28 08:14:46,ITCC3846572,Выполнена,Средний,Кондрат Яковлевич Матвеев,Полина Макаровна Новикова,Офис 3,Проблема с монитором,192.0,Информационная безопасность,Площадка А,Принтер перезагружен,EQ7648: Монитор,Просрочен
2025-01-10 06:38:41,2025-01-14 06:38:41,2025-01-16 06:38:41,ITCC4722763,Закрыт,Низкий,Ангелина Леонидовна Титова,Зимина Ульяна Филипповна,Офис 1,Не печатает принтер,144.0,Установка приложений,Площадка В,Монитор отремонтирован,EQ6374: Компьютер,Просрочен
2024-12-09 06:27:38,2024-12-15 06:27:38,2024-12-13 06:27:38,ITCC2792769,Закрыт,Низкий,Мельникова Тамара Анатольевна,Блохина Майя Альбертовна,Офис 9,Не запускается приложение,96.0,Информационная безопасность,Площадка А,ПО установлено,EQ2295: Принтер,Непросрочен
2024-11-18 06:28:26,2024-11-25 06:28:26,2024-11-25 06:28:26,ITCC7347067,Закрыт,Высокий,Кондрат Яковлевич Матвеев,Федот Феодосьевич Бобылев,Офис 4,Требуется установка ПО,168.0,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ7448: Принтер,Непросрочен
2024-10-28 20:50:38,2024-11-03 20:50:38,,ITCC7625954,Ожидает подтверждения,Средний,,Наталья Геннадиевна Кондратьева,Офис 3,Не печатает принтер,,Информационная безопасность,Площадка А,В процессе,EQ3355: Мышка,Непросрочен
2025-07-12 04:58:01,2025-07-18 04:58:01,,ITCC9317277,Ожидает подтверждения,Средний,,Крюкова Октябрина Васильевна,Офис 3,Сломалась мышка,,Установка приложений,Площадка В,В процессе,EQ8760: Компьютер,Непросрочен
2025-01-06 19:54:10,2025-01-08 19:54:10,2025-01-06 19:54:10,ITCC5296513,Закрыт,Высокий,Модест Евсеевич Кулагин,Любомир Харитонович Морозов,Офис 8,Проблема с монитором,,Оргтехника,Площадка В,Переустановлено приложение,EQ9859: Компьютер,Непросрочен
2025-05-26 23:12:11,2025-06-02 23:12:11,,ITCC8103131,Ожидает подтверждения,Низкий,,Лапин Амвросий Афанасьевич,Офис 7,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ8826: Принтер,Непросрочен
2024-11-14 20:01:34,2024-11-19 20:01:34,,ITCC1471131,Ожидает подтверждения,Высокий,,Владимирова Ангелина Евгеньевна,Офис 7,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ1200: Мышка,Непросрочен
2025-02-17 00:40:45,2025-02-23 00:40:45,2025-02-23 00:40:45,ITCC3145840,Закрыт,Средний,Ширяев Валентин Ефремович,Василиса Вадимовна Якушева,Офис 4,Не запускается приложение,144.0,Установка приложений,Площадка В,Монитор отремонтирован,EQ9258: Мышка,Непросрочен
2025-03-26 05:16:53,2025-03-30 05:16:53,2025-03-29 05:16:53,ITCC8829086,Закрыт,Средний,Григорьева Зинаида Федоровна,Исаева Мария Валентиновна,Офис 1,Ошибка доступа к сети,72.0,Установка приложений,Площадка Б,ПО установлено,EQ4012: Принтер,Непросрочен
2024-11-23 04:42:30,2024-11-24 04:42:30,,ITCC2718025,Ожидает подтверждения,Низкий,,Куликова Наина Леонидовна,Офис 6,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ1969: Клавиатура,Непросрочен
2024-11-08 05:31:09,2024-11-12 05:31:09,2024-11-15 05:31:09,ITCC1669177,Выполнена,Средний,Мельникова Тамара Анатольевна,Евпраксия Максимовна Мамонтова,Офис 7,Сломалась мышка,168.0,Оргтехника,Площадка А,Переустановлено приложение,EQ2245: Мышка,Просрочен
2025-03-25 12:45:54,2025-03-29 12:45:54,,ITCC4813030,Ожидает подтверждения,Высокий,,Панкратий Адамович Тарасов,Офис 5,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ2110: Клавиатура,Непросрочен
2025-07-27 15:42:24,2025-08-01 15:42:24,2025-07-31 15:42:24,ITCC4059353,Закрыт,Низкий,Александр Афанасьевич Хохлов,Власов Эммануил Валерианович,Офис 7,Сломалась мышка,96.0,Оргтехника,Площадка Б,Переустановлено приложение,EQ5842: Принтер,Непросрочен
2025-03-07 23:30:09,2025-03-11 23:30:09,2025-03-11 23:30:09,ITCC1100942,Выполнена,Высокий,Ангелина Леонидовна Титова,Прасковья Леонидовна Белозерова,Офис 7,Ошибка доступа к сети,96.0,Оргтехника,Площадка Б,Доступ восстановлен,EQ1641: Принтер,Непросрочен
2024-12-28 11:17:36,2024-12-30 11:17:36,2024-12-28 11:17:36,ITCC6127578,Закрыт,Низкий,Александр Афанасьевич Хохлов,Корнил Андреевич Некрасов,Офис 10,Не печатает принтер,,Установка приложений,Площадка А,Принтер перезагружен,EQ9765: Монитор,Непросрочен
2025-06-04 08:57:15,2025-06-11 08:57:15,2025-06-15 08:57:15,ITCC6854698,Выполнена,Высокий,Наум Ануфриевич Мишин,Нина Аскольдовна Зиновьева,Офис 4,Не печатает принтер,264.0,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ7873: Компьютер,Просрочен
2025-02-25 17:25:55,2025-02-26 17:25:55,2025-02-25 17:25:55,ITCC9201265,Закрыт,Высокий,Александр Афанасьевич Хохлов,Матвеева Валерия Леоновна,Офис 7,Сломалась мышка,,Оргтехника,Площадка А,Переустановлено приложение,EQ8720: Клавиатура,Непросрочен
2024-08-01 11:13:50,2024-08-04 11:13:50,,ITCC4075946,Ожидает подтверждения,Низкий,,Ситников Автоном Васильевич,Офис 2,Проблема с монитором,,Оргтехника,Площадка Г,В процессе,EQ1871: Клавиатура,Непросрочен
2025-06-04 16:25:45,2025-06-09 16:25:45,2025-06-12 16:25:45,ITCC5359597,Выполнена,Средний,Кондрат Яковлевич Матвеев,Поликарп Ильич Фомичев,Офис 9,Проблема с монитором,192.0,Установка приложений,Площадка В,Монитор отремонтирован,EQ3683: Монитор,Просрочен
2025-04-16 21:30:54,2025-04-21 21:30:54,2025-04-21 21:30:54,ITCC3600144,Закрыт,Средний,Комарова Маргарита Артемовна,Морозов Дмитрий Валерьянович,Офис 9,Сломалась мышка,120.0,Оргтехника,Площадка Б,Принтер перезагружен,EQ6598: Монитор,Непросрочен
2025-03-27 02:02:18,2025-03-31 02:02:18,,ITCC7295231,Ожидает подтверждения,Высокий,,Самсон Германович Голубев,Офис 8,Сломалась мышка,,Информационная безопасность,Площадка В,В процессе,EQ2508: Монитор,Непросрочен
2025-06-22 12:15:10,2025-06-26 12:15:10,2025-06-24 12:15:10,ITCC9895165,Выполнена,Низкий,Ангелина Леонидовна Титова,Ксения Даниловна Павлова,Офис 9,Не запускается приложение,48.0,Оргтехника,Площадка В,Принтер перезагружен,EQ6606: Компьютер,Непросрочен
2024-11-28 12:25:27,2024-12-01 12:25:27,,ITCC8122620,Ожидает подтверждения,Низкий,,Громова Вероника Викторовна,Офис 10,Не запускается приложение,,Оргтехника,Площадка Г,В процессе,EQ9412: Принтер,Непросрочен
2025-04-26 12:29:19,2025-05-03 12:29:19,2025-05-02 12:29:19,ITCC4016793,Выполнена,Низкий,Григорьева Зинаида Федоровна,Мартьян Марсович Захаров,Офис 3,Ошибка доступа к сети,144.0,Установка приложений,Площадка В,ПО установлено,EQ2318: Принтер,Непросрочен
2025-04-01 23:53:47,2025-04-08 23:53:47,2025-04-08 23:53:47,ITCC9226217,Выполнена,Низкий,Юлия Тимофеевна Давыдова,Тамара Кузьминична Рябова,Офис 3,Требуется установка ПО,168.0,Установка приложений,Площадка Г,Переустановлено приложение,EQ8177: Компьютер,Непросрочен
2024-10-15 06:05:44,2024-10-21 06:05:44,2024-10-19 06:05:44,ITCC6809868,Закрыт,Низкий,Комарова Маргарита Артемовна,Силин Дмитрий Ефимович,Офис 9,Ошибка доступа к сети,96.0,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ8669: Монитор,Непросрочен
2025-05-15 05:12:00,2025-05-17 05:12:00,,ITCC9534284,Ожидает подтверждения,Низкий,,Иванов Ян Филимонович,Офис 8,Ошибка доступа к сети,,Оргтехника,Площадка В,В процессе,EQ5929: Монитор,Непросрочен
2025-01-17 21:43:53,2025-01-19 21:43:53,2025-01-19 21:43:53,ITCC5140580,Выполнена,Низкий,Модест Евсеевич Кулагин,Брагина Акулина Ниловна,Офис 4,Не печатает принтер,48.0,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ3585: Мышка,Непросрочен
2024-11-28 15:00:45,2024-12-04 15:00:45,,ITCC6923974,Ожидает подтверждения,Высокий,,Ангелина Анатольевна Селезнева,Офис 3,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ6112: Компьютер,Непросрочен
2025-02-27 15:08:52,2025-03-06 15:08:52,,ITCC5353949,Ожидает подтверждения,Низкий,,Алина Вадимовна Попова,Офис 8,Не печатает принтер,,Оргтехника,Площадка Г,В процессе,EQ7514: Компьютер,Непросрочен
2025-03-13 06:55:36,2025-03-14 06:55:36,2025-03-12 06:55:36,ITCC8825127,Закрыт,Высокий,Александр Афанасьевич Хохлов,Серафим Владиленович Филатов,Офис 5,Не печатает принтер,-24.0,Установка приложений,Площадка Г,Доступ восстановлен,EQ6131: Принтер,Непросрочен
2025-05-02 21:59:08,2025-05-09 21:59:08,,ITCC1229131,Ожидает подтверждения,Средний,,Фотий Демьянович Белов,Офис 2,Сломалась мышка,,Информационная безопасность,Площадка Г,В процессе,EQ2960: Монитор,Непросрочен
2024-12-30 19:33:12,2025-01-03 19:33:12,,ITCC5719905,Ожидает подтверждения,Средний,,Фокин Арсений Викентьевич,Офис 7,Проблема с монитором,,Оргтехника,Площадка Б,В процессе,EQ9854: Клавиатура,Непросрочен
2025-03-13 04:19:23,2025-03-20 04:19:23,2025-03-25 04:19:23,ITCC8626536,Закрыт,Высокий,Наум Ануфриевич Мишин,Ермакова Екатерина Тимуровна,Офис 8,Не запускается приложение,288.0,Оргтехника,Площадка В,ПО установлено,EQ4571: Монитор,Просрочен
2025-03-07 22:44:55,2025-03-09 22:44:55,,ITCC7732008,Ожидает подтверждения,Низкий,,Нина Семеновна Агафонова,Офис 9,Не запускается приложение,,Установка приложений,Площадка Б,В процессе,EQ1639: Монитор,Непросрочен
2024-09-24 13:51:54,2024-09-27 13:51:54,,ITCC1958328,Ожидает подтверждения,Средний,,Тимофеева Вероника Кузьминична,Офис 5,Проблема с монитором,,Оргтехника,Площадка Г,В процессе,EQ9842: Мышка,Непросрочен
2025-05-01 14:19:30,2025-05-06 14:19:30,,ITCC8000097,Ожидает подтверждения,Средний,,Власова Ангелина Григорьевна,Офис 4,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ5211: Клавиатура,Непросрочен
2024-09-20 05:15:57,2024-09-22 05:15:57,,ITCC7153054,Ожидает подтверждения,Высокий,,Полина Тимофеевна Тарасова,Офис 9,Требуется установка ПО,,Оргтехника,Площадка В,В процессе,EQ3509: Компьютер,Непросрочен
2025-04-26 19:53:27,2025-05-01 19:53:27,2025-05-01 19:53:27,ITCC9439502,Выполнена,Высокий,Наум Ануфриевич Мишин,Гущин Серафим Феофанович,Офис 3,Не печатает принтер,120.0,Оргтехника,Площадка Б,Доступ восстановлен,EQ8118: Принтер,Непросрочен
2025-07-21 17:22:42,2025-07-24 17:22:42,2025-07-26 17:22:42,ITCC3956448,Выполнена,Средний,Григорьева Зинаида Федоровна,Родионова Агафья Болеславовна,Офис 9,Не запускается приложение,120.0,Оргтехника,Площадка А,Мышка заменена,EQ4812: Компьютер,Просрочен
2024-09-20 03:21:17,2024-09-21 03:21:17,,ITCC3213472,Ожидает подтверждения,Средний,,Кира Яковлевна Кириллова,Офис 6,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ3532: Клавиатура,Непросрочен
2025-06-11 21:21:52,2025-06-13 21:21:52,,ITCC6456526,Ожидает подтверждения,Высокий,,Ксения Вадимовна Белоусова,Офис 6,Сломалась мышка,,Информационная безопасность,Площадка Г,В процессе,EQ2918: Компьютер,Непросрочен
2024-08-15 08:33:36,2024-08-22 08:33:36,2024-08-21 08:33:36,ITCC6532996,Выполнена,Высокий,Комарова Маргарита Артемовна,Герасимова Эмилия Рудольфовна,Офис 7,Ошибка доступа к сети,144.0,Установка приложений,Площадка Б,ПО установлено,EQ2456: Клавиатура,Непросрочен
2025-04-22 21:41:49,2025-04-25 21:41:49,2025-04-24 21:41:49,ITCC5310366,Закрыт,Высокий,Комарова Маргарита Артемовна,Родион Артемьевич Туров,Офис 2,Ошибка доступа к сети,48.0,Информационная безопасность,Площадка В,Переустановлено приложение,EQ2528: Мышка,Непросрочен
2024-08-21 07:05:21,2024-08-25 07:05:21,2024-08-23 07:05:21,ITCC4866765,Выполнена,Высокий,Наум Ануфриевич Мишин,Антонов Панфил Давыдович,Офис 4,Проблема с монитором,48.0,Оргтехника,Площадка Г,Мышка заменена,EQ3261: Мышка,Непросрочен
2024-12-09 03:46:06,2024-12-12 03:46:06,2024-12-12 03:46:06,ITCC8101940,Закрыт,Средний,Юлия Тимофеевна Давыдова,Синклитикия Владимировна Бирюкова,Офис 9,Сломалась мышка,72.0,Установка приложений,Площадка Г,ПО установлено,EQ4030: Клавиатура,Непросрочен
2025-07-15 22:45:50,2025-07-19 22:45:50,2025-07-18 22:45:50,ITCC2264673,Выполнена,Высокий,Кондрат Яковлевич Матвеев,Олимпиада Михайловна Белякова,Офис 1,Не печатает принтер,72.0,Оргтехника,Площадка В,Доступ восстановлен,EQ3899: Мышка,Непросрочен
2025-07-27 09:42:49,2025-08-03 09:42:49,2025-08-03 09:42:49,ITCC3732629,Выполнена,Средний,Григорьева Зинаида Федоровна,Новиков Будимир Гурьевич,Офис 6,Требуется установка ПО,168.0,Установка приложений,Площадка Б,Монитор отремонтирован,EQ8073: Клавиатура,Непросрочен
2025-04-10 23:05:08,2025-04-11 23:05:08,,ITCC1781293,Ожидает подтверждения,Средний,,Фока Исидорович Соколов,Офис 4,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ2825: Монитор,Непросрочен
2024-12-06 03:59:50,2024-12-07 03:59:50,2024-12-05 03:59:50,ITCC3976442,Выполнена,Низкий,Модест Евсеевич Кулагин,Устинов Станислав Юльевич,Офис 8,Ошибка доступа к сети,-24.0,Информационная безопасность,Площадка В,Мышка заменена,EQ1886: Мышка,Непросрочен
2024-11-20 23:13:22,2024-11-26 23:13:22,,ITCC3903880,Ожидает подтверждения,Высокий,,Зинаида Павловна Виноградова,Офис 10,Ошибка доступа к сети,,Установка приложений,Площадка Г,В процессе,EQ2960: Компьютер,Непросрочен
2025-05-22 16:09:15,2025-05-27 16:09:15,,ITCC7843347,Ожидает подтверждения,Средний,,Якушева Дарья Кузьминична,Офис 4,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,В процессе,EQ7884: Компьютер,Непросрочен
2024-09-18 15:17:42,2024-09-20 15:17:42,2024-09-24 15:17:42,ITCC8906852,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Тамара Антоновна Воронцова,Офис 4,Сломалась мышка,144.0,Установка приложений,Площадка А,Переустановлено приложение,EQ6502: Мышка,Просрочен
2025-06-26 23:30:05,2025-07-01 23:30:05,2025-06-29 23:30:05,ITCC7171287,Закрыт,Высокий,Мельникова Тамара Анатольевна,Платон Ильясович Исаев,Офис 3,Не печатает принтер,72.0,Оргтехника,Площадка В,Доступ восстановлен,EQ7936: Клавиатура,Непросрочен
2024-12-21 22:34:30,2024-12-26 22:34:30,2024-12-24 22:34:30,ITCC5261395,Закрыт,Средний,Наум Ануфриевич Мишин,Антип Венедиктович Карпов,Офис 1,Требуется установка ПО,72.0,Информационная безопасность,Площадка В,ПО установлено,EQ6873: Компьютер,Непросрочен
2025-01-07 06:56:30,2025-01-14 06:56:30,,ITCC8676915,Ожидает подтверждения,Низкий,,Новиков Гедеон Терентьевич,Офис 10,Сломалась мышка,,Установка приложений,Площадка В,В процессе,EQ5384: Мышка,Непросрочен
2024-11-07 01:10:32,2024-11-13 01:10:32,,ITCC6907781,Ожидает подтверждения,Низкий,,Ксения Леонидовна Фролова,Офис 7,Не печатает принтер,,Установка приложений,Площадка Б,В процессе,EQ4839: Компьютер,Непросрочен
2025-05-09 00:19:41,2025-05-16 00:19:41,,ITCC4626813,Ожидает подтверждения,Высокий,,Никита Трифонович Моисеев,Офис 10,Сломалась мышка,,Информационная безопасность,Площадка В,В процессе,EQ5858: Мышка,Непросрочен
2024-11-12 10:29:08,2024-11-17 10:29:08,,ITCC1984518,Ожидает подтверждения,Низкий,,Зоя Захаровна Копылова,Офис 2,Не печатает принтер,,Оргтехника,Площадка Г,В процессе,EQ3369: Монитор,Непросрочен
2024-10-30 11:47:49,2024-11-03 11:47:49,,ITCC5872979,Ожидает подтверждения,Низкий,,Нестор Евсеевич Ситников,Офис 5,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ5243: Монитор,Непросрочен
2025-06-03 20:14:05,2025-06-04 20:14:05,,ITCC2711992,Ожидает подтверждения,Низкий,,Елизавета Оскаровна Игнатова,Офис 2,Ошибка доступа к сети,,Оргтехника,Площадка Б,В процессе,EQ2518: Монитор,Непросрочен
2024-12-20 15:58:51,2024-12-25 15:58:51,,ITCC9281073,Ожидает подтверждения,Средний,,Раиса Юльевна Максимова,Офис 7,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ8689: Монитор,Непросрочен
2024-12-06 03:56:19,2024-12-13 03:56:19,2024-12-16 03:56:19,ITCC9632373,Закрыт,Средний,Ширяев Валентин Ефремович,Ольга Вячеславовна Панфилова,Офис 4,Сломалась мышка,240.0,Установка приложений,Площадка Г,ПО установлено,EQ9051: Монитор,Просрочен
2024-08-10 17:10:57,2024-08-15 17:10:57,2024-08-14 17:10:57,ITCC1334665,Закрыт,Высокий,Ширяев Валентин Ефремович,Андрон Игнатович Волков,Офис 2,Не запускается приложение,96.0,Оргтехника,Площадка Б,Монитор отремонтирован,EQ7688: Мышка,Непросрочен
2024-08-26 19:18:47,2024-08-27 19:18:47,2024-08-26 19:18:47,ITCC4389570,Выполнена,Низкий,Мельникова Тамара Анатольевна,Антонина Захаровна Блинова,Офис 8,Ошибка доступа к сети,,Установка приложений,Площадка А,Доступ восстановлен,EQ8551: Клавиатура,Непросрочен
2025-01-15 15:27:20,2025-01-19 15:27:20,2025-01-23 15:27:20,ITCC7415962,Закрыт,Средний,Мельникова Тамара Анатольевна,Любовь Геннадьевна Соловьева,Офис 8,Проблема с монитором,192.0,Оргтехника,Площадка А,ПО установлено,EQ6054: Мышка,Просрочен
2025-03-18 16:55:35,2025-03-21 16:55:35,2025-03-20 16:55:35,ITCC8603685,Выполнена,Низкий,Александр Афанасьевич Хохлов,Екатерина Дмитриевна Владимирова,Офис 2,Сломалась мышка,48.0,Информационная безопасность,Площадка В,Доступ восстановлен,EQ9157: Компьютер,Непросрочен
2025-06-27 19:13:17,2025-07-01 19:13:17,2025-07-05 19:13:17,ITCC8752214,Закрыт,Средний,Наум Ануфриевич Мишин,Соколов Владислав Аверьянович,Офис 9,Сломалась мышка,192.0,Установка приложений,Площадка В,Мышка заменена,EQ1224: Компьютер,Просрочен
2024-08-15 00:30:36,2024-08-21 00:30:36,2024-08-20 00:30:36,ITCC2515350,Закрыт,Средний,Комарова Маргарита Артемовна,Зоя Вячеславовна Пестова,Офис 2,Ошибка доступа к сети,120.0,Установка приложений,Площадка В,ПО установлено,EQ3401: Мышка,Непросрочен
2024-12-26 11:56:58,2024-12-29 11:56:58,2024-12-27 11:56:58,ITCC9931006,Закрыт,Низкий,Ширяев Валентин Ефремович,Носов Федор Иларионович,Офис 3,Проблема с монитором,24.0,Оргтехника,Площадка В,ПО установлено,EQ8687: Клавиатура,Непросрочен
2024-10-20 20:42:07,2024-10-26 20:42:07,,ITCC5728989,Ожидает подтверждения,Низкий,,Антонов Анатолий Чеславович,Офис 10,Проблема с монитором,,Установка приложений,Площадка Г,В процессе,EQ7360: Принтер,Непросрочен
2025-03-19 15:09:15,2025-03-21 15:09:15,2025-03-19 15:09:15,ITCC1530721,Выполнена,Высокий,Кондрат Яковлевич Матвеев,Галкин Эммануил Егорович,Офис 2,Ошибка доступа к сети,,Информационная безопасность,Площадка Г,Доступ восстановлен,EQ7908: Мышка,Непросрочен
2025-05-07 22:54:40,2025-05-09 22:54:40,2025-05-08 22:54:40,ITCC2474880,Выполнена,Высокий,Наум Ануфриевич Мишин,Мария Юльевна Быкова,Офис 9,Не запускается приложение,24.0,Оргтехника,Площадка Б,Принтер перезагружен,EQ3564: Клавиатура,Непросрочен
2025-01-01 17:16:39,2025-01-05 17:16:39,,ITCC5863752,Ожидает подтверждения,Низкий,,Сорокина Евфросиния Мироновна,Офис 2,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ8800: Принтер,Непросрочен
2025-03-20 03:33:19,2025-03-27 03:33:19,2025-03-25 03:33:19,ITCC3767515,Закрыт,Высокий,Григорьева Зинаида Федоровна,Пелагея Валентиновна Степанова,Офис 10,Не печатает принтер,120.0,Информационная безопасность,Площадка А,Доступ восстановлен,EQ9286: Клавиатура,Непросрочен
2024-09-07 20:16:24,2024-09-09 20:16:24,2024-09-11 20:16:24,ITCC3055812,Закрыт,Низкий,Ширяев Валентин Ефремович,Соболев Евлампий Артурович,Офис 7,Не запускается приложение,96.0,Установка приложений,Площадка Б,Мышка заменена,EQ8341: Монитор,Просрочен
2024-09-21 17:57:55,2024-09-28 17:57:55,,ITCC2952424,Ожидает подтверждения,Средний,,Мельников Яков Феодосьевич,Офис 1,Ошибка доступа к сети,,Оргтехника,Площадка В,В процессе,EQ5981: Мышка,Непросрочен
2025-03-31 20:42:12,2025-04-07 20:42:12,2025-04-10 20:42:12,ITCC2259858,Закрыт,Низкий,Мельникова Тамара Анатольевна,Афиноген Гурьевич Шубин,Офис 7,Сломалась мышка,240.0,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ5710: Принтер,Просрочен
2025-01-15 03:43:54,2025-01-20 03:43:54,2025-01-18 03:43:54,ITCC7931502,Выполнена,Средний,Наум Ануфриевич Мишин,Русаков Ерофей Денисович,Офис 3,Не запускается приложение,72.0,Оргтехника,Площадка Б,Доступ восстановлен,EQ7002: Принтер,Непросрочен
2024-09-20 16:16:41,2024-09-25 16:16:41,2024-09-25 16:16:41,ITCC2713239,Закрыт,Низкий,Александр Афанасьевич Хохлов,Кудряшов Лучезар Харлампович,Офис 1,Сломалась мышка,120.0,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ3513: Мышка,Непросрочен
2024-11-05 16:33:32,2024-11-11 16:33:32,,ITCC2965414,Ожидает подтверждения,Низкий,,Алексей Александрович Ильин,Офис 9,Не печатает принтер,,Информационная безопасность,Площадка Г,В процессе,EQ4649: Клавиатура,Непросрочен
2025-03-30 03:12:56,2025-04-04 03:12:56,2025-04-03 03:12:56,ITCC2709386,Выполнена,Средний,Наум Ануфриевич Мишин,Федосий Феоктистович Буров,Офис 5,Проблема с монитором,96.0,Установка приложений,Площадка А,Доступ восстановлен,EQ7564: Монитор,Непросрочен
2025-02-20 01:50:37,2025-02-27 01:50:37,2025-02-27 01:50:37,ITCC7143826,Закрыт,Низкий,Модест Евсеевич Кулагин,Панова Агафья Кузьминична,Офис 5,Проблема с монитором,168.0,Установка приложений,Площадка А,Переустановлено приложение,EQ7807: Мышка,Непросрочен
2024-09-15 11:20:28,2024-09-17 11:20:28,,ITCC7364964,Ожидает подтверждения,Низкий,,Виктория Артемовна Степанова,Офис 9,Сломалась мышка,,Установка приложений,Площадка Г,В процессе,EQ6776: Мышка,Непросрочен
2024-11-22 23:03:20,2024-11-25 23:03:20,2024-11-24 23:03:20,ITCC9259255,Выполнена,Низкий,Комарова Маргарита Артемовна,Зиновьева Ираида Наумовна,Офис 9,Ошибка доступа к сети,48.0,Оргтехника,Площадка Г,Переустановлено приложение,EQ6622: Принтер,Непросрочен
2025-01-21 03:50:15,2025-01-24 03:50:15,2025-01-25 03:50:15,ITCC1583329,Закрыт,Средний,Юлия Тимофеевна Давыдова,Самсон Анисимович Максимов,Офис 7,Проблема с монитором,96.0,Установка приложений,Площадка В,Принтер перезагружен,EQ4514: Компьютер,Просрочен
2025-05-22 15:52:20,2025-05-27 15:52:20,2025-05-27 15:52:20,ITCC8237834,Выполнена,Средний,Ангелина Леонидовна Титова,тов. Савин Иларион Викторович,Офис 2,Проблема с монитором,120.0,Информационная безопасность,Площадка Б,Мышка заменена,EQ6394: Компьютер,Непросрочен
