id_event,created_at,deadline,completed_at,closed_at
3624,2022-11-19 02:43:49,2022-11-28 02:43:49,2022-11-19 14:43:49,2022-11-20 06:43:49
3625,2021-07-22 06:34:40,2021-08-01 06:34:40,2021-08-03 12:34:40,2021-08-03 13:34:40
3626,2021-08-29 13:35:26,2021-09-01 13:35:26,2021-09-07 06:35:26,2021-09-08 04:35:26
3627,2025-03-20 04:59:11,2025-03-28 04:59:11,2025-03-30 19:59:11,2025-03-31 02:59:11
3628,2022-07-20 02:50:17,2022-07-23 02:50:17,2022-07-22 07:50:17,2022-07-22 21:50:17
3629,2025-03-21 07:27:48,2025-03-26 07:27:48,2025-03-31 20:27:48,2025-04-03 06:27:48
3630,2025-08-26 14:44:18,2025-09-09 14:44:18,2025-08-27 10:44:18,2025-08-29 08:44:18
3631,2025-05-17 08:13:36,2025-05-31 08:13:36,2025-05-27 05:13:36,2025-05-28 18:13:36
3632,2025-01-16 15:20:27,2025-01-24 15:20:27,2025-01-25 18:20:27,2025-01-28 06:20:27
3633,2022-01-01 17:05:26,2022-01-07 17:05:26,2022-01-13 13:05:26,2022-01-14 06:05:26
3634,2024-08-17 22:26:45,2024-08-22 22:26:45,2024-08-30 22:26:45,2024-09-01 05:26:45
3635,2021-04-04 19:40:46,2021-04-09 19:40:46,2021-04-09 21:40:46,2021-04-11 21:40:46
3636,2025-06-10 03:30:48,2025-06-13 03:30:48,2025-06-11 22:30:48,2025-06-13 00:30:48
3637,2021-01-29 12:17:57,2021-02-05 12:17:57,2021-01-31 23:17:57,2021-02-01 11:17:57
3638,2022-05-08 21:23:04,2022-05-19 21:23:04,NULL,NULL
3639,2023-10-08 11:24:56,2023-10-12 11:24:56,NULL,NULL
3640,2024-10-07 05:33:23,2024-10-13 05:33:23,2024-10-14 07:33:23,2024-10-16 02:33:23
3641,2022-01-20 09:12:44,2022-02-02 09:12:44,2022-01-30 22:12:44,2022-02-01 07:12:44
3642,2021-07-22 13:01:42,2021-08-01 13:01:42,2021-08-04 04:01:42,2021-08-05 06:01:42
3643,2021-05-24 01:17:31,2021-06-06 01:17:31,2021-06-05 11:17:31,2021-06-06 16:17:31
3644,2023-01-03 18:56:44,2023-01-13 18:56:44,2023-01-13 04:56:44,2023-01-15 04:56:44
3645,2021-05-03 02:22:23,2021-05-15 02:22:23,2021-05-13 11:22:23,2021-05-13 22:22:23
3646,2025-01-05 11:06:35,2025-01-10 11:06:35,2025-01-09 22:06:35,2025-01-11 19:06:35
3647,2024-06-20 15:54:13,2024-06-26 15:54:13,NULL,NULL
3648,2025-02-21 18:25:47,2025-03-02 18:25:47,NULL,NULL
3649,2025-07-14 06:44:06,2025-07-25 06:44:06,2025-07-23 05:44:06,2025-07-24 05:44:06
3650,2022-10-09 05:28:02,2022-10-18 05:28:02,2022-10-19 02:28:02,2022-10-19 03:28:02
3651,2022-12-09 09:06:38,2022-12-22 09:06:38,2022-12-21 19:06:38,2022-12-23 06:06:38
3652,2021-04-25 22:45:58,2021-04-28 22:45:58,2021-05-08 15:45:58,2021-05-11 04:45:58
3653,2023-05-05 22:52:49,2023-05-06 22:52:49,2023-05-17 04:52:49,2023-05-17 14:52:49
3654,2023-08-05 19:17:05,2023-08-07 19:17:05,2023-08-09 04:17:05,2023-08-10 12:17:05
3655,2024-01-05 01:54:59,2024-01-07 01:54:59,NULL,NULL
3656,2025-08-02 11:30:56,2025-08-08 11:30:56,2025-08-16 06:30:56,2025-08-16 18:30:56
3657,2022-04-25 08:16:46,2022-04-30 08:16:46,2022-05-02 13:16:46,2022-05-04 07:16:46
3658,2024-05-11 04:12:30,2024-05-23 04:12:30,2024-05-19 13:12:30,2024-05-20 11:12:30
3659,2021-10-31 21:10:17,2021-11-13 21:10:17,2021-11-07 06:10:17,2021-11-08 12:10:17
3660,2022-01-09 05:51:20,2022-01-20 05:51:20,NULL,NULL
3661,2022-03-09 10:52:47,2022-03-18 10:52:47,2022-03-11 03:52:47,2022-03-11 10:52:47
3662,2021-02-12 16:03:52,2021-02-14 16:03:52,2021-02-14 13:03:52,2021-02-15 12:03:52
3663,2023-07-01 10:20:36,2023-07-08 10:20:36,NULL,NULL
3664,2025-01-25 12:14:15,2025-02-05 12:14:15,2025-02-05 20:14:15,2025-02-07 15:14:15
3665,2024-01-01 19:32:31,2024-01-07 19:32:31,2024-01-02 03:32:31,2024-01-02 21:32:31
3666,2024-05-19 05:13:01,2024-05-21 05:13:01,2024-06-01 08:13:01,2024-06-01 21:13:01
3667,2021-09-25 11:15:23,2021-10-07 11:15:23,2021-10-02 00:15:23,2021-10-02 23:15:23
3668,2021-02-03 22:40:13,2021-02-06 22:40:13,2021-02-16 23:40:13,2021-02-18 10:40:13
3669,2025-07-25 02:35:37,2025-08-08 02:35:37,2025-08-01 21:35:37,2025-08-04 00:35:37
3670,2021-01-02 12:43:04,2021-01-09 12:43:04,2021-01-02 16:43:04,2021-01-03 08:43:04
3671,2020-10-08 10:40:48,2020-10-11 10:40:48,NULL,NULL
3672,2021-10-14 04:14:56,2021-10-24 04:14:56,2021-10-25 04:14:56,2021-10-27 23:14:56
3673,2024-10-18 05:39:54,2024-10-27 05:39:54,2024-10-22 06:39:54,2024-10-22 22:39:54
3674,2021-08-23 15:29:10,2021-08-30 15:29:10,2021-08-29 12:29:10,2021-08-30 04:29:10
3675,2021-03-24 08:55:19,2021-04-04 08:55:19,NULL,NULL
3676,2021-09-30 12:40:19,2021-10-03 12:40:19,2021-10-08 05:40:19,2021-10-10 09:40:19
3677,2023-08-28 21:12:34,2023-09-09 21:12:34,2023-08-31 15:12:34,2023-09-01 10:12:34
3678,2023-05-06 01:19:19,2023-05-20 01:19:19,NULL,NULL
3679,2024-12-30 04:30:40,2025-01-13 04:30:40,2025-01-04 15:30:40,2025-01-05 12:30:40
3680,2024-07-04 06:33:55,2024-07-05 06:33:55,2024-07-07 04:33:55,2024-07-08 06:33:55
3681,2022-04-06 22:13:30,2022-04-17 22:13:30,2022-04-16 02:13:30,2022-04-18 05:13:30
3682,2022-12-22 14:31:43,2023-01-05 14:31:43,2022-12-23 12:31:43,2022-12-25 22:31:43
3683,2021-06-22 16:52:44,2021-07-06 16:52:44,2021-06-23 12:52:44,2021-06-25 12:52:44
3684,2023-03-24 19:25:13,2023-03-27 19:25:13,2023-04-03 17:25:13,2023-04-04 11:25:13
3685,2025-04-10 20:18:15,2025-04-22 20:18:15,2025-04-22 06:18:15,2025-04-23 09:18:15
3686,2021-10-19 00:22:02,2021-10-29 00:22:02,2021-10-23 00:22:02,2021-10-24 05:22:02
3687,2022-07-10 13:21:41,2022-07-17 13:21:41,2022-07-23 23:21:41,2022-07-24 21:21:41
3688,2025-07-31 03:12:20,2025-08-12 03:12:20,2025-08-06 01:12:20,2025-08-07 01:12:20
3689,2025-01-16 08:30:00,2025-01-25 08:30:00,2025-01-24 06:30:00,2025-01-25 13:30:00
3690,2023-04-10 03:48:13,2023-04-21 03:48:13,NULL,NULL
3691,2024-08-08 22:40:40,2024-08-20 22:40:40,NULL,NULL
3692,2021-08-23 17:03:57,2021-08-29 17:03:57,NULL,NULL
3693,2022-02-03 20:36:57,2022-02-13 20:36:57,2022-02-12 10:36:57,2022-02-13 12:36:57
3694,2021-07-11 07:49:07,2021-07-24 07:49:07,NULL,NULL
3695,2022-03-29 09:09:56,2022-04-08 09:09:56,2022-04-03 22:09:56,2022-04-06 21:09:56
3696,2025-01-19 22:57:23,2025-01-25 22:57:23,2025-01-24 00:57:23,2025-01-24 05:57:23
3697,2023-12-12 13:08:16,2023-12-16 13:08:16,2023-12-20 04:08:16,2023-12-20 19:08:16
3698,2021-06-10 10:49:23,2021-06-15 10:49:23,2021-06-15 09:49:23,2021-06-17 16:49:23
3699,2025-01-31 13:55:13,2025-02-05 13:55:13,NULL,NULL
3700,2024-06-06 00:53:09,2024-06-09 00:53:09,2024-06-16 11:53:09,2024-06-19 04:53:09
3701,2021-11-27 18:51:17,2021-12-01 18:51:17,2021-12-09 11:51:17,2021-12-10 02:51:17
3702,2025-03-05 06:32:08,2025-03-17 06:32:08,2025-03-10 05:32:08,2025-03-12 03:32:08
3703,2021-08-22 00:34:51,2021-08-25 00:34:51,2021-08-24 15:34:51,2021-08-25 01:34:51
3704,2020-11-05 16:11:30,2020-11-18 16:11:30,2020-11-10 09:11:30,2020-11-10 19:11:30
3705,2024-01-06 04:56:17,2024-01-13 04:56:17,2024-01-11 09:56:17,2024-01-11 16:56:17
3706,2022-12-20 01:59:56,2022-12-21 01:59:56,2022-12-31 11:59:56,2023-01-01 00:59:56
3707,2022-01-12 11:17:15,2022-01-18 11:17:15,2022-01-13 08:17:15,2022-01-13 14:17:15
3708,2025-05-04 05:25:13,2025-05-05 05:25:13,2025-05-13 20:25:13,2025-05-14 02:25:13
3709,2021-02-14 23:50:10,2021-02-22 23:50:10,2021-02-28 12:50:10,2021-03-01 13:50:10
3710,2022-11-11 10:15:45,2022-11-25 10:15:45,2022-11-11 17:15:45,2022-11-12 20:15:45
3711,2021-06-16 12:47:12,2021-06-21 12:47:12,2021-06-20 22:47:12,2021-06-22 14:47:12
3712,2023-03-20 13:41:35,2023-04-02 13:41:35,NULL,NULL
3713,2023-03-31 01:06:50,2023-04-02 01:06:50,2023-04-05 03:06:50,2023-04-06 23:06:50
3714,2020-12-20 13:06:05,2021-01-01 13:06:05,2020-12-23 18:06:05,2020-12-24 11:06:05
3715,2022-01-25 06:32:01,2022-02-05 06:32:01,NULL,NULL
3716,2021-03-12 02:18:14,2021-03-22 02:18:14,2021-03-23 23:18:14,2021-03-26 10:18:14
3717,2023-12-12 23:36:13,2023-12-21 23:36:13,2023-12-14 16:36:13,2023-12-15 09:36:13
3718,2024-05-13 06:02:34,2024-05-23 06:02:34,2024-05-26 21:02:34,2024-05-27 18:02:34
3719,2022-10-26 04:49:55,2022-11-05 04:49:55,2022-11-02 12:49:55,2022-11-05 05:49:55
3720,2022-03-05 09:12:58,2022-03-10 09:12:58,2022-03-17 07:12:58,2022-03-17 11:12:58
3721,2022-09-19 20:48:08,2022-09-23 20:48:08,2022-09-22 04:48:08,2022-09-24 01:48:08
3722,2023-09-04 07:45:10,2023-09-06 07:45:10,2023-09-15 21:45:10,2023-09-17 15:45:10
3723,2023-05-09 13:23:27,2023-05-23 13:23:27,2023-05-13 16:23:27,2023-05-14 23:23:27
3724,2023-03-04 21:53:51,2023-03-05 21:53:51,2023-03-09 19:53:51,2023-03-12 14:53:51
3725,2022-11-15 05:56:22,2022-11-26 05:56:22,NULL,NULL
3726,2024-02-10 09:44:21,2024-02-13 09:44:21,NULL,NULL
3727,2023-12-08 19:48:37,2023-12-21 19:48:37,2023-12-15 16:48:37,2023-12-17 03:48:37
3728,2025-07-01 17:52:13,2025-07-09 17:52:13,2025-07-12 12:52:13,2025-07-15 08:52:13
3729,2021-10-20 11:12:30,2021-11-02 11:12:30,2021-10-21 05:12:30,2021-10-21 10:12:30
3730,2020-12-20 12:15:20,2021-01-02 12:15:20,2020-12-27 04:15:20,2020-12-29 20:15:20
3731,2020-11-18 15:27:04,2020-11-30 15:27:04,2020-11-29 04:27:04,2020-12-02 01:27:04
3732,2022-01-13 13:33:49,2022-01-20 13:33:49,2022-01-15 08:33:49,2022-01-18 03:33:49
3733,2021-01-12 17:18:09,2021-01-26 17:18:09,2021-01-23 09:18:09,2021-01-23 17:18:09
3734,2021-03-17 23:24:06,2021-03-30 23:24:06,NULL,NULL
3735,2021-11-02 00:58:50,2021-11-06 00:58:50,2021-11-11 23:58:50,2021-11-12 06:58:50
3736,2023-10-22 02:49:17,2023-10-25 02:49:17,2023-10-30 04:49:17,2023-11-01 11:49:17
3737,2024-04-13 16:58:04,2024-04-26 16:58:04,2024-04-15 00:58:04,2024-04-16 04:58:04
3738,2022-08-31 04:09:07,2022-09-08 04:09:07,2022-09-10 22:09:07,2022-09-11 17:09:07
3739,2021-03-18 11:20:07,2021-04-01 11:20:07,2021-03-20 18:20:07,2021-03-21 19:20:07
3740,2024-05-16 18:18:55,2024-05-30 18:18:55,2024-05-24 10:18:55,2024-05-26 11:18:55
3741,2025-02-06 15:55:59,2025-02-16 15:55:59,NULL,NULL
3742,2022-01-17 09:06:33,2022-01-30 09:06:33,2022-01-21 16:06:33,2022-01-22 12:06:33
3743,2021-09-25 03:06:38,2021-09-29 03:06:38,2021-10-01 22:06:38,2021-10-02 10:06:38
3744,2024-08-19 08:47:27,2024-08-24 08:47:27,2024-08-20 20:47:27,2024-08-21 11:47:27
3745,2022-06-11 07:37:58,2022-06-19 07:37:58,2022-06-19 22:37:58,2022-06-21 01:37:58
3746,2022-02-22 09:39:31,2022-02-27 09:39:31,2022-03-03 12:39:31,2022-03-05 21:39:31
3747,2023-09-08 10:59:29,2023-09-19 10:59:29,2023-09-17 13:59:29,2023-09-18 05:59:29
3748,2024-05-16 16:28:12,2024-05-21 16:28:12,2024-05-25 13:28:12,2024-05-26 00:28:12
3749,2021-03-05 13:49:45,2021-03-08 13:49:45,2021-03-08 08:49:45,2021-03-10 08:49:45
3750,2023-03-22 11:42:10,2023-03-25 11:42:10,2023-03-25 09:42:10,2023-03-26 10:42:10
3751,2024-03-16 16:06:14,2024-03-28 16:06:14,2024-03-30 03:06:14,2024-03-31 22:06:14
3752,2023-02-02 03:02:10,2023-02-15 03:02:10,2023-02-03 04:02:10,2023-02-05 20:02:10
3753,2022-03-26 01:17:01,2022-04-08 01:17:01,2022-03-31 15:17:01,2022-04-02 05:17:01
3754,2025-03-28 05:27:03,2025-04-05 05:27:03,2025-04-02 16:27:03,2025-04-04 05:27:03
3755,2021-11-24 05:41:47,2021-11-25 05:41:47,2021-11-30 07:41:47,2021-11-30 14:41:47
3756,2022-04-12 22:17:36,2022-04-17 22:17:36,2022-04-15 16:17:36,2022-04-18 03:17:36
3757,2021-01-19 07:24:14,2021-01-25 07:24:14,2021-01-25 13:24:14,2021-01-27 14:24:14
3758,2021-08-22 14:22:17,2021-08-25 14:22:17,2021-08-28 01:22:17,2021-08-29 23:22:17
3759,2025-03-15 19:28:44,2025-03-25 19:28:44,2025-03-28 23:28:44,2025-03-30 04:28:44
3760,2021-05-31 11:41:23,2021-06-10 11:41:23,2021-06-03 10:41:23,2021-06-05 09:41:23
3761,2020-10-07 17:26:35,2020-10-18 17:26:35,2020-10-09 00:26:35,2020-10-10 04:26:35
3762,2023-01-29 04:28:10,2023-02-03 04:28:10,2023-02-11 18:28:10,2023-02-14 12:28:10
3763,2022-05-17 12:29:00,2022-05-28 12:29:00,2022-05-26 16:29:00,2022-05-27 04:29:00
3764,2021-08-04 15:33:45,2021-08-09 15:33:45,2021-08-11 05:33:45,2021-08-13 03:33:45
3765,2022-01-09 06:44:20,2022-01-21 06:44:20,2022-01-11 15:44:20,2022-01-14 07:44:20
3766,2021-02-02 01:06:12,2021-02-14 01:06:12,2021-02-07 00:06:12,2021-02-07 17:06:12
3767,2024-02-06 19:56:26,2024-02-13 19:56:26,2024-02-09 15:56:26,2024-02-12 04:56:26
3768,2024-12-20 09:11:14,2024-12-21 09:11:14,2024-12-28 18:11:14,2024-12-30 14:11:14
3769,2023-09-04 05:49:26,2023-09-13 05:49:26,NULL,NULL
3770,2025-07-21 01:07:57,2025-07-30 01:07:57,2025-07-24 13:07:57,2025-07-24 18:07:57
3771,2023-08-15 10:26:37,2023-08-21 10:26:37,2023-08-26 17:26:37,2023-08-27 11:26:37
3772,2023-02-23 05:12:56,2023-03-05 05:12:56,2023-02-28 22:12:56,2023-03-02 02:12:56
3773,2021-12-10 11:22:33,2021-12-22 11:22:33,2021-12-15 03:22:33,2021-12-17 09:22:33
3774,2021-04-02 05:32:52,2021-04-03 05:32:52,2021-04-02 07:32:52,2021-04-04 22:32:52
3775,2024-10-18 23:51:14,2024-10-30 23:51:14,2024-10-31 04:51:14,2024-11-02 05:51:14
3776,2023-07-17 09:54:39,2023-07-25 09:54:39,2023-07-18 00:54:39,2023-07-19 22:54:39
3777,2025-08-28 03:54:30,2025-09-01 03:54:30,NULL,NULL
3778,2024-11-18 00:04:29,2024-11-26 00:04:29,2024-11-22 22:04:29,2024-11-23 12:04:29
3779,2023-05-01 17:12:31,2023-05-10 17:12:31,2023-05-05 04:12:31,2023-05-07 15:12:31
3780,2021-07-17 00:03:24,2021-07-20 00:03:24,2021-07-17 11:03:24,2021-07-17 12:03:24
3781,2021-06-09 03:50:45,2021-06-11 03:50:45,2021-06-11 19:50:45,2021-06-14 14:50:45
3782,2021-03-04 23:15:27,2021-03-14 23:15:27,2021-03-05 20:15:27,2021-03-06 13:15:27
3783,2022-03-24 17:38:34,2022-04-01 17:38:34,2022-03-27 05:38:34,2022-03-29 16:38:34
3784,2024-05-20 21:27:36,2024-06-03 21:27:36,2024-06-01 04:27:36,2024-06-04 01:27:36
3785,2022-12-20 00:55:20,2022-12-21 00:55:20,2022-12-26 01:55:20,2022-12-26 17:55:20
3786,2024-05-18 09:21:02,2024-05-25 09:21:02,2024-05-25 21:21:02,2024-05-28 16:21:02
3787,2025-08-27 00:44:07,2025-08-28 00:44:07,2025-09-08 08:44:07,2025-09-08 21:44:07
3788,2021-12-28 10:10:22,2022-01-04 10:10:22,2022-01-03 17:10:22,2022-01-05 20:10:22
3789,2023-02-19 21:42:32,2023-02-24 21:42:32,2023-02-22 19:42:32,2023-02-23 01:42:32
3790,2022-07-11 17:39:18,2022-07-12 17:39:18,2022-07-17 07:39:18,2022-07-19 11:39:18
3791,2020-10-09 05:39:19,2020-10-19 05:39:19,2020-10-21 12:39:19,2020-10-23 01:39:19
3792,2022-06-20 10:28:54,2022-06-28 10:28:54,2022-07-02 10:28:54,2022-07-04 16:28:54
3793,2024-04-03 08:37:35,2024-04-08 08:37:35,2024-04-05 06:37:35,2024-04-05 13:37:35
3794,2025-02-28 07:04:27,2025-03-02 07:04:27,2025-03-13 16:04:27,2025-03-14 23:04:27
3795,2024-07-29 21:50:56,2024-08-06 21:50:56,NULL,NULL
3796,2024-12-27 10:39:03,2025-01-08 10:39:03,2025-01-09 05:39:03,2025-01-12 00:39:03
3797,2025-03-20 00:10:48,2025-03-28 00:10:48,NULL,NULL
3798,2023-09-07 10:00:55,2023-09-13 10:00:55,NULL,NULL
3799,2021-04-08 09:28:23,2021-04-20 09:28:23,2021-04-11 10:28:23,2021-04-11 17:28:23
3800,2024-02-18 20:23:15,2024-02-24 20:23:15,2024-02-21 10:23:15,2024-02-22 05:23:15
3801,2024-05-06 08:06:15,2024-05-07 08:06:15,2024-05-13 16:06:15,2024-05-16 03:06:15
3802,2020-10-22 07:44:33,2020-10-25 07:44:33,2020-10-26 05:44:33,2020-10-28 01:44:33
3803,2025-08-06 15:47:43,2025-08-20 15:47:43,NULL,NULL
3804,2024-12-26 04:22:52,2025-01-07 04:22:52,2024-12-26 21:22:52,2024-12-27 23:22:52
3805,2024-01-01 14:33:05,2024-01-12 14:33:05,2024-01-14 05:33:05,2024-01-16 23:33:05
3806,2021-05-31 02:54:02,2021-06-14 02:54:02,2021-06-09 13:54:02,2021-06-09 17:54:02
3807,2023-03-12 14:40:48,2023-03-19 14:40:48,NULL,NULL
3808,2021-12-04 17:38:18,2021-12-17 17:38:18,2021-12-17 09:38:18,2021-12-17 20:38:18
3809,2024-05-29 16:58:35,2024-06-07 16:58:35,2024-06-12 08:58:35,2024-06-14 09:58:35
3810,2025-07-27 21:26:57,2025-08-04 21:26:57,2025-08-03 09:26:57,2025-08-03 10:26:57
3811,2022-07-02 20:14:05,2022-07-11 20:14:05,2022-07-14 10:14:05,2022-07-17 02:14:05
3812,2024-06-04 19:55:14,2024-06-15 19:55:14,NULL,NULL
3813,2021-09-03 11:09:28,2021-09-06 11:09:28,2021-09-09 01:09:28,2021-09-10 00:09:28
3814,2025-06-24 03:39:37,2025-06-26 03:39:37,2025-06-24 17:39:37,2025-06-24 19:39:37
3815,2023-11-24 22:13:29,2023-11-29 22:13:29,2023-12-05 21:13:29,2023-12-07 07:13:29
3816,2025-07-13 13:56:23,2025-07-27 13:56:23,2025-07-19 07:56:23,2025-07-19 22:56:23
3817,2025-02-02 07:27:40,2025-02-07 07:27:40,2025-02-14 01:27:40,2025-02-15 07:27:40
3818,2024-02-06 02:20:49,2024-02-14 02:20:49,2024-02-16 15:20:49,2024-02-19 01:20:49
3819,2025-03-14 15:05:05,2025-03-21 15:05:05,2025-03-24 23:05:05,2025-03-27 02:05:05
3820,2022-12-13 22:13:37,2022-12-27 22:13:37,2022-12-26 12:13:37,2022-12-28 20:13:37
3821,2025-06-30 12:41:54,2025-07-05 12:41:54,2025-07-12 01:41:54,2025-07-14 20:41:54
3822,2023-05-04 16:59:13,2023-05-12 16:59:13,2023-05-10 15:59:13,2023-05-11 10:59:13
3823,2022-01-11 23:28:49,2022-01-23 23:28:49,NULL,NULL
3824,2024-02-06 13:57:16,2024-02-10 13:57:16,2024-02-15 20:57:16,2024-02-17 08:57:16
3825,2025-02-22 03:02:30,2025-03-04 03:02:30,NULL,NULL
3826,2022-08-29 13:30:03,2022-08-31 13:30:03,2022-09-02 16:30:03,2022-09-03 23:30:03
3827,2022-10-16 12:47:55,2022-10-27 12:47:55,NULL,NULL
3828,2025-09-03 14:39:02,2025-09-12 14:39:02,2025-09-11 14:39:02,2025-09-12 08:39:02
3829,2022-04-02 08:33:35,2022-04-04 08:33:35,2022-04-11 04:33:35,2022-04-13 15:33:35
3830,2020-11-28 12:39:12,2020-11-30 12:39:12,2020-12-10 18:39:12,2020-12-13 16:39:12
3831,2023-04-22 05:40:25,2023-04-28 05:40:25,2023-04-30 18:40:25,2023-05-03 01:40:25
3832,2022-06-03 08:35:51,2022-06-15 08:35:51,2022-06-14 21:35:51,2022-06-17 05:35:51
3833,2023-10-07 18:37:13,2023-10-18 18:37:13,2023-10-08 19:37:13,2023-10-09 11:37:13
3834,2022-11-15 01:18:21,2022-11-20 01:18:21,2022-11-27 23:18:21,2022-11-29 15:18:21
3835,2022-12-24 10:36:27,2023-01-06 10:36:27,2023-01-04 22:36:27,2023-01-06 11:36:27
3836,2025-07-18 12:16:35,2025-07-25 12:16:35,2025-07-31 12:16:35,2025-07-31 19:16:35
3837,2024-08-31 10:37:28,2024-09-11 10:37:28,2024-09-13 17:37:28,2024-09-15 10:37:28
3838,2022-02-23 03:53:26,2022-03-06 03:53:26,2022-02-25 08:53:26,2022-02-26 01:53:26
3839,2025-07-20 21:59:33,2025-07-25 21:59:33,2025-07-29 02:59:33,2025-07-30 00:59:33
3840,2023-03-14 14:39:48,2023-03-15 14:39:48,NULL,NULL
3841,2024-02-18 09:06:12,2024-02-28 09:06:12,2024-02-25 23:06:12,2024-02-26 04:06:12
3842,2023-01-14 01:25:33,2023-01-20 01:25:33,2023-01-25 14:25:33,2023-01-26 02:25:33
3843,2021-06-15 19:35:34,2021-06-21 19:35:34,2021-06-28 13:35:34,2021-07-01 09:35:34
3844,2025-07-15 19:20:28,2025-07-20 19:20:28,2025-07-19 22:20:28,2025-07-21 19:20:28
3845,2023-10-28 15:28:58,2023-10-31 15:28:58,2023-11-10 04:28:58,2023-11-12 16:28:58
3846,2024-01-10 15:39:11,2024-01-20 15:39:11,NULL,NULL
3847,2022-03-22 23:42:47,2022-04-02 23:42:47,2022-03-28 04:42:47,2022-03-28 21:42:47
3848,2022-02-22 21:22:43,2022-03-01 21:22:43,2022-02-28 10:22:43,2022-03-02 19:22:43
3849,2024-09-14 00:54:37,2024-09-20 00:54:37,2024-09-25 23:54:37,2024-09-26 13:54:37
3850,2020-10-12 22:41:13,2020-10-18 22:41:13,2020-10-18 06:41:13,2020-10-19 10:41:13
3851,2020-11-28 06:12:56,2020-12-06 06:12:56,2020-12-01 07:12:56,2020-12-01 16:12:56
3852,2022-02-13 07:35:57,2022-02-23 07:35:57,NULL,NULL
3853,2023-09-02 12:54:29,2023-09-13 12:54:29,2023-09-13 08:54:29,2023-09-14 08:54:29
3854,2020-12-20 14:41:18,2021-01-03 14:41:18,2021-01-02 13:41:18,2021-01-02 19:41:18
3855,2022-03-26 23:04:48,2022-04-01 23:04:48,2022-04-08 03:04:48,2022-04-10 02:04:48
3856,2022-11-09 07:49:26,2022-11-16 07:49:26,2022-11-13 08:49:26,2022-11-14 07:49:26
3857,2024-01-03 05:24:04,2024-01-05 05:24:04,NULL,NULL
3858,2020-09-15 15:24:58,2020-09-19 15:24:58,2020-09-21 21:24:58,2020-09-23 06:24:58
3859,2021-12-17 15:19:04,2021-12-20 15:19:04,2021-12-17 20:19:04,2021-12-18 04:19:04
3860,2022-06-16 00:56:09,2022-06-19 00:56:09,2022-06-17 02:56:09,2022-06-19 19:56:09
3861,2022-02-13 18:28:45,2022-02-14 18:28:45,2022-02-18 11:28:45,2022-02-19 12:28:45
3862,2024-12-31 04:41:31,2025-01-01 04:41:31,2025-01-09 06:41:31,2025-01-10 10:41:31
3863,2024-01-12 11:43:51,2024-01-20 11:43:51,2024-01-18 14:43:51,2024-01-20 18:43:51
3864,2024-07-19 14:36:51,2024-07-27 14:36:51,2024-07-24 19:36:51,2024-07-26 09:36:51
3865,2021-06-24 14:22:37,2021-07-08 14:22:37,2021-07-08 12:22:37,2021-07-10 17:22:37
3866,2021-02-18 12:43:10,2021-03-02 12:43:10,2021-02-21 03:43:10,2021-02-23 15:43:10
3867,2022-01-21 18:23:01,2022-02-03 18:23:01,2022-02-01 11:23:01,2022-02-03 14:23:01
3868,2025-09-07 05:01:03,2025-09-14 05:01:03,2025-09-16 01:01:03,2025-09-16 03:01:03
3869,2021-09-08 17:37:02,2021-09-11 17:37:02,2021-09-17 05:37:02,2021-09-18 16:37:02
3870,2023-08-19 04:59:35,2023-08-22 04:59:35,2023-08-21 23:59:35,2023-08-23 17:59:35
3871,2021-02-08 21:03:40,2021-02-22 21:03:40,2021-02-18 15:03:40,2021-02-19 08:03:40
3872,2021-10-19 03:33:50,2021-10-22 03:33:50,2021-10-25 18:33:50,2021-10-26 22:33:50
3873,2023-01-26 14:06:16,2023-01-29 14:06:16,2023-02-07 14:06:16,2023-02-08 09:06:16
3874,2022-06-24 02:23:46,2022-07-05 02:23:46,2022-06-27 10:23:46,2022-06-28 08:23:46
3875,2024-10-05 19:31:34,2024-10-15 19:31:34,2024-10-08 17:31:34,2024-10-11 17:31:34
3876,2023-11-21 20:11:35,2023-12-04 20:11:35,2023-12-04 18:11:35,2023-12-05 01:11:35
3877,2022-10-26 03:43:57,2022-11-08 03:43:57,2022-11-04 23:43:57,2022-11-05 03:43:57
3878,2025-07-16 05:39:22,2025-07-23 05:39:22,2025-07-22 21:39:22,2025-07-25 21:39:22
3879,2021-03-12 16:35:31,2021-03-16 16:35:31,2021-03-23 12:35:31,2021-03-24 09:35:31
3880,2022-01-04 14:02:35,2022-01-10 14:02:35,2022-01-11 19:02:35,2022-01-14 02:02:35
3881,2022-03-20 00:34:53,2022-04-02 00:34:53,2022-03-23 03:34:53,2022-03-24 21:34:53
3882,2022-04-04 22:28:06,2022-04-13 22:28:06,2022-04-17 22:28:06,2022-04-18 20:28:06
3883,2023-07-11 06:41:06,2023-07-15 06:41:06,2023-07-16 11:41:06,2023-07-17 20:41:06
3884,2024-02-06 07:40:50,2024-02-08 07:40:50,2024-02-12 17:40:50,2024-02-14 19:40:50
3885,2022-04-26 09:11:53,2022-05-09 09:11:53,2022-05-07 13:11:53,2022-05-10 08:11:53
3886,2023-08-06 07:40:30,2023-08-07 07:40:30,2023-08-20 05:40:30,2023-08-22 04:40:30
3887,2024-02-14 08:26:18,2024-02-25 08:26:18,2024-02-15 10:26:18,2024-02-18 10:26:18
3888,2021-09-13 19:25:43,2021-09-22 19:25:43,NULL,NULL
3889,2021-05-20 06:27:14,2021-05-30 06:27:14,NULL,NULL
