Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2024-09-13 06:37:09,2024-09-28 06:37:09,,ITCC8673636,Ожидает подтверждения,Низкий,,Майя Афанасьевна Родионова,Офис 5,Ошибка доступа к сети,,Информационная безопасность,Площадка А,В процессе,EQ4582: Монитор,Непросрочен
2024-11-18 13:16:59,2024-11-28 13:16:59,2024-12-02 01:28:17.758398,ITCC7770510,Закрыт,Средний,Владилен Ерофеевич Осипов,Платон Вячеславович Юдин,Офис 2,Не печатает принтер,324.19,Информационная безопасность,Площадка А,Принтер перезагружен,EQ9142: Компьютер,Просрочен
2024-12-26 02:53:44,2025-01-05 02:53:44,2025-01-09 13:08:35.611744,ITCC9409155,Закрыт,Средний,Тарас Дорофеевич Дмитриев,Илья Филатович Гущин,Офис 3,Не печатает принтер,346.25,Оргтехника,Площадка В,ПО установлено,EQ7389: Компьютер,Просрочен
2024-10-03 05:41:16,2024-10-13 05:41:16,2024-10-05 02:08:23.242492,ITCC2454464,Закрыт,Средний,Силина Эмилия Рудольфовна,Кондратьева Наталья Борисовна,Офис 6,Требуется установка ПО,44.45,Информационная безопасность,Площадка В,ПО установлено,EQ8788: Компьютер,Непросрочен
2025-03-19 16:39:37,2025-04-03 16:39:37,,ITCC8707777,Ожидает подтверждения,Низкий,,Никандр Бориславович Кабанов,Офис 8,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ6959: Монитор,Непросрочен
2025-07-05 21:54:44,2025-07-15 21:54:44,2025-07-16 17:06:32.846080,ITCC4532812,Выполнена,Средний,Силина Эмилия Рудольфовна,Элеонора Степановна Носова,Офис 6,Сломалась мышка,259.2,Оргтехника,Площадка Б,Переустановлено приложение,EQ4401: Принтер,Просрочен
2025-07-11 00:36:57,2025-07-21 00:36:57,2025-07-26 10:36:18.262777,ITCC4175879,Выполнена,Средний,Силина Эмилия Рудольфовна,Моисеев Орест Елисеевич,Офис 8,Сломалась мышка,369.99,Установка приложений,Площадка В,Принтер перезагружен,EQ7344: Компьютер,Просрочен
2025-01-22 12:29:25,2025-02-06 12:29:25,,ITCC2384777,Ожидает подтверждения,Низкий,,Белякова Марина Ильинична,Офис 8,Не печатает принтер,,Оргтехника,Площадка В,В процессе,EQ6100: Мышка,Непросрочен
2025-01-01 10:58:56,2025-01-11 10:58:56,2025-01-02 15:42:33.083598,ITCC3823514,Выполнена,Средний,Валерия Феликсовна Киселева,Галактион Васильевич Савельев,Офис 5,Не запускается приложение,28.73,Информационная безопасность,Площадка Б,ПО установлено,EQ6070: Компьютер,Непросрочен
2025-03-01 09:21:16,2025-03-16 09:21:16,,ITCC3041637,Ожидает подтверждения,Низкий,,Пахомова Жанна Наумовна,Офис 5,Сломалась мышка,,Информационная безопасность,Площадка А,В процессе,EQ4434: Принтер,Непросрочен
2025-02-10 05:55:06,2025-02-14 05:55:06,,ITCC2221441,Ожидает подтверждения,Высокий,,Ким Феофанович Данилов,Офис 7,Не печатает принтер,,Информационная безопасность,Площадка А,В процессе,EQ9566: Монитор,Непросрочен
2024-12-17 09:50:27,2024-12-21 09:50:27,2024-12-18 09:43:18.857611,ITCC8965208,Закрыт,Высокий,Валерия Феликсовна Киселева,Муравьева Олимпиада Аскольдовна,Офис 10,Не запускается приложение,23.88,Оргтехника,Площадка Б,Доступ восстановлен,EQ8308: Принтер,Непросрочен
2024-08-04 19:06:12,2024-08-08 19:06:12,2024-08-14 10:11:41.750050,ITCC6220953,Закрыт,Высокий,Силина Эмилия Рудольфовна,Василиса Матвеевна Копылова,Офис 5,Сломалась мышка,231.09,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ9468: Клавиатура,Просрочен
2024-08-26 14:49:30,2024-09-10 14:49:30,2024-09-02 12:28:02.008310,ITCC7079850,Выполнена,Низкий,Силина Эмилия Рудольфовна,Модест Ефстафьевич Лаврентьев,Офис 7,Ошибка доступа к сети,165.64,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ9611: Принтер,Непросрочен
2024-12-18 14:28:50,2024-12-28 14:28:50,2024-12-21 15:01:47.672167,ITCC8788306,Выполнена,Средний,Леонид Викторович Журавлев,Николаева Глафира Вадимовна,Офис 7,Ошибка доступа к сети,72.55,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ2846: Принтер,Непросрочен
2025-05-22 09:57:24,2025-05-26 09:57:24,2025-05-23 19:00:51.834774,ITCC1942214,Закрыт,Высокий,Силина Эмилия Рудольфовна,Аггей Григорьевич Зайцев,Офис 7,Требуется установка ПО,33.06,Установка приложений,Площадка Г,Принтер перезагружен,EQ1938: Клавиатура,Непросрочен
2024-12-10 23:11:22,2024-12-25 23:11:22,,ITCC5200026,Ожидает подтверждения,Низкий,,Михеева София Валериевна,Офис 2,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ5420: Монитор,Непросрочен
2025-01-07 05:30:55,2025-01-11 05:30:55,2025-01-14 05:34:03.445556,ITCC2781239,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Горшкова Пелагея Богдановна,Офис 7,Не запускается приложение,168.05,Оргтехника,Площадка В,Монитор отремонтирован,EQ9729: Компьютер,Просрочен
2024-09-18 08:46:26,2024-09-22 08:46:26,2024-09-20 01:02:22.410618,ITCC5891036,Выполнена,Высокий,Муравьев Потап Харлампович,Якуб Иосифович Суворов,Офис 3,Требуется установка ПО,40.27,Информационная безопасность,Площадка Г,ПО установлено,EQ5170: Клавиатура,Непросрочен
2025-03-25 02:32:03,2025-04-09 02:32:03,2025-03-26 16:35:39.197946,ITCC9866214,Закрыт,Низкий,Владилен Ерофеевич Осипов,Степан Вячеславович Рябов,Офис 4,Проблема с монитором,38.06,Оргтехника,Площадка Б,Принтер перезагружен,EQ5899: Монитор,Непросрочен
2024-11-29 11:06:08,2024-12-03 11:06:08,,ITCC7686121,Ожидает подтверждения,Высокий,,Юлия Матвеевна Мухина,Офис 9,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ1073: Мышка,Непросрочен
2025-07-06 05:56:30,2025-07-21 05:56:30,2025-07-07 14:11:17.637138,ITCC8150292,Закрыт,Низкий,Сергеев Спартак Егорович,Лихачев Гордей Андреевич,Офис 7,Не печатает принтер,32.25,Информационная безопасность,Площадка Г,Доступ восстановлен,EQ8185: Клавиатура,Непросрочен
2025-07-04 01:21:09,2025-07-14 01:21:09,2025-07-13 04:22:15.584194,ITCC9458414,Выполнена,Средний,Сергеев Спартак Егорович,Анжела Львовна Козлова,Офис 9,Сломалась мышка,219.02,Установка приложений,Площадка А,Принтер перезагружен,EQ2256: Компьютер,Непросрочен
2025-01-17 14:45:29,2025-01-21 14:45:29,2025-01-20 14:58:20.560521,ITCC4039122,Выполнена,Высокий,Леонид Викторович Журавлев,Терентьев Моисей Терентьевич,Офис 4,Ошибка доступа к сети,72.21,Информационная безопасность,Площадка Б,Мышка заменена,EQ8159: Мышка,Непросрочен
2025-01-16 08:14:19,2025-01-20 08:14:19,2025-01-29 04:11:02.141934,ITCC4063963,Закрыт,Высокий,Емельянова Лариса Эдуардовна,Доронина Оксана Богдановна,Офис 6,Проблема с монитором,307.95,Установка приложений,Площадка А,Монитор отремонтирован,EQ7969: Мышка,Просрочен
2025-06-03 07:08:10,2025-06-18 07:08:10,2025-06-21 02:10:52.713705,ITCC7311154,Закрыт,Низкий,Силина Эмилия Рудольфовна,Федот Витальевич Ильин,Офис 9,Проблема с монитором,427.05,Установка приложений,Площадка А,Принтер перезагружен,EQ2826: Мышка,Просрочен
2024-08-20 08:50:01,2024-09-04 08:50:01,2024-08-22 13:29:30.430808,ITCC2037039,Выполнена,Низкий,Силина Эмилия Рудольфовна,Нинель Павловна Белоусова,Офис 9,Не запускается приложение,52.66,Информационная безопасность,Площадка Г,Переустановлено приложение,EQ7142: Компьютер,Непросрочен
2025-02-12 01:38:54,2025-02-27 01:38:54,,ITCC8138757,Ожидает подтверждения,Низкий,,Кирилл Матвеевич Кудрявцев,Офис 3,Не печатает принтер,,Установка приложений,Площадка Б,В процессе,EQ2777: Клавиатура,Непросрочен
2025-02-07 07:13:06,2025-02-11 07:13:06,2025-02-07 17:43:13.195149,ITCC5553301,Выполнена,Высокий,Зосима Эдгарович Ефимов,Нестерова Василиса Ждановна,Офис 3,Ошибка доступа к сети,10.5,Оргтехника,Площадка Б,Переустановлено приложение,EQ2611: Монитор,Непросрочен
2024-09-18 16:19:12,2024-09-28 16:19:12,2024-10-06 23:50:20.623138,ITCC7289682,Выполнена,Средний,Леонид Викторович Журавлев,Михей Ильясович Федотов,Офис 4,Не печатает принтер,439.52,Оргтехника,Площадка Б,Доступ восстановлен,EQ8574: Мышка,Просрочен
2025-01-14 15:08:45,2025-01-18 15:08:45,2025-01-23 09:36:26.305173,ITCC6619005,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Адам Феофанович Алексеев,Офис 2,Не печатает принтер,210.46,Установка приложений,Площадка А,Мышка заменена,EQ1219: Клавиатура,Просрочен
2025-07-20 20:43:14,2025-07-30 20:43:14,2025-08-03 13:39:59.555765,ITCC2453001,Закрыт,Средний,Леонид Викторович Журавлев,Лапина Зоя Кузьминична,Офис 8,Требуется установка ПО,328.95,Информационная безопасность,Площадка В,Мышка заменена,EQ4552: Мышка,Просрочен
2024-12-24 15:01:28,2024-12-28 15:01:28,2024-12-27 07:48:25.094692,ITCC2251336,Выполнена,Высокий,Валерия Феликсовна Киселева,тов. Шарапова Жанна Васильевна,Офис 9,Ошибка доступа к сети,64.78,Информационная безопасность,Площадка А,Принтер перезагружен,EQ9252: Монитор,Непросрочен
2025-05-21 16:06:07,2025-05-25 16:06:07,2025-05-23 01:14:38.315250,ITCC2991586,Выполнена,Высокий,Леонид Викторович Журавлев,Кузнецов Август Антонович,Офис 2,Ошибка доступа к сети,33.14,Оргтехника,Площадка Б,ПО установлено,EQ8902: Монитор,Непросрочен
2024-10-17 23:41:58,2024-11-01 23:41:58,2024-10-29 21:38:09.798908,ITCC1251659,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Вероника Павловна Рыбакова,Офис 7,Требуется установка ПО,285.94,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ2622: Мышка,Непросрочен
2024-08-05 20:14:33,2024-08-15 20:14:33,,ITCC8934002,Ожидает подтверждения,Средний,,Виноградова Маргарита Николаевна,Офис 9,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ1556: Монитор,Непросрочен
2024-11-03 11:46:47,2024-11-13 11:46:47,2024-11-06 00:30:54.764509,ITCC5138529,Закрыт,Средний,Емельянова Лариса Эдуардовна,Юлиан Марсович Лихачев,Офис 2,Ошибка доступа к сети,60.74,Установка приложений,Площадка А,Переустановлено приложение,EQ8905: Монитор,Непросрочен
2025-06-09 19:37:26,2025-06-19 19:37:26,,ITCC2913958,Ожидает подтверждения,Средний,,Алексеев Василий Иосипович,Офис 7,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ7489: Клавиатура,Непросрочен
2025-04-05 11:03:28,2025-04-20 11:03:28,,ITCC2837960,Ожидает подтверждения,Низкий,,Лариса Степановна Мельникова,Офис 6,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ5776: Компьютер,Непросрочен
2024-11-02 12:33:19,2024-11-12 12:33:19,,ITCC9247538,Ожидает подтверждения,Средний,,Кудряшова Ульяна Эльдаровна,Офис 2,Ошибка доступа к сети,,Установка приложений,Площадка А,В процессе,EQ6790: Компьютер,Непросрочен
2024-10-08 04:56:03,2024-10-12 04:56:03,2024-10-08 07:46:33.113592,ITCC9120054,Закрыт,Высокий,Силина Эмилия Рудольфовна,Евдокия Александровна Панова,Офис 3,Проблема с монитором,2.84,Установка приложений,Площадка Г,Монитор отремонтирован,EQ8397: Монитор,Непросрочен
2025-05-29 01:05:58,2025-06-02 01:05:58,2025-06-06 06:44:39.733615,ITCC3742088,Закрыт,Высокий,Леонид Викторович Журавлев,Сергей Евсеевич Цветков,Офис 1,Проблема с монитором,197.64,Информационная безопасность,Площадка А,Принтер перезагружен,EQ5244: Клавиатура,Просрочен
2024-11-12 22:51:32,2024-11-22 22:51:32,,ITCC3909873,Ожидает подтверждения,Средний,,Варвара Ивановна Вишнякова,Офис 10,Не печатает принтер,,Установка приложений,Площадка А,В процессе,EQ5074: Клавиатура,Непросрочен
2025-01-10 16:21:17,2025-01-20 16:21:17,2025-01-12 11:43:19.478741,ITCC4411658,Выполнена,Средний,Силина Эмилия Рудольфовна,Чернов Евгений Иларионович,Офис 6,Не печатает принтер,43.37,Установка приложений,Площадка В,ПО установлено,EQ8305: Монитор,Непросрочен
2024-12-24 00:31:01,2024-12-28 00:31:01,,ITCC7335701,Ожидает подтверждения,Высокий,,Ювеналий Давыдович Алексеев,Офис 9,Не запускается приложение,,Информационная безопасность,Площадка А,В процессе,EQ8603: Мышка,Непросрочен
2025-01-18 17:40:07,2025-01-22 17:40:07,,ITCC1399256,Ожидает подтверждения,Высокий,,Анисим Игнатьевич Ефимов,Офис 1,Проблема с монитором,,Установка приложений,Площадка В,В процессе,EQ9696: Компьютер,Непросрочен
2024-10-26 00:13:57,2024-11-05 00:13:57,2024-11-12 17:29:43.189118,ITCC8120642,Выполнена,Средний,Елизавета Константиновна Шашкова,Беляева Фаина Ниловна,Офис 3,Сломалась мышка,425.26,Информационная безопасность,Площадка А,Доступ восстановлен,EQ2902: Клавиатура,Просрочен
2025-01-13 17:09:38,2025-01-23 17:09:38,2025-01-21 14:00:47.278412,ITCC4126825,Выполнена,Средний,Зосима Эдгарович Ефимов,Вера Кирилловна Филиппова,Офис 2,Не запускается приложение,188.85,Оргтехника,Площадка В,Принтер перезагружен,EQ2414: Монитор,Непросрочен
2024-08-04 15:26:36,2024-08-14 15:26:36,,ITCC4570018,Ожидает подтверждения,Средний,,Алексеева Эмилия Максимовна,Офис 5,Не запускается приложение,,Информационная безопасность,Площадка В,В процессе,EQ1004: Компьютер,Непросрочен
2024-10-14 00:05:12,2024-10-24 00:05:12,,ITCC5278457,Ожидает подтверждения,Средний,,Авдей Арсенович Владимиров,Офис 2,Требуется установка ПО,,Оргтехника,Площадка В,В процессе,EQ6653: Компьютер,Непросрочен
2025-06-12 18:09:12,2025-06-22 18:09:12,2025-06-16 22:13:29.373782,ITCC3865366,Закрыт,Средний,Зосима Эдгарович Ефимов,Стрелков Семен Феодосьевич,Офис 10,Проблема с монитором,100.07,Оргтехника,Площадка Г,Принтер перезагружен,EQ1558: Принтер,Непросрочен
2025-02-28 18:23:06,2025-03-10 18:23:06,2025-03-09 10:26:53.942072,ITCC2006923,Выполнена,Средний,Зосима Эдгарович Ефимов,Комаров Казимир Фокич,Офис 9,Не запускается приложение,208.06,Оргтехника,Площадка Г,Доступ восстановлен,EQ2237: Мышка,Непросрочен
2024-12-17 23:48:34,2024-12-21 23:48:34,,ITCC1186257,Ожидает подтверждения,Высокий,,Осипова Синклитикия Борисовна,Офис 10,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ3884: Мышка,Непросрочен
2024-09-25 15:50:41,2024-10-05 15:50:41,2024-10-07 11:43:07.095396,ITCC9223919,Закрыт,Средний,Валерия Феликсовна Киселева,Морозов Евгений Ефстафьевич,Офис 8,Не запускается приложение,283.87,Установка приложений,Площадка Б,Переустановлено приложение,EQ2428: Принтер,Просрочен
2025-07-02 16:53:38,2025-07-06 16:53:38,,ITCC4433054,Ожидает подтверждения,Высокий,,Денисова Варвара Дмитриевна,Офис 3,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ3205: Компьютер,Непросрочен
2024-11-30 12:01:55,2024-12-10 12:01:55,,ITCC1798346,Ожидает подтверждения,Средний,,Попова Анна Викторовна,Офис 6,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ8001: Принтер,Непросрочен
2025-05-17 11:43:37,2025-05-21 11:43:37,,ITCC2138748,Ожидает подтверждения,Высокий,,Панфилова Пелагея Григорьевна,Офис 6,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ9216: Клавиатура,Непросрочен
2025-05-03 02:22:20,2025-05-18 02:22:20,2025-05-12 02:39:56.496738,ITCC7382366,Закрыт,Низкий,Муравьев Потап Харлампович,Акулина Робертовна Кудрявцева,Офис 2,Сломалась мышка,216.29,Установка приложений,Площадка А,Переустановлено приложение,EQ2374: Клавиатура,Непросрочен
2024-09-13 05:49:24,2024-09-28 05:49:24,2024-09-24 06:37:59.682579,ITCC9006386,Закрыт,Низкий,Леонид Викторович Журавлев,Овчинникова Регина Федоровна,Офис 7,Проблема с монитором,264.81,Оргтехника,Площадка В,Монитор отремонтирован,EQ2428: Компьютер,Непросрочен
2025-04-18 21:22:51,2025-04-28 21:22:51,,ITCC4545396,Ожидает подтверждения,Средний,,Горбунова Евфросиния Максимовна,Офис 1,Требуется установка ПО,,Установка приложений,Площадка Г,В процессе,EQ1949: Принтер,Непросрочен
2025-07-22 16:12:16,2025-08-06 16:12:16,2025-07-23 07:42:04.766488,ITCC6158098,Выполнена,Низкий,Силина Эмилия Рудольфовна,Федотова Зоя Ефимовна,Офис 6,Требуется установка ПО,15.5,Информационная безопасность,Площадка А,ПО установлено,EQ5108: Принтер,Непросрочен
2025-05-07 02:51:37,2025-05-22 02:51:37,2025-05-25 23:24:40.540087,ITCC3039971,Выполнена,Низкий,Зосима Эдгарович Ефимов,Тетерин Рубен Ильясович,Офис 1,Не запускается приложение,452.55,Оргтехника,Площадка Б,Доступ восстановлен,EQ2038: Компьютер,Просрочен
2025-07-30 10:21:42,2025-08-14 10:21:42,,ITCC2559123,Ожидает подтверждения,Низкий,,Прасковья Кузьминична Трофимова,Офис 10,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ7508: Компьютер,Непросрочен
2024-10-30 10:43:05,2024-11-14 10:43:05,,ITCC6758584,Ожидает подтверждения,Низкий,,Петров Владилен Исидорович,Офис 3,Сломалась мышка,,Установка приложений,Площадка Г,В процессе,EQ6502: Монитор,Непросрочен
2025-05-07 08:22:03,2025-05-11 08:22:03,2025-05-08 20:23:00.083342,ITCC2381582,Выполнена,Высокий,Леонид Викторович Журавлев,Давыдов Якуб Григорьевич,Офис 4,Не запускается приложение,36.02,Установка приложений,Площадка А,Принтер перезагружен,EQ1035: Мышка,Непросрочен
2024-08-21 16:06:51,2024-08-31 16:06:51,2024-08-21 19:41:19.732637,ITCC3441771,Закрыт,Средний,Тарас Дорофеевич Дмитриев,Корнилова Лариса Степановна,Офис 8,Проблема с монитором,3.57,Оргтехника,Площадка Б,ПО установлено,EQ5429: Мышка,Непросрочен
2025-01-04 22:37:07,2025-01-19 22:37:07,2025-01-08 09:39:58.182731,ITCC2200863,Выполнена,Низкий,Елизавета Константиновна Шашкова,Евдокия Федоровна Беляева,Офис 8,Не печатает принтер,83.05,Установка приложений,Площадка В,Монитор отремонтирован,EQ7376: Клавиатура,Непросрочен
2024-11-13 11:16:13,2024-11-23 11:16:13,,ITCC3460542,Ожидает подтверждения,Средний,,Тимофеева Регина Вячеславовна,Офис 5,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ5841: Мышка,Непросрочен
2025-05-25 19:26:58,2025-06-04 19:26:58,2025-06-05 16:00:51.424348,ITCC5468940,Выполнена,Средний,Муравьев Потап Харлампович,Дмитриев Максимильян Изотович,Офис 2,Требуется установка ПО,260.56,Информационная безопасность,Площадка Г,Мышка заменена,EQ2126: Принтер,Просрочен
2025-03-10 03:15:18,2025-03-25 03:15:18,2025-03-10 23:52:30.357302,ITCC5028101,Выполнена,Низкий,Владилен Ерофеевич Осипов,Савельев Святослав Харлампович,Офис 5,Ошибка доступа к сети,20.62,Оргтехника,Площадка Б,Мышка заменена,EQ3104: Принтер,Непросрочен
2025-03-01 02:10:21,2025-03-05 02:10:21,2025-03-01 13:32:15.162356,ITCC8513162,Закрыт,Высокий,Тарас Дорофеевич Дмитриев,Феврония Петровна Захарова,Офис 9,Требуется установка ПО,11.37,Установка приложений,Площадка Г,Переустановлено приложение,EQ1396: Принтер,Непросрочен
2024-11-17 06:56:51,2024-11-27 06:56:51,2024-11-17 18:42:45.140015,ITCC5003034,Выполнена,Средний,Владилен Ерофеевич Осипов,Кабанова Ульяна Вадимовна,Офис 3,Проблема с монитором,11.77,Установка приложений,Площадка Б,ПО установлено,EQ3092: Клавиатура,Непросрочен
2025-03-27 16:38:56,2025-03-31 16:38:56,2025-03-28 09:17:36.491943,ITCC5204930,Выполнена,Высокий,Силина Эмилия Рудольфовна,Кузнецова Евфросиния Геннадьевна,Офис 1,Не запускается приложение,16.64,Установка приложений,Площадка Г,Монитор отремонтирован,EQ6523: Принтер,Непросрочен
2024-10-21 14:09:51,2024-10-25 14:09:51,,ITCC8063884,Ожидает подтверждения,Высокий,,Воронов Ананий Федосьевич,Офис 8,Не запускается приложение,,Информационная безопасность,Площадка В,В процессе,EQ6329: Клавиатура,Непросрочен
2025-05-03 20:00:46,2025-05-13 20:00:46,2025-05-09 14:07:03.466426,ITCC5813109,Выполнена,Средний,Елизавета Константиновна Шашкова,Рыбаков Ермолай Вилорович,Офис 3,Ошибка доступа к сети,138.1,Оргтехника,Площадка Б,Монитор отремонтирован,EQ1859: Клавиатура,Непросрочен
2024-11-24 17:58:28,2024-11-28 17:58:28,2024-11-27 23:42:29.402071,ITCC3950982,Закрыт,Высокий,Силина Эмилия Рудольфовна,Носов Милан Бориславович,Офис 8,Не печатает принтер,77.73,Информационная безопасность,Площадка В,ПО установлено,EQ5621: Компьютер,Непросрочен
2024-11-17 21:21:20,2024-12-02 21:21:20,2024-12-09 06:29:24.663397,ITCC8854510,Выполнена,Низкий,Емельянова Лариса Эдуардовна,Тихон Изотович Копылов,Офис 3,Проблема с монитором,513.13,Информационная безопасность,Площадка В,Мышка заменена,EQ6834: Принтер,Просрочен
2025-03-29 16:37:41,2025-04-02 16:37:41,2025-04-02 08:37:34.988477,ITCC7132223,Закрыт,Высокий,,Зиновьева Милица Валентиновна,Офис 3,Сломалась мышка,88.0,Установка приложений,Площадка В,Мышка заменена,EQ5080: Компьютер,Непросрочен
2024-08-30 16:17:30,2024-09-03 16:17:30,2024-09-04 11:05:35.778457,ITCC1026453,Выполнена,Высокий,Муравьев Потап Харлампович,Шестаков Мирон Тимурович,Офис 1,Не запускается приложение,114.8,Установка приложений,Площадка Б,Мышка заменена,EQ9560: Компьютер,Просрочен
2024-10-26 19:52:04,2024-10-30 19:52:04,2024-11-01 20:11:37.889026,ITCC5556288,Закрыт,Высокий,Валерия Феликсовна Киселева,Красильников Бронислав Феоктистович,Офис 1,Сломалась мышка,144.33,Оргтехника,Площадка В,Переустановлено приложение,EQ6742: Принтер,Просрочен
2024-09-07 17:08:36,2024-09-11 17:08:36,2024-09-18 08:13:02.904136,ITCC5925078,Закрыт,Высокий,Силина Эмилия Рудольфовна,Евгений Феофанович Беляев,Офис 5,Требуется установка ПО,255.07,Оргтехника,Площадка А,ПО установлено,EQ3253: Монитор,Просрочен
2025-02-08 20:37:37,2025-02-12 20:37:37,2025-02-14 21:34:46.082946,ITCC4868964,Выполнена,Высокий,Елизавета Константиновна Шашкова,Дьячков Нифонт Васильевич,Офис 9,Проблема с монитором,144.95,Установка приложений,Площадка Б,Монитор отремонтирован,EQ1305: Принтер,Просрочен
2024-09-17 14:31:57,2024-10-02 14:31:57,2024-10-08 19:45:39.962046,ITCC1784118,Выполнена,Низкий,Силина Эмилия Рудольфовна,Тамара Эдуардовна Воробьева,Офис 6,Сломалась мышка,509.23,Информационная безопасность,Площадка Г,Доступ восстановлен,EQ1893: Мышка,Просрочен
2025-07-09 10:22:12,2025-07-19 10:22:12,2025-07-11 06:31:33.837879,ITCC3487782,Закрыт,Средний,Емельянова Лариса Эдуардовна,Давыд Юлианович Гурьев,Офис 5,Не запускается приложение,44.16,Информационная безопасность,Площадка В,Переустановлено приложение,EQ1255: Компьютер,Непросрочен
2025-07-20 22:18:31,2025-07-24 22:18:31,2025-07-24 12:53:01.997682,ITCC4931325,Выполнена,Высокий,Зосима Эдгарович Ефимов,Голубев Филипп Виленович,Офис 4,Не печатает принтер,86.58,Информационная безопасность,Площадка А,ПО установлено,EQ1656: Компьютер,Непросрочен
2025-02-13 06:49:59,2025-02-28 06:49:59,2025-02-27 09:03:01.859119,ITCC5992262,Закрыт,Низкий,Леонид Викторович Журавлев,Петрова Олимпиада Олеговна,Офис 8,Сломалась мышка,338.22,Оргтехника,Площадка Б,Принтер перезагружен,EQ1277: Принтер,Непросрочен
2024-08-28 02:33:16,2024-09-01 02:33:16,2024-08-28 23:39:26.171543,ITCC6537235,Закрыт,Высокий,Зосима Эдгарович Ефимов,Клавдия Григорьевна Гордеева,Офис 7,Не запускается приложение,21.1,Установка приложений,Площадка Г,Мышка заменена,EQ4618: Клавиатура,Непросрочен
2024-11-24 08:10:21,2024-12-09 08:10:21,2024-11-28 22:58:41.040234,ITCC4568280,Выполнена,Низкий,Владилен Ерофеевич Осипов,тов. Моисеева Светлана Федоровна,Офис 6,Ошибка доступа к сети,110.81,Информационная безопасность,Площадка А,Доступ восстановлен,EQ2579: Принтер,Непросрочен
2025-04-29 19:42:32,2025-05-03 19:42:32,2025-05-02 07:09:00.768562,ITCC1875451,Выполнена,Высокий,Валерия Феликсовна Киселева,Исай Чеславович Анисимов,Офис 6,Не печатает принтер,59.44,Оргтехника,Площадка Б,Мышка заменена,EQ5621: Клавиатура,Непросрочен
2025-02-13 20:13:51,2025-02-17 20:13:51,2025-02-16 09:44:19.093021,ITCC1928832,Выполнена,Высокий,Тарас Дорофеевич Дмитриев,Фома Фокич Дроздов,Офис 9,Ошибка доступа к сети,61.51,Оргтехника,Площадка Г,Монитор отремонтирован,EQ4798: Компьютер,Непросрочен
2024-12-27 17:19:25,2024-12-31 17:19:25,2024-12-28 13:32:35.524376,ITCC5595427,Выполнена,Высокий,Владилен Ерофеевич Осипов,Радован Егорович Мишин,Офис 6,Требуется установка ПО,20.22,Оргтехника,Площадка А,Доступ восстановлен,EQ3692: Мышка,Непросрочен
2025-03-08 00:46:47,2025-03-12 00:46:47,,ITCC9345199,Ожидает подтверждения,Высокий,,Кондратьев Юрий Игнатьевич,Офис 6,Не печатает принтер,,Установка приложений,Площадка Б,В процессе,EQ1216: Мышка,Непросрочен
2025-02-04 19:34:03,2025-02-14 19:34:03,,ITCC7849282,Ожидает подтверждения,Средний,,Воронова Оксана Матвеевна,Офис 3,Сломалась мышка,,Информационная безопасность,Площадка Б,В процессе,EQ9434: Монитор,Непросрочен
2025-07-24 01:00:28,2025-08-03 01:00:28,2025-07-26 13:14:32.446260,ITCC6547022,Выполнена,Средний,Владилен Ерофеевич Осипов,Марк Григорьевич Кононов,Офис 8,Не запускается приложение,60.23,Оргтехника,Площадка А,ПО установлено,EQ8053: Клавиатура,Непросрочен
2025-06-23 22:52:30,2025-07-03 22:52:30,2025-07-08 17:52:13.550425,ITCC9609170,Выполнена,Средний,Муравьев Потап Харлампович,Александров Олег Вячеславович,Офис 5,Ошибка доступа к сети,355.0,Установка приложений,Площадка А,Монитор отремонтирован,EQ3284: Мышка,Просрочен
2025-03-13 22:46:08,2025-03-28 22:46:08,2025-03-20 07:47:10.099564,ITCC5851790,Закрыт,Низкий,Тарас Дорофеевич Дмитриев,Евпраксия Вячеславовна Голубева,Офис 9,Проблема с монитором,153.02,Оргтехника,Площадка Г,Переустановлено приложение,EQ6039: Принтер,Непросрочен
