id_event,title,description,status,priority,assigned_to,reported_by,id_department,id_service
4432,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,низкий,3,Фадеев Ипполит Авдеевич,5,14
4433,Не открываются PDF файлы,Установлен новый ридер,выполнена,низкий,35,Олимпиада Болеславовна Савельева,2,5
4434,Сбой при создании документа,Исправлена форма,просроченная,высокий,17,Лебедев Любосмысл Власович,5,14
4435,Не запускается служба Exchange,Служба перезапущена,выполнена,средний,37,Гордеев Онуфрий Федотович,4,10
4436,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,в работе,низкий,21,Фёкла Феликсовна Кабанова,1,2
4437,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,24,Август Ильич Журавлев,6,18
4438,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,28,Спиридон Елизарович Щукин,4,12
4439,Ошибка выгрузки в Excel,Исправлена обработка,в работе,средний,14,Прокл Адамович Калинин,5,16
4440,Шумы в телефоне,Заменена гарнитура,просроченная,средний,49,Яков Филиппович Соловьев,1,3
4441,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,20,Осипова Анжела Архиповна,3,7
4442,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,средний,20,Антонов Любомир Венедиктович,3,8
4443,Удалённый рабочий стол не подключается,Переустановлен агент,в работе,высокий,27,Самуил Фадеевич Комиссаров,2,4
4444,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,низкий,5,Крюков Селиван Жоресович,3,9
4445,Кабель поврежден,Проблема устранилась сама,отклонена,низкий,18,Варфоломей Валентинович Данилов,6,18
4446,Нет связи на этаже,Подключен резервный кабель,в работе,высокий,44,Рябов Спартак Богданович,6,17
4447,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,23,Варвара Ефимовна Блинова,1,2
4448,Вход с неизвестного устройства,Доступ временно заблокирован,в работе,средний,4,Соловьева Елена Никифоровна,3,7
4449,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,22,Ратибор Владленович Орехов,3,9
4450,Сбой при создании документа,Исправлена форма,выполнена,высокий,41,Иванна Станиславовна Игнатьева,5,15
4451,Проблемы с принтером,Пользователь отсутствует на рабочем месте,отклонена,высокий,4,Дорофеев Станимир Филимонович,2,5
4452,Не запускается служба Exchange,Служба перезапущена,в работе,высокий,10,Игнатова Нина Вячеславовна,4,12
4453,Кабель поврежден,Произведен ремонт,просроченная,низкий,27,Юлия Ивановна Зайцева,6,17
4454,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,низкий,35,Мирослав Антонович Чернов,3,9
4455,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,44,г-жа Громова Маргарита Ильинична,1,3
4456,Оборван кабель в шахте,Проведена новая линия,просроченная,низкий,14,Хохлов Сергей Глебович,6,17
4457,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,22,Волков Корнил Иосипович,3,8
4458,Плохой сигнал,Заменен патч-корд,выполнена,высокий,18,Валентина Владимировна Беляева,6,19
4459,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,52,Меркушева Мария Георгиевна,5,14
4460,Кабель поврежден,Произведен ремонт,выполнена,средний,40,Наина Яковлевна Кабанова,6,18
4461,Нет связи на этаже,Проблема устранилась сама,отклонена,высокий,47,Олимпиада Рудольфовна Самсонова,6,18
4462,Не запускается служба Exchange,Служба перезапущена,просроченная,средний,39,Зиновьев Кондратий Феофанович,4,12
4463,Не запускается служба Exchange,Служба перезапущена,просроченная,высокий,34,Муравьев Викторин Абрамович,4,10
4464,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,26,Федосеев Илья Александрович,3,9
4465,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,32,Майя Никифоровна Цветкова,5,14
4466,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,16,Антип Бориславович Авдеев,4,13
4467,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,41,Конон Фомич Евдокимов,2,5
4468,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,44,Ипат Харлампьевич Коновалов,1,3
4469,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,23,Осипова Анжела Архиповна,6,18
4470,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,средний,33,Мстислав Данилович Блинов,4,13
4471,Не подключается сетевой диск,Подключение восстановлено,в работе,средний,22,Игнатьева Анжела Святославовна,2,5
4472,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,12,Харлампий Харлампьевич Брагин,5,15
4473,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,51,Велимир Харлампьевич Голубев,4,11
4474,Кабель поврежден,Произведен ремонт,просроченная,средний,49,Терентий Ильясович Силин,6,19
4475,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,высокий,32,Рубен Ильясович Тимофеев,2,4
4476,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,48,Нинель Константиновна Громова,4,13
4477,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,31,Афиноген Гаврилович Силин,5,15
4478,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,33,Майя Никифоровна Цветкова,1,1
4479,Нет связи на этаже,Подключен резервный кабель,просроченная,средний,4,Лора Вениаминовна Кудрявцева,6,18
4480,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,48,тов. Тетерин Ярослав Ануфриевич,4,13
4481,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,средний,16,Светозар Валерьевич Ермаков,3,7
4482,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,26,Андрей Антонович Фомин,4,12
4483,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,43,Ольга Кузьминична Кузнецова,1,2
4484,Не подключается сетевой диск,Пользователь отсутствует на рабочем месте,отклонена,высокий,23,Костина Елизавета Эльдаровна,2,4
4485,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,40,Сорокина Оксана Филипповна,1,1
4486,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,26,Александрова Марфа Феликсовна,2,5
4487,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,4,Фадеева Олимпиада Анатольевна,5,14
4488,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,41,Устинов Бронислав Васильевич,1,1
4489,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,высокий,28,Федорова Ирина Валентиновна,1,1
4490,Плохой сигнал,Заменен патч-корд,просроченная,высокий,48,Кабанов Пимен Тихонович,6,18
4491,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,28,Шестакова Наталья Кузьминична,6,18
4492,Сбой контроллера домена,Пользователь отсутствует на рабочем месте,отклонена,низкий,51,Вера Артемовна Овчинникова,4,13
4493,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,14,Андреев Панкратий Феофанович,4,13
4494,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,44,Суханов Елисей Геннадиевич,1,2
4495,Плохой сигнал,Заменен патч-корд,выполнена,высокий,33,Ратмир Георгиевич Евдокимов,6,19
4496,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,14,Жуков Лукьян Изотович,4,11
4497,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,43,Алевтина Михайловна Жданова,4,13
4498,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,24,Щербакова Анжелика Яковлевна,1,2
4499,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,низкий,13,Екатерина Мироновна Гаврилова,6,18
4500,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,6,Полякова Вера Романовна,3,7
4501,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,31,Елизавета Робертовна Анисимова,5,15
4502,Проблемы с DNS,Заявка отменена инициатором,отклонена,низкий,27,Ситников Арсений Бориславович,4,10
4503,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,средний,32,Софон Богданович Кузьмин,1,3
4504,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,7,Евгения Яковлевна Прохорова,1,1
4505,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,50,Макаров Геннадий Харламович,3,8
4506,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,4,Алевтина Михайловна Жданова,4,11
4507,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,43,Мариан Ефимьевич Пестов,1,1
4508,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,25,Лидия Кузьминична Савельева,2,6
4509,Кабель поврежден,Произведен ремонт,в работе,высокий,24,Фирс Артёмович Гусев,6,19
4510,Вирусное ПО обнаружено,Причина не указана,отклонена,высокий,50,Панфилов Евлампий Иларионович,3,7
4511,Шумы в телефоне,Заменена гарнитура,в работе,средний,52,Шестакова Наталья Кузьминична,1,2
4512,Не работает телефон,Пользователь отсутствует на рабочем месте,отклонена,средний,29,Чеслав Вячеславович Меркушев,1,3
4513,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,средний,5,Кузьмина Светлана Феликсовна,2,6
4514,Вирусное ПО обнаружено,Пользователь в отпуске,отклонена,низкий,15,Тарасова София Натановна,3,9
4515,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,51,Ферапонт Анисимович Афанасьев,4,12
4516,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,23,Николаева Юлия Вениаминовна,3,8
4517,Сбой при создании документа,Исправлена форма,просроченная,высокий,35,Кириллов Ерофей Валерьевич,5,14
4518,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,24,Потапова Светлана Антоновна,3,8
4519,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,средний,13,Логинов Ираклий Абрамович,3,8
4520,Не запускается служба Exchange,Служба перезапущена,в работе,средний,4,Казаков Трифон Игоревич,4,10
4521,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,средний,43,Эрнест Абрамович Овчинников,3,7
4522,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,в работе,высокий,40,Прохор Тарасович Ларионов,1,2
4523,Сбой при создании документа,Исправлена форма,выполнена,высокий,38,Алевтина Геннадиевна Чернова,5,14
4524,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,34,Клавдия Вениаминовна Константинова,4,10
4525,Плохой сигнал,Заменен патч-корд,выполнена,низкий,48,Степанова Галина Геннадиевна,6,17
4526,Вход с неизвестного устройства,Причина не указана,отклонена,средний,31,Соболева Виктория Романовна,3,8
4527,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,32,Богданов Сила Ерофеевич,1,3
4528,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,37,Потапов Милий Жоресович,5,15
4529,Проблемы с DNS,"Записаны новые записи, проверка пройдена",в работе,средний,35,Агата Захаровна Блинова,4,13
4530,Плохой сигнал,Заменен патч-корд,выполнена,средний,41,Федот Елизарович Дмитриев,6,17
4531,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,15,Полина Владиславовна Селиверстова,3,7
4532,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,низкий,37,Акулина Святославовна Алексеева,5,15
4533,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,33,Мариан Герасимович Кулаков,5,14
4534,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,низкий,5,Прохорова Синклитикия Натановна,4,10
4535,Не подключается сетевой диск,Подключение восстановлено,в работе,высокий,38,Овчинникова Виктория Аркадьевна,2,5
4536,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,50,Шашкова Юлия Владимировна,2,5
4537,Кабель поврежден,Произведен ремонт,выполнена,средний,43,Коновалова Ксения Владимировна,6,19
4538,Сбой при создании документа,Исправлена форма,просроченная,средний,13,Никодим Викентьевич Беляев,5,14
4539,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,12,Кудрявцева Наина Борисовна,4,12
4540,Проблемы с принтером,Установлен новый драйвер,выполнена,средний,27,г-жа Воробьева Кира Болеславовна,2,5
4541,Сбой при создании документа,Исправлена форма,просроченная,средний,17,Панфилов Парамон Филимонович,5,14
4542,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,5,Фаина Александровна Симонова,5,15
4543,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,50,Ершова София Семеновна,1,2
4544,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,30,Вероника Владимировна Потапова,2,4
4545,Плохой сигнал,Заменен патч-корд,просроченная,средний,21,Нестерова Светлана Аскольдовна,6,19
4546,Кабель поврежден,Произведен ремонт,выполнена,высокий,5,Матвей Глебович Авдеев,6,17
4547,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,высокий,40,Еремей Викентьевич Фадеев,3,9
4548,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,24,Вероника Юрьевна Осипова,2,5
4549,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,17,Глеб Феофанович Тетерин,1,1
4550,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,высокий,14,Шашков Савватий Антипович,5,14
4551,Аномальная активность в журнале,Нет необходимых данных для выполнения,отклонена,низкий,38,Киселев Сергей Герасимович,3,7
4552,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,7,Третьякова Галина Вячеславовна,1,2
4553,Сбой при создании документа,Исправлена форма,выполнена,низкий,17,Аникита Бориславович Галкин,5,16
4554,Не работает интернет в кабинете,Нет необходимых данных для выполнения,отклонена,низкий,22,Белоусов Михей Трофимович,6,19
4555,Не подключается сетевой диск,Подключение восстановлено,выполнена,средний,6,Исидор Бенедиктович Бобров,2,4
4556,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,28,Николаева Юлия Вениаминовна,4,11
4557,Сбой при создании документа,Пользователь отсутствует на рабочем месте,отклонена,высокий,27,Марфа Анатольевна Петухова,5,16
4558,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,32,Кулаков Прокл Афанасьевич,2,6
4559,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,46,Феврония Евгеньевна Жданова,2,5
4560,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,средний,23,Кабанов Пимен Тихонович,5,14
4561,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,21,Осипов Лонгин Авдеевич,4,12
4562,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,28,Боброва Евфросиния Оскаровна,4,10
4563,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,19,тов. Шубина Лидия Ждановна,2,6
4564,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,высокий,37,Бронислав Денисович Яковлев,1,1
4565,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,51,Селезнева Александра Олеговна,6,17
4566,Кабель поврежден,Произведен ремонт,выполнена,высокий,31,Чернов Адам Бориславович,6,17
4567,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,14,Устинова Лукия Тимуровна,4,12
4568,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,16,Савельева Кира Захаровна,3,8
4569,Не работает внутренний номер,Заявка отменена инициатором,отклонена,высокий,38,Попова Акулина Станиславовна,1,3
4570,Аномальная активность в журнале,Нет необходимых данных для выполнения,отклонена,средний,12,Белов Никодим Марсович,3,8
4571,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,высокий,48,Щербаков Наркис Харламович,1,3
4572,Проблема интеграции с CRM,Заявка дублирует другую,отклонена,средний,36,Ефимова Лора Кузьминична,5,16
4573,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,48,г-н Лыткин Вячеслав Елисеевич,5,14
4574,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,44,Ефим Аксёнович Самсонов,4,12
4575,Не работает внутренний номер,Проблема устранилась сама,отклонена,низкий,39,Селезнева Таисия Архиповна,1,3
4576,Сбой при создании документа,Исправлена форма,просроченная,средний,51,Воронов Михаил Теймуразович,5,14
4577,Аномальная активность в журнале,Выполнена проверка событий,выполнена,средний,30,Артем Афанасьевич Колесников,3,9
4578,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,низкий,9,Блинов Феликс Юльевич,5,15
4579,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",в работе,высокий,31,Регина Архиповна Анисимова,1,3
4580,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,18,Алексеев Радислав Ермолаевич,4,12
4581,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,высокий,25,Анжела Руслановна Логинова,1,3
4582,Не подключается сетевой диск,Подключение восстановлено,просроченная,средний,7,Елена Ждановна Кошелева,2,5
4583,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,14,Богдан Изотович Стрелков,3,8
4584,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,19,Ангелина Наумовна Муравьева,4,12
4585,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,высокий,34,Милен Гурьевич Доронин,1,2
4586,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,29,Рогов Всеслав Августович,4,11
4587,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,43,Шарова Клавдия Макаровна,1,1
4588,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,13,Воронцов Лазарь Демьянович,4,12
4589,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,33,Маргарита Кузьминична Тихонова,3,9
4590,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,24,Лучезар Егорович Шарапов,2,6
4591,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,37,Цветков Тимофей Ермилович,1,1
4592,Не открываются PDF файлы,Установлен новый ридер,выполнена,низкий,26,Майя Николаевна Степанова,2,6
4593,Аномальная активность в журнале,Пользователь в отпуске,отклонена,средний,27,Дроздова Милица Анатольевна,3,8
4594,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,50,Суханов Елисей Геннадиевич,3,9
4595,Сбой при создании документа,Заявка дублирует другую,отклонена,низкий,5,Игнатова Светлана Тимуровна,5,14
4596,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,6,Касьян Гавриилович Козлов,1,1
4597,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,низкий,42,Кулаков Мариан Харламович,5,14
4598,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,средний,51,Исаева Прасковья Николаевна,4,13
4599,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,35,Регина Архиповна Анисимова,1,1
4600,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,высокий,12,Рогов Филимон Геннадиевич,3,9
4601,Плохой сигнал,Причина не указана,отклонена,низкий,14,Венедикт Фёдорович Логинов,6,19
4602,Проблемы с DNS,Заявка дублирует другую,отклонена,низкий,44,Прохорова Синклитикия Натановна,4,13
4603,Кабель поврежден,Нет необходимых данных для выполнения,отклонена,средний,2,Аркадий Бенедиктович Рябов,6,19
4604,Не подключается сетевой диск,Подключение восстановлено,просроченная,средний,20,Иларион Эдуардович Кабанов,2,5
4605,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,48,Вишнякова Александра Мироновна,3,9
4606,Нет сигнала в розетке,Заявка дублирует другую,отклонена,низкий,14,Авдеев Всемил Изотович,1,2
4607,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,средний,26,Боян Анисимович Киселев,3,9
4608,Кабель поврежден,Произведен ремонт,выполнена,низкий,48,Фаина Харитоновна Фокина,6,19
4609,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,средний,51,Кондратий Игоревич Хохлов,3,7
4610,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,22,Кира Аркадьевна Фомина,1,3
4611,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,средний,37,Григорьев Лукьян Чеславович,3,7
4612,Не запускается служба Exchange,Служба перезапущена,просроченная,высокий,44,Жданова Екатерина Геннадьевна,4,12
4613,Плохой сигнал,Заменен патч-корд,просроченная,средний,9,Макарова Ксения Петровна,6,18
4614,Не проходит вызов,Заявка отменена инициатором,отклонена,средний,39,Титов Матвей Вячеславович,1,2
4615,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,низкий,10,Рыбаков Исай Гаврилович,3,7
4616,Сбой при создании документа,Исправлена форма,просроченная,низкий,15,Любовь Феликсовна Овчинникова,5,14
4617,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,высокий,7,Людмила Наумовна Анисимова,5,16
4618,Сбой при создании документа,Исправлена форма,просроченная,низкий,46,Валерия Антоновна Корнилова,5,16
4619,Не открываются PDF файлы,Установлен новый ридер,просроченная,низкий,30,Модест Брониславович Савин,2,5
4620,Не открываются PDF файлы,Установлен новый ридер,просроченная,средний,38,Анатолий Ефимьевич Артемьев,2,4
4621,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,44,Одинцова Олимпиада Ильинична,3,8
4622,Не проходит вызов,Пользователь в отпуске,отклонена,средний,35,Большакова Прасковья Дмитриевна,1,1
4623,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,3,Эрнест Абрамович Овчинников,5,16
4624,Шумы в телефоне,Заменена гарнитура,просроченная,средний,47,Зуева Пелагея Викторовна,1,3
4625,Проблемы с принтером,Установлен новый драйвер,просроченная,средний,13,Белоусов Антонин Валерьянович,2,5
4626,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,46,Пров Григорьевич Беляев,4,10
4627,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,31,Евпраксия Эдуардовна Некрасова,4,13
4628,Не запускается служба Exchange,Служба перезапущена,просроченная,высокий,38,тов. Шубина Лидия Ждановна,4,10
4629,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,13,Ия Олеговна Кошелева,2,6
4630,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,высокий,24,Некрасов Селиван Гаврилович,1,1
4631,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,средний,52,Татьяна Макаровна Лукина,4,12
4632,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,46,Бажен Данилович Коновалов,2,4
4633,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,27,Вероника Юрьевна Осипова,4,12
4634,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,низкий,4,Орехов Степан Димитриевич,1,1
4635,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,47,Устинова Лукия Тимуровна,4,13
4636,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,5,Панфилов Парамон Филимонович,1,1
4637,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,42,Горбачев Евстафий Филимонович,4,11
4638,Проблемы с принтером,Установлен новый драйвер,выполнена,средний,15,Потапова Лора Натановна,2,6
4639,Проблемы с DNS,"Записаны новые записи, проверка пройдена",в работе,высокий,26,Евсей Игнатович Данилов,4,13
4640,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,16,Савельев Иосиф Викторович,6,18
4641,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,высокий,28,Иванна Егоровна Мартынова,3,9
4642,Аномальная активность в журнале,Выполнена проверка событий,просроченная,высокий,50,Афанасьева Зоя Александровна,3,8
4643,Не запускается служба Exchange,Служба перезапущена,просроченная,средний,37,Исидор Бенедиктович Бобров,4,13
4644,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,46,Марфа Макаровна Пестова,1,3
4645,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,26,Эмилия Юрьевна Федотова,1,1
4646,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,43,Аксенова София Тарасовна,1,2
4647,Не запускается служба Exchange,Пользователь в отпуске,отклонена,низкий,21,Демид Брониславович Нестеров,4,13
4648,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,средний,33,Харлампий Харлампьевич Брагин,1,1
4649,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,средний,34,Панкрат Владленович Доронин,4,13
4650,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,13,Пров Григорьевич Беляев,1,1
4651,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,средний,44,Анастасия Александровна Ершова,2,4
4652,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,24,Вероника Макаровна Никифорова,4,10
4653,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,5,Станислав Венедиктович Горбунов,3,7
4654,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,31,Шаров Лавр Гертрудович,6,18
4655,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,21,Марфа Макаровна Пестова,1,2
4656,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,высокий,16,Юлия Юрьевна Ковалева,1,2
4657,Сбой при создании документа,Исправлена форма,просроченная,высокий,33,Савельев Рубен Жанович,5,16
4658,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,47,Наум Герасимович Куликов,5,15
4659,Сбой при создании документа,Исправлена форма,просроченная,высокий,13,Игнатьева Анжела Святославовна,5,16
4660,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,15,Юдина Надежда Архиповна,2,5
4661,Попытки перебора пароля,Пользователь в отпуске,отклонена,средний,35,Копылова Акулина Андреевна,3,9
