id_expense,id_department,expense_type,amount,date,employee_id
2674,5,зарплата,68786,2025-01-10 00:00:00,42
2675,5,зарплата,52399,2025-01-10 00:00:00,43
2676,5,зарплата,54415,2025-01-10 00:00:00,44
2677,5,зарплата,68947,2025-01-10 00:00:00,46
2678,6,зарплата,36344,2025-01-10 00:00:00,47
2679,6,зарплата,32211,2025-01-10 00:00:00,48
2680,6,зарплата,31164,2025-01-10 00:00:00,49
2681,6,зарплата,33128,2025-01-10 00:00:00,50
2682,6,зарплата,29379,2025-01-10 00:00:00,52
2683,6,зарплата,30647,2025-01-10 00:00:00,53
2684,6,зарплата,38569,2025-01-10 00:00:00,54
2685,1,закупка оборудования,193679,2025-01-10 00:00:00,NULL
2686,3,интернет,186928,2025-01-10 00:00:00,NULL
2687,3,аренда ПО,17056,2025-01-11 00:00:00,NULL
2688,3,аренда ПО,81904,2025-01-12 00:00:00,NULL
2689,5,связь,18960,2025-01-13 00:00:00,NULL
2690,6,обучение персонала,154982,2025-01-14 00:00:00,NULL
2691,2,закупка оборудования,199741,2025-01-18 00:00:00,NULL
2692,1,командировки,87291,2025-01-22 00:00:00,NULL
2693,1,аванс,29385,2025-01-25 00:00:00,2
2694,1,аванс,44188,2025-01-25 00:00:00,3
2695,1,аванс,16085,2025-01-25 00:00:00,4
2696,1,аванс,18038,2025-01-25 00:00:00,6
2697,1,аванс,17340,2025-01-25 00:00:00,7
2698,2,аванс,16569,2025-01-25 00:00:00,9
2699,2,аванс,62556,2025-01-25 00:00:00,10
2700,2,аванс,23567,2025-01-25 00:00:00,12
2701,2,аванс,17046,2025-01-25 00:00:00,14
2702,2,аванс,24982,2025-01-25 00:00:00,15
2703,2,аванс,18132,2025-01-25 00:00:00,16
2704,2,аванс,45568,2025-01-25 00:00:00,17
2705,2,аванс,27984,2025-01-25 00:00:00,18
2706,2,аванс,32283,2025-01-25 00:00:00,19
2707,2,аванс,24388,2025-01-25 00:00:00,20
2708,2,аванс,23002,2025-01-25 00:00:00,22
2709,3,аванс,46868,2025-01-25 00:00:00,24
2710,3,аванс,30787,2025-01-25 00:00:00,25
2711,3,аванс,38465,2025-01-25 00:00:00,27
2712,3,аванс,37791,2025-01-25 00:00:00,28
2713,3,аванс,39489,2025-01-25 00:00:00,29
2714,3,аванс,45357,2025-01-25 00:00:00,30
2715,4,аванс,44823,2025-01-25 00:00:00,31
2716,4,аванс,43066,2025-01-25 00:00:00,32
2717,4,аванс,44004,2025-01-25 00:00:00,33
2718,4,аванс,47870,2025-01-25 00:00:00,34
2719,4,аванс,45833,2025-01-25 00:00:00,35
2720,4,аванс,44917,2025-01-25 00:00:00,36
2721,5,аванс,43122,2025-01-25 00:00:00,38
2722,5,аванс,39823,2025-01-25 00:00:00,39
2723,5,аванс,30003,2025-01-25 00:00:00,40
2724,5,аванс,45857,2025-01-25 00:00:00,42
2725,5,аванс,34932,2025-01-25 00:00:00,43
2726,5,аванс,36277,2025-01-25 00:00:00,44
2727,5,аванс,45964,2025-01-25 00:00:00,46
2728,6,аванс,24230,2025-01-25 00:00:00,47
2729,6,аванс,21474,2025-01-25 00:00:00,48
2730,6,аванс,20776,2025-01-25 00:00:00,49
2731,6,аванс,22086,2025-01-25 00:00:00,50
2732,6,аванс,19586,2025-01-25 00:00:00,52
2733,6,аванс,20431,2025-01-25 00:00:00,53
2734,5,закупка оборудования,63205,2025-01-27 00:00:00,NULL
2735,4,закупка оборудования,96780,2025-01-28 00:00:00,NULL
2736,5,канцелярия,63861,2025-02-01 00:00:00,NULL
2737,5,обучение персонала,106231,2025-02-03 00:00:00,NULL
2738,1,конференции,150335,2025-02-05 00:00:00,NULL
2739,3,связь,43160,2025-02-08 00:00:00,NULL
2740,6,конференции,131601,2025-02-08 00:00:00,NULL
2741,1,зарплата,44077,2025-02-10 00:00:00,2
2742,1,зарплата,66283,2025-02-10 00:00:00,3
2743,1,зарплата,24127,2025-02-10 00:00:00,4
2744,1,зарплата,27056,2025-02-10 00:00:00,6
2745,1,зарплата,26009,2025-02-10 00:00:00,7
2746,1,зарплата,43058,2025-02-10 00:00:00,8
2747,2,зарплата,24854,2025-02-10 00:00:00,9
2748,2,зарплата,93833,2025-02-10 00:00:00,10
2749,2,зарплата,35351,2025-02-10 00:00:00,12
2750,2,зарплата,25568,2025-02-10 00:00:00,14
2751,2,зарплата,37473,2025-02-10 00:00:00,15
2752,2,зарплата,27197,2025-02-10 00:00:00,16
2753,2,зарплата,68352,2025-02-10 00:00:00,17
2754,2,зарплата,41976,2025-02-10 00:00:00,18
2755,2,зарплата,48425,2025-02-10 00:00:00,19
2756,2,зарплата,36583,2025-02-10 00:00:00,20
2757,2,зарплата,34503,2025-02-10 00:00:00,22
2758,3,зарплата,70302,2025-02-10 00:00:00,24
2759,3,зарплата,46180,2025-02-10 00:00:00,25
2760,3,зарплата,57697,2025-02-10 00:00:00,27
2761,3,зарплата,56687,2025-02-10 00:00:00,28
2762,3,зарплата,59234,2025-02-10 00:00:00,29
2763,3,зарплата,68035,2025-02-10 00:00:00,30
2764,4,зарплата,67235,2025-02-10 00:00:00,31
2765,4,зарплата,64600,2025-02-10 00:00:00,32
2766,4,зарплата,66005,2025-02-10 00:00:00,33
2767,4,зарплата,71806,2025-02-10 00:00:00,34
2768,4,зарплата,68750,2025-02-10 00:00:00,35
2769,4,зарплата,67376,2025-02-10 00:00:00,36
2770,5,зарплата,64684,2025-02-10 00:00:00,38
2771,5,зарплата,59735,2025-02-10 00:00:00,39
2772,5,зарплата,45005,2025-02-10 00:00:00,40
2773,5,зарплата,68786,2025-02-10 00:00:00,42
2774,5,зарплата,52399,2025-02-10 00:00:00,43
2775,5,зарплата,54415,2025-02-10 00:00:00,44
2776,5,зарплата,68947,2025-02-10 00:00:00,46
2777,6,зарплата,36344,2025-02-10 00:00:00,47
2778,6,зарплата,32211,2025-02-10 00:00:00,48
2779,6,зарплата,31164,2025-02-10 00:00:00,49
2780,6,зарплата,33128,2025-02-10 00:00:00,50
2781,6,зарплата,75358,2025-02-10 00:00:00,51
2782,6,зарплата,29379,2025-02-10 00:00:00,52
2783,6,зарплата,30647,2025-02-10 00:00:00,53
2784,2,ремонт техники,161445,2025-02-10 00:00:00,NULL
2785,2,закупка оборудования,55886,2025-02-10 00:00:00,NULL
2786,1,связь,90506,2025-02-13 00:00:00,NULL
2787,6,связь,82970,2025-02-15 00:00:00,NULL
2788,2,конференции,194945,2025-02-19 00:00:00,NULL
2789,3,ремонт техники,113016,2025-02-19 00:00:00,NULL
2790,4,закупка оборудования,78024,2025-02-19 00:00:00,NULL
2791,6,ремонт техники,80935,2025-02-21 00:00:00,NULL
2792,1,аванс,29385,2025-02-25 00:00:00,2
2793,1,аванс,44188,2025-02-25 00:00:00,3
2794,1,аванс,16085,2025-02-25 00:00:00,4
2795,1,аванс,18038,2025-02-25 00:00:00,6
2796,1,аванс,17340,2025-02-25 00:00:00,7
2797,1,аванс,28705,2025-02-25 00:00:00,8
2798,2,аванс,16569,2025-02-25 00:00:00,9
2799,2,аванс,62556,2025-02-25 00:00:00,10
2800,2,аванс,23567,2025-02-25 00:00:00,12
2801,2,аванс,17046,2025-02-25 00:00:00,14
2802,2,аванс,24982,2025-02-25 00:00:00,15
2803,2,аванс,18132,2025-02-25 00:00:00,16
2804,2,аванс,45568,2025-02-25 00:00:00,17
2805,2,аванс,27984,2025-02-25 00:00:00,18
2806,2,аванс,32283,2025-02-25 00:00:00,19
2807,2,аванс,24388,2025-02-25 00:00:00,20
2808,2,аванс,23002,2025-02-25 00:00:00,22
2809,3,аванс,46868,2025-02-25 00:00:00,24
2810,3,аванс,30787,2025-02-25 00:00:00,25
2811,3,аванс,38465,2025-02-25 00:00:00,27
2812,3,аванс,37791,2025-02-25 00:00:00,28
2813,3,аванс,39489,2025-02-25 00:00:00,29
2814,3,аванс,45357,2025-02-25 00:00:00,30
2815,4,аванс,44823,2025-02-25 00:00:00,31
2816,4,аванс,43066,2025-02-25 00:00:00,32
2817,4,аванс,44004,2025-02-25 00:00:00,33
2818,4,аванс,47870,2025-02-25 00:00:00,34
2819,4,аванс,45833,2025-02-25 00:00:00,35
2820,4,аванс,44917,2025-02-25 00:00:00,36
2821,5,аванс,43122,2025-02-25 00:00:00,38
2822,5,аванс,39823,2025-02-25 00:00:00,39
2823,5,аванс,30003,2025-02-25 00:00:00,40
2824,5,аванс,45857,2025-02-25 00:00:00,42
2825,5,аванс,34932,2025-02-25 00:00:00,43
2826,5,аванс,36277,2025-02-25 00:00:00,44
2827,5,аванс,45964,2025-02-25 00:00:00,46
2828,6,аванс,24230,2025-02-25 00:00:00,47
2829,6,аванс,21474,2025-02-25 00:00:00,48
2830,6,аванс,20776,2025-02-25 00:00:00,49
2831,6,аванс,22086,2025-02-25 00:00:00,50
2832,6,аванс,50239,2025-02-25 00:00:00,51
2833,6,аванс,19586,2025-02-25 00:00:00,52
2834,6,аванс,20431,2025-02-25 00:00:00,53
2835,4,обучение персонала,117489,2025-02-28 00:00:00,NULL
2836,3,интернет,50893,2025-03-03 00:00:00,NULL
2837,5,канцелярия,43285,2025-03-05 00:00:00,NULL
2838,1,зарплата,44077,2025-03-10 00:00:00,2
2839,1,зарплата,66283,2025-03-10 00:00:00,3
2840,1,зарплата,24127,2025-03-10 00:00:00,4
2841,1,зарплата,27056,2025-03-10 00:00:00,6
2842,1,зарплата,26009,2025-03-10 00:00:00,7
2843,1,зарплата,43058,2025-03-10 00:00:00,8
2844,2,зарплата,24854,2025-03-10 00:00:00,9
2845,2,зарплата,93833,2025-03-10 00:00:00,10
2846,2,зарплата,35351,2025-03-10 00:00:00,12
2847,2,зарплата,25568,2025-03-10 00:00:00,14
2848,2,зарплата,37473,2025-03-10 00:00:00,15
2849,2,зарплата,27197,2025-03-10 00:00:00,16
2850,2,зарплата,68352,2025-03-10 00:00:00,17
2851,2,зарплата,41976,2025-03-10 00:00:00,18
2852,2,зарплата,48425,2025-03-10 00:00:00,19
2853,2,зарплата,36583,2025-03-10 00:00:00,20
2854,2,зарплата,34503,2025-03-10 00:00:00,22
2855,3,зарплата,70302,2025-03-10 00:00:00,24
2856,3,зарплата,46180,2025-03-10 00:00:00,25
2857,3,зарплата,57697,2025-03-10 00:00:00,27
2858,3,зарплата,56687,2025-03-10 00:00:00,28
2859,3,зарплата,59234,2025-03-10 00:00:00,29
2860,3,зарплата,68035,2025-03-10 00:00:00,30
2861,4,зарплата,67235,2025-03-10 00:00:00,31
2862,4,зарплата,64600,2025-03-10 00:00:00,32
2863,4,зарплата,66005,2025-03-10 00:00:00,33
2864,4,зарплата,71806,2025-03-10 00:00:00,34
2865,4,зарплата,68750,2025-03-10 00:00:00,35
2866,4,зарплата,67376,2025-03-10 00:00:00,36
2867,5,зарплата,64684,2025-03-10 00:00:00,38
2868,5,зарплата,59735,2025-03-10 00:00:00,39
2869,5,зарплата,45005,2025-03-10 00:00:00,40
2870,5,зарплата,68786,2025-03-10 00:00:00,42
2871,5,зарплата,52399,2025-03-10 00:00:00,43
2872,5,зарплата,54415,2025-03-10 00:00:00,44
2873,5,зарплата,68947,2025-03-10 00:00:00,46
2874,6,зарплата,36344,2025-03-10 00:00:00,47
2875,6,зарплата,32211,2025-03-10 00:00:00,48
2876,6,зарплата,31164,2025-03-10 00:00:00,49
2877,6,зарплата,33128,2025-03-10 00:00:00,50
2878,6,зарплата,75358,2025-03-10 00:00:00,51
2879,6,зарплата,29379,2025-03-10 00:00:00,52
2880,6,зарплата,30647,2025-03-10 00:00:00,53
2881,2,канцелярия,52039,2025-03-10 00:00:00,NULL
2882,1,связь,179307,2025-03-13 00:00:00,NULL
2883,5,закупка оборудования,192355,2025-03-21 00:00:00,NULL
2884,1,аванс,29385,2025-03-25 00:00:00,2
2885,1,аванс,44188,2025-03-25 00:00:00,3
2886,1,аванс,16085,2025-03-25 00:00:00,4
2887,1,аванс,18038,2025-03-25 00:00:00,6
2888,1,аванс,17340,2025-03-25 00:00:00,7
2889,1,аванс,28705,2025-03-25 00:00:00,8
2890,2,аванс,16569,2025-03-25 00:00:00,9
2891,2,аванс,62556,2025-03-25 00:00:00,10
2892,2,аванс,23567,2025-03-25 00:00:00,12
2893,2,аванс,17046,2025-03-25 00:00:00,14
2894,2,аванс,24982,2025-03-25 00:00:00,15
2895,2,аванс,18132,2025-03-25 00:00:00,16
2896,2,аванс,45568,2025-03-25 00:00:00,17
2897,2,аванс,27984,2025-03-25 00:00:00,18
2898,2,аванс,32283,2025-03-25 00:00:00,19
2899,2,аванс,24388,2025-03-25 00:00:00,20
2900,2,аванс,45946,2025-03-25 00:00:00,21
2901,2,аванс,23002,2025-03-25 00:00:00,22
2902,3,аванс,46868,2025-03-25 00:00:00,24
2903,3,аванс,30787,2025-03-25 00:00:00,25
2904,3,аванс,42028,2025-03-25 00:00:00,26
2905,3,аванс,38465,2025-03-25 00:00:00,27
2906,3,аванс,37791,2025-03-25 00:00:00,28
2907,3,аванс,39489,2025-03-25 00:00:00,29
2908,3,аванс,45357,2025-03-25 00:00:00,30
2909,4,аванс,44823,2025-03-25 00:00:00,31
2910,4,аванс,43066,2025-03-25 00:00:00,32
2911,4,аванс,44004,2025-03-25 00:00:00,33
2912,4,аванс,47870,2025-03-25 00:00:00,34
2913,4,аванс,45833,2025-03-25 00:00:00,35
2914,4,аванс,44917,2025-03-25 00:00:00,36
2915,5,аванс,43122,2025-03-25 00:00:00,38
2916,5,аванс,39823,2025-03-25 00:00:00,39
2917,5,аванс,30003,2025-03-25 00:00:00,40
2918,5,аванс,45857,2025-03-25 00:00:00,42
2919,5,аванс,34932,2025-03-25 00:00:00,43
2920,5,аванс,36277,2025-03-25 00:00:00,44
2921,5,аванс,45964,2025-03-25 00:00:00,46
2922,6,аванс,24230,2025-03-25 00:00:00,47
2923,6,аванс,21474,2025-03-25 00:00:00,48
2924,6,аванс,20776,2025-03-25 00:00:00,49
2925,6,аванс,22086,2025-03-25 00:00:00,50
2926,6,аванс,50239,2025-03-25 00:00:00,51
2927,6,аванс,19586,2025-03-25 00:00:00,52
2928,6,аванс,20431,2025-03-25 00:00:00,53
2929,3,электричество,157871,2025-04-05 00:00:00,NULL
2930,3,командировки,184079,2025-04-08 00:00:00,NULL
2931,4,аренда ПО,52294,2025-04-09 00:00:00,NULL
2932,1,зарплата,44077,2025-04-10 00:00:00,2
2933,1,зарплата,66283,2025-04-10 00:00:00,3
2934,1,зарплата,24127,2025-04-10 00:00:00,4
2935,1,зарплата,43726,2025-04-10 00:00:00,5
2936,1,зарплата,27056,2025-04-10 00:00:00,6
2937,1,зарплата,26009,2025-04-10 00:00:00,7
2938,1,зарплата,43058,2025-04-10 00:00:00,8
2939,2,зарплата,24854,2025-04-10 00:00:00,9
2940,2,зарплата,93833,2025-04-10 00:00:00,10
2941,2,зарплата,35351,2025-04-10 00:00:00,12
2942,2,зарплата,25568,2025-04-10 00:00:00,14
2943,2,зарплата,37473,2025-04-10 00:00:00,15
2944,2,зарплата,27197,2025-04-10 00:00:00,16
2945,2,зарплата,68352,2025-04-10 00:00:00,17
2946,2,зарплата,41976,2025-04-10 00:00:00,18
2947,2,зарплата,48425,2025-04-10 00:00:00,19
2948,2,зарплата,36583,2025-04-10 00:00:00,20
2949,2,зарплата,68920,2025-04-10 00:00:00,21
2950,2,зарплата,34503,2025-04-10 00:00:00,22
2951,3,зарплата,70302,2025-04-10 00:00:00,24
2952,3,зарплата,46180,2025-04-10 00:00:00,25
2953,3,зарплата,63043,2025-04-10 00:00:00,26
2954,3,зарплата,57697,2025-04-10 00:00:00,27
2955,3,зарплата,56687,2025-04-10 00:00:00,28
2956,3,зарплата,59234,2025-04-10 00:00:00,29
2957,3,зарплата,68035,2025-04-10 00:00:00,30
2958,4,зарплата,67235,2025-04-10 00:00:00,31
2959,4,зарплата,64600,2025-04-10 00:00:00,32
2960,4,зарплата,66005,2025-04-10 00:00:00,33
2961,4,зарплата,71806,2025-04-10 00:00:00,34
2962,4,зарплата,68750,2025-04-10 00:00:00,35
2963,4,зарплата,67376,2025-04-10 00:00:00,36
2964,5,зарплата,64684,2025-04-10 00:00:00,38
2965,5,зарплата,59735,2025-04-10 00:00:00,39
2966,5,зарплата,45005,2025-04-10 00:00:00,40
2967,5,зарплата,68786,2025-04-10 00:00:00,42
2968,5,зарплата,52399,2025-04-10 00:00:00,43
2969,5,зарплата,54415,2025-04-10 00:00:00,44
2970,5,зарплата,68947,2025-04-10 00:00:00,46
2971,6,зарплата,36344,2025-04-10 00:00:00,47
2972,6,зарплата,32211,2025-04-10 00:00:00,48
2973,6,зарплата,31164,2025-04-10 00:00:00,49
2974,6,зарплата,33128,2025-04-10 00:00:00,50
2975,6,зарплата,75358,2025-04-10 00:00:00,51
2976,6,зарплата,29379,2025-04-10 00:00:00,52
2977,6,зарплата,30647,2025-04-10 00:00:00,53
2978,1,командировки,154187,2025-04-10 00:00:00,NULL
2979,4,конференции,94082,2025-04-12 00:00:00,NULL
2980,3,обучение персонала,125887,2025-04-21 00:00:00,NULL
2981,1,аванс,29385,2025-04-25 00:00:00,2
2982,1,аванс,44188,2025-04-25 00:00:00,3
2983,1,аванс,16085,2025-04-25 00:00:00,4
2984,1,аванс,29150,2025-04-25 00:00:00,5
2985,1,аванс,18038,2025-04-25 00:00:00,6
2986,1,аванс,17340,2025-04-25 00:00:00,7
2987,1,аванс,28705,2025-04-25 00:00:00,8
2988,2,аванс,16569,2025-04-25 00:00:00,9
2989,2,аванс,62556,2025-04-25 00:00:00,10
2990,2,аванс,23567,2025-04-25 00:00:00,12
2991,2,аванс,17046,2025-04-25 00:00:00,14
2992,2,аванс,24982,2025-04-25 00:00:00,15
2993,2,аванс,18132,2025-04-25 00:00:00,16
2994,2,аванс,45568,2025-04-25 00:00:00,17
2995,2,аванс,27984,2025-04-25 00:00:00,18
2996,2,аванс,32283,2025-04-25 00:00:00,19
2997,2,аванс,24388,2025-04-25 00:00:00,20
2998,2,аванс,45946,2025-04-25 00:00:00,21
2999,2,аванс,23002,2025-04-25 00:00:00,22
3000,3,аванс,46868,2025-04-25 00:00:00,24
3001,3,аванс,30787,2025-04-25 00:00:00,25
3002,3,аванс,42028,2025-04-25 00:00:00,26
3003,3,аванс,38465,2025-04-25 00:00:00,27
3004,3,аванс,37791,2025-04-25 00:00:00,28
3005,3,аванс,39489,2025-04-25 00:00:00,29
3006,3,аванс,45357,2025-04-25 00:00:00,30
3007,4,аванс,44823,2025-04-25 00:00:00,31
3008,4,аванс,43066,2025-04-25 00:00:00,32
3009,4,аванс,44004,2025-04-25 00:00:00,33
3010,4,аванс,47870,2025-04-25 00:00:00,34
3011,4,аванс,45833,2025-04-25 00:00:00,35
3012,4,аванс,44917,2025-04-25 00:00:00,36
3013,5,аванс,43122,2025-04-25 00:00:00,38
3014,5,аванс,39823,2025-04-25 00:00:00,39
3015,5,аванс,30003,2025-04-25 00:00:00,40
3016,5,аванс,45857,2025-04-25 00:00:00,42
3017,5,аванс,34932,2025-04-25 00:00:00,43
3018,5,аванс,36277,2025-04-25 00:00:00,44
3019,5,аванс,45964,2025-04-25 00:00:00,46
3020,6,аванс,24230,2025-04-25 00:00:00,47
3021,6,аванс,21474,2025-04-25 00:00:00,48
3022,6,аванс,20776,2025-04-25 00:00:00,49
3023,6,аванс,22086,2025-04-25 00:00:00,50
3024,6,аванс,50239,2025-04-25 00:00:00,51
3025,6,аванс,19586,2025-04-25 00:00:00,52
3026,6,аванс,20431,2025-04-25 00:00:00,53
3027,2,конференции,16931,2025-05-02 00:00:00,NULL
3028,1,зарплата,44077,2025-05-10 00:00:00,2
3029,1,зарплата,66283,2025-05-10 00:00:00,3
3030,1,зарплата,24127,2025-05-10 00:00:00,4
3031,1,зарплата,43726,2025-05-10 00:00:00,5
3032,1,зарплата,27056,2025-05-10 00:00:00,6
3033,1,зарплата,26009,2025-05-10 00:00:00,7
3034,1,зарплата,43058,2025-05-10 00:00:00,8
3035,2,зарплата,24854,2025-05-10 00:00:00,9
3036,2,зарплата,93833,2025-05-10 00:00:00,10
3037,2,зарплата,35351,2025-05-10 00:00:00,12
3038,2,зарплата,25568,2025-05-10 00:00:00,14
3039,2,зарплата,37473,2025-05-10 00:00:00,15
3040,2,зарплата,27197,2025-05-10 00:00:00,16
3041,2,зарплата,68352,2025-05-10 00:00:00,17
3042,2,зарплата,41976,2025-05-10 00:00:00,18
3043,2,зарплата,48425,2025-05-10 00:00:00,19
3044,2,зарплата,36583,2025-05-10 00:00:00,20
3045,2,зарплата,68920,2025-05-10 00:00:00,21
3046,2,зарплата,34503,2025-05-10 00:00:00,22
3047,3,зарплата,70302,2025-05-10 00:00:00,24
3048,3,зарплата,46180,2025-05-10 00:00:00,25
3049,3,зарплата,63043,2025-05-10 00:00:00,26
3050,3,зарплата,57697,2025-05-10 00:00:00,27
3051,3,зарплата,56687,2025-05-10 00:00:00,28
3052,3,зарплата,59234,2025-05-10 00:00:00,29
3053,3,зарплата,68035,2025-05-10 00:00:00,30
3054,4,зарплата,67235,2025-05-10 00:00:00,31
3055,4,зарплата,64600,2025-05-10 00:00:00,32
3056,4,зарплата,66005,2025-05-10 00:00:00,33
3057,4,зарплата,71806,2025-05-10 00:00:00,34
3058,4,зарплата,68750,2025-05-10 00:00:00,35
3059,4,зарплата,67376,2025-05-10 00:00:00,36
3060,5,зарплата,64684,2025-05-10 00:00:00,38
3061,5,зарплата,59735,2025-05-10 00:00:00,39
3062,5,зарплата,45005,2025-05-10 00:00:00,40
3063,5,зарплата,68786,2025-05-10 00:00:00,42
3064,5,зарплата,52399,2025-05-10 00:00:00,43
3065,5,зарплата,54415,2025-05-10 00:00:00,44
3066,5,зарплата,68947,2025-05-10 00:00:00,46
3067,6,зарплата,36344,2025-05-10 00:00:00,47
3068,6,зарплата,32211,2025-05-10 00:00:00,48
3069,6,зарплата,31164,2025-05-10 00:00:00,49
3070,6,зарплата,33128,2025-05-10 00:00:00,50
3071,6,зарплата,75358,2025-05-10 00:00:00,51
3072,6,зарплата,29379,2025-05-10 00:00:00,52
3073,6,зарплата,30647,2025-05-10 00:00:00,53
3074,1,ремонт техники,5106,2025-05-10 00:00:00,NULL
3075,3,аренда ПО,126963,2025-05-10 00:00:00,NULL
3076,1,конференции,60098,2025-05-14 00:00:00,NULL
3077,5,интернет,189952,2025-05-16 00:00:00,NULL
3078,6,электричество,113952,2025-05-16 00:00:00,NULL
3079,1,командировки,164032,2025-05-21 00:00:00,NULL
3080,3,электричество,71932,2025-05-22 00:00:00,NULL
3081,1,аванс,29385,2025-05-25 00:00:00,2
3082,1,аванс,44188,2025-05-25 00:00:00,3
3083,1,аванс,16085,2025-05-25 00:00:00,4
3084,1,аванс,29150,2025-05-25 00:00:00,5
3085,1,аванс,18038,2025-05-25 00:00:00,6
3086,1,аванс,17340,2025-05-25 00:00:00,7
3087,1,аванс,28705,2025-05-25 00:00:00,8
3088,2,аванс,16569,2025-05-25 00:00:00,9
3089,2,аванс,62556,2025-05-25 00:00:00,10
3090,2,аванс,23567,2025-05-25 00:00:00,12
3091,2,аванс,17046,2025-05-25 00:00:00,14
3092,2,аванс,24982,2025-05-25 00:00:00,15
3093,2,аванс,18132,2025-05-25 00:00:00,16
3094,2,аванс,45568,2025-05-25 00:00:00,17
3095,2,аванс,27984,2025-05-25 00:00:00,18
3096,2,аванс,32283,2025-05-25 00:00:00,19
3097,2,аванс,24388,2025-05-25 00:00:00,20
3098,2,аванс,45946,2025-05-25 00:00:00,21
3099,2,аванс,23002,2025-05-25 00:00:00,22
3100,3,аванс,46868,2025-05-25 00:00:00,24
3101,3,аванс,30787,2025-05-25 00:00:00,25
3102,3,аванс,42028,2025-05-25 00:00:00,26
3103,3,аванс,38465,2025-05-25 00:00:00,27
3104,3,аванс,37791,2025-05-25 00:00:00,28
3105,3,аванс,39489,2025-05-25 00:00:00,29
3106,3,аванс,45357,2025-05-25 00:00:00,30
3107,4,аванс,44823,2025-05-25 00:00:00,31
3108,4,аванс,43066,2025-05-25 00:00:00,32
3109,4,аванс,44004,2025-05-25 00:00:00,33
3110,4,аванс,47870,2025-05-25 00:00:00,34
3111,4,аванс,45833,2025-05-25 00:00:00,35
3112,4,аванс,44917,2025-05-25 00:00:00,36
3113,5,аванс,43122,2025-05-25 00:00:00,38
3114,5,аванс,39823,2025-05-25 00:00:00,39
3115,5,аванс,30003,2025-05-25 00:00:00,40
3116,5,аванс,45857,2025-05-25 00:00:00,42
3117,5,аванс,34932,2025-05-25 00:00:00,43
3118,5,аванс,36277,2025-05-25 00:00:00,44
3119,5,аванс,45964,2025-05-25 00:00:00,46
3120,6,аванс,24230,2025-05-25 00:00:00,47
3121,6,аванс,21474,2025-05-25 00:00:00,48
3122,6,аванс,20776,2025-05-25 00:00:00,49
3123,6,аванс,22086,2025-05-25 00:00:00,50
3124,6,аванс,50239,2025-05-25 00:00:00,51
3125,6,аванс,19586,2025-05-25 00:00:00,52
3126,6,аванс,20431,2025-05-25 00:00:00,53
3127,5,электричество,187471,2025-05-27 00:00:00,NULL
3128,5,командировки,6376,2025-06-03 00:00:00,NULL
3129,5,аренда ПО,72088,2025-06-07 00:00:00,NULL
3130,1,зарплата,44077,2025-06-10 00:00:00,2
3131,1,зарплата,66283,2025-06-10 00:00:00,3
3132,1,зарплата,24127,2025-06-10 00:00:00,4
3133,1,зарплата,43726,2025-06-10 00:00:00,5
3134,1,зарплата,27056,2025-06-10 00:00:00,6
3135,1,зарплата,26009,2025-06-10 00:00:00,7
3136,1,зарплата,43058,2025-06-10 00:00:00,8
3137,2,зарплата,24854,2025-06-10 00:00:00,9
3138,2,зарплата,93833,2025-06-10 00:00:00,10
3139,2,зарплата,35351,2025-06-10 00:00:00,12
3140,2,зарплата,25568,2025-06-10 00:00:00,14
3141,2,зарплата,37473,2025-06-10 00:00:00,15
3142,2,зарплата,27197,2025-06-10 00:00:00,16
3143,2,зарплата,68352,2025-06-10 00:00:00,17
3144,2,зарплата,41976,2025-06-10 00:00:00,18
3145,2,зарплата,48425,2025-06-10 00:00:00,19
3146,2,зарплата,36583,2025-06-10 00:00:00,20
3147,2,зарплата,68920,2025-06-10 00:00:00,21
3148,2,зарплата,34503,2025-06-10 00:00:00,22
3149,3,зарплата,70302,2025-06-10 00:00:00,24
3150,3,зарплата,46180,2025-06-10 00:00:00,25
3151,3,зарплата,63043,2025-06-10 00:00:00,26
3152,3,зарплата,57697,2025-06-10 00:00:00,27
3153,3,зарплата,56687,2025-06-10 00:00:00,28
3154,3,зарплата,59234,2025-06-10 00:00:00,29
3155,3,зарплата,68035,2025-06-10 00:00:00,30
3156,4,зарплата,67235,2025-06-10 00:00:00,31
3157,4,зарплата,64600,2025-06-10 00:00:00,32
3158,4,зарплата,66005,2025-06-10 00:00:00,33
3159,4,зарплата,71806,2025-06-10 00:00:00,34
3160,4,зарплата,68750,2025-06-10 00:00:00,35
3161,4,зарплата,67376,2025-06-10 00:00:00,36
3162,5,зарплата,64684,2025-06-10 00:00:00,38
3163,5,зарплата,59735,2025-06-10 00:00:00,39
3164,5,зарплата,45005,2025-06-10 00:00:00,40
3165,5,зарплата,52604,2025-06-10 00:00:00,41
3166,5,зарплата,68786,2025-06-10 00:00:00,42
3167,5,зарплата,52399,2025-06-10 00:00:00,43
3168,5,зарплата,54415,2025-06-10 00:00:00,44
3169,5,зарплата,68947,2025-06-10 00:00:00,46
3170,6,зарплата,36344,2025-06-10 00:00:00,47
3171,6,зарплата,32211,2025-06-10 00:00:00,48
3172,6,зарплата,31164,2025-06-10 00:00:00,49
3173,6,зарплата,33128,2025-06-10 00:00:00,50
3174,6,зарплата,75358,2025-06-10 00:00:00,51
3175,6,зарплата,29379,2025-06-10 00:00:00,52
