id_expense,id_department,expense_type,amount,date
6618,2,командировки,97211,2024-10-10 09:21:42.698167
6620,2,ремонт техники,190061,2024-10-11 09:21:42.698167
6501,1,командировки,51510,2024-10-13 09:21:42.697176
6619,2,ремонт техники,188568,2024-10-13 09:21:42.698167
6730,3,обучение персонала,120282,2024-10-13 09:21:42.699173
6859,4,канцелярия,121416,2024-10-13 09:21:42.700168
6500,1,интернет,159153,2024-10-17 09:21:42.697176
6502,1,аренда ПО,36148,2024-10-18 09:21:42.697176
24,1,аванс,29547.2,2024-10-25 09:21:42.645018
144,1,аванс,37244.8,2024-10-25 09:21:42.645018
264,1,аванс,25899.2,2024-10-25 09:21:42.645018
384,1,аванс,17465.600000000002,2024-10-25 09:21:42.645018
504,1,аванс,33529.200000000004,2024-10-25 09:21:42.652335
624,1,аванс,32348.0,2024-10-25 09:21:42.652335
744,1,аванс,27104.0,2024-10-25 09:21:42.652335
864,1,аванс,43655.200000000004,2024-10-25 09:21:42.655007
984,2,аванс,35535.200000000004,2024-10-25 09:21:42.655007
1104,2,аванс,35718.0,2024-10-25 09:21:42.655007
1224,2,аванс,45627.200000000004,2024-10-25 09:21:42.655007
1344,2,аванс,33268.8,2024-10-25 09:21:42.655007
1464,2,аванс,22706.4,2024-10-25 09:21:42.659782
1584,2,аванс,24745.600000000002,2024-10-25 09:21:42.659782
1704,2,аванс,17395.600000000002,2024-10-25 09:21:42.659782
1824,2,аванс,23463.2,2024-10-25 09:21:42.659782
1944,2,аванс,37057.6,2024-10-25 09:21:42.659782
2064,2,аванс,26972.800000000003,2024-10-25 09:21:42.659782
2184,2,аванс,30520.800000000003,2024-10-25 09:21:42.664863
2304,2,аванс,19835.600000000002,2024-10-25 09:21:42.664863
2424,2,аванс,25880.0,2024-10-25 09:21:42.664863
2544,2,аванс,27794.0,2024-10-25 09:21:42.664863
2664,3,аванс,32766.0,2024-10-25 09:21:42.664863
2784,3,аванс,39155.200000000004,2024-10-25 09:21:42.664863
2904,3,аванс,40652.0,2024-10-25 09:21:42.664863
3024,3,аванс,38073.200000000004,2024-10-25 09:21:42.664863
3144,3,аванс,37639.6,2024-10-25 09:21:42.664863
3264,3,аванс,36168.8,2024-10-25 09:21:42.664863
3384,3,аванс,31859.2,2024-10-25 09:21:42.674525
3504,3,аванс,37285.200000000004,2024-10-25 09:21:42.674525
3624,4,аванс,29656.4,2024-10-25 09:21:42.674525
3744,4,аванс,48820.0,2024-10-25 09:21:42.674525
3864,4,аванс,41942.0,2024-10-25 09:21:42.674525
3984,4,аванс,35730.0,2024-10-25 09:21:42.674525
4104,4,аванс,38417.200000000004,2024-10-25 09:21:42.674525
4224,4,аванс,39836.0,2024-10-25 09:21:42.674525
4344,5,аванс,39381.200000000004,2024-10-25 09:21:42.674525
4464,5,аванс,43686.8,2024-10-25 09:21:42.674525
4584,5,аванс,41322.4,2024-10-25 09:21:42.674525
4704,5,аванс,34200.0,2024-10-25 09:21:42.674525
4824,5,аванс,34692.0,2024-10-25 09:21:42.674525
4944,5,аванс,42150.0,2024-10-25 09:21:42.674525
5064,5,аванс,41904.4,2024-10-25 09:21:42.684762
5184,5,аванс,31009.2,2024-10-25 09:21:42.684762
5304,5,аванс,46293.200000000004,2024-10-25 09:21:42.684762
5424,5,аванс,40651.200000000004,2024-10-25 09:21:42.688125
5544,6,аванс,18346.8,2024-10-25 09:21:42.689126
5664,6,аванс,20498.800000000003,2024-10-25 09:21:42.690125
5784,6,аванс,23890.0,2024-10-25 09:21:42.691136
5904,6,аванс,21340.800000000003,2024-10-25 09:21:42.692181
6024,6,аванс,23039.2,2024-10-25 09:21:42.693169
6144,6,аванс,24523.2,2024-10-25 09:21:42.694125
6264,6,аванс,23771.2,2024-10-25 09:21:42.695218
6384,6,аванс,23202.800000000003,2024-10-25 09:21:42.696176
6732,3,интернет,83406,2024-10-26 09:21:42.699173
6984,5,аренда ПО,5573,2024-10-26 09:21:42.701170
6731,3,закупка оборудования,154187,2024-10-28 09:21:42.699173
6615,2,аренда ПО,20491,2024-11-01 09:21:42.698167
6982,5,конференции,87779,2024-11-02 09:21:42.701170
6856,4,закупка оборудования,58721,2024-11-03 09:21:42.700168
7100,6,ремонт техники,20621,2024-11-03 09:21:42.703133
6857,4,обучение персонала,156753,2024-11-06 09:21:42.700168
21,1,зарплата,44320.799999999996,2024-11-10 09:21:42.645018
141,1,зарплата,55867.2,2024-11-10 09:21:42.645018
261,1,зарплата,38848.799999999996,2024-11-10 09:21:42.645018
381,1,зарплата,26198.399999999998,2024-11-10 09:21:42.645018
501,1,зарплата,50293.799999999996,2024-11-10 09:21:42.652263
621,1,зарплата,48522.0,2024-11-10 09:21:42.652335
741,1,зарплата,40656.0,2024-11-10 09:21:42.652335
861,1,зарплата,65482.799999999996,2024-11-10 09:21:42.655007
981,2,зарплата,53302.799999999996,2024-11-10 09:21:42.655007
1101,2,зарплата,53577.0,2024-11-10 09:21:42.655007
1221,2,зарплата,68440.8,2024-11-10 09:21:42.655007
1341,2,зарплата,49903.2,2024-11-10 09:21:42.655007
1461,2,зарплата,34059.6,2024-11-10 09:21:42.659782
1581,2,зарплата,37118.4,2024-11-10 09:21:42.659782
1701,2,зарплата,26093.399999999998,2024-11-10 09:21:42.659782
1821,2,зарплата,35194.799999999996,2024-11-10 09:21:42.659782
1941,2,зарплата,55586.4,2024-11-10 09:21:42.659782
2061,2,зарплата,40459.2,2024-11-10 09:21:42.659782
2181,2,зарплата,45781.2,2024-11-10 09:21:42.664863
2301,2,зарплата,29753.399999999998,2024-11-10 09:21:42.664863
2421,2,зарплата,38820.0,2024-11-10 09:21:42.664863
2541,2,зарплата,41691.0,2024-11-10 09:21:42.664863
2661,3,зарплата,49149.0,2024-11-10 09:21:42.664863
2781,3,зарплата,58732.799999999996,2024-11-10 09:21:42.664863
2901,3,зарплата,60978.0,2024-11-10 09:21:42.664863
3021,3,зарплата,57109.799999999996,2024-11-10 09:21:42.664863
3141,3,зарплата,56459.4,2024-11-10 09:21:42.664863
3261,3,зарплата,54253.2,2024-11-10 09:21:42.664863
3381,3,зарплата,47788.799999999996,2024-11-10 09:21:42.674525
3501,3,зарплата,55927.799999999996,2024-11-10 09:21:42.674525
3621,4,зарплата,44484.6,2024-11-10 09:21:42.674525
3741,4,зарплата,73230.0,2024-11-10 09:21:42.674525
3861,4,зарплата,62913.0,2024-11-10 09:21:42.674525
3981,4,зарплата,53595.0,2024-11-10 09:21:42.674525
4101,4,зарплата,57625.799999999996,2024-11-10 09:21:42.674525
4221,4,зарплата,59754.0,2024-11-10 09:21:42.674525
4341,5,зарплата,59071.799999999996,2024-11-10 09:21:42.674525
4461,5,зарплата,65530.2,2024-11-10 09:21:42.674525
4581,5,зарплата,61983.6,2024-11-10 09:21:42.674525
4701,5,зарплата,51300.0,2024-11-10 09:21:42.674525
4821,5,зарплата,52038.0,2024-11-10 09:21:42.674525
4941,5,зарплата,63225.0,2024-11-10 09:21:42.674525
5061,5,зарплата,62856.6,2024-11-10 09:21:42.684762
5181,5,зарплата,46513.799999999996,2024-11-10 09:21:42.684762
5301,5,зарплата,69439.8,2024-11-10 09:21:42.684762
5421,5,зарплата,60976.799999999996,2024-11-10 09:21:42.688125
5541,6,зарплата,27520.2,2024-11-10 09:21:42.689126
5661,6,зарплата,30748.199999999997,2024-11-10 09:21:42.690125
5781,6,зарплата,35835.0,2024-11-10 09:21:42.691136
5901,6,зарплата,32011.199999999997,2024-11-10 09:21:42.692181
6021,6,зарплата,34558.799999999996,2024-11-10 09:21:42.693169
6141,6,зарплата,36784.799999999996,2024-11-10 09:21:42.694125
6261,6,зарплата,35656.799999999996,2024-11-10 09:21:42.695218
6381,6,зарплата,34804.2,2024-11-10 09:21:42.696176
6616,2,закупка оборудования,37355,2024-11-11 09:21:42.698167
6983,5,ремонт техники,149705,2024-11-15 09:21:42.701170
6617,2,канцелярия,36513,2024-11-22 09:21:42.698167
6729,3,ремонт техники,149355,2024-11-22 09:21:42.699173
22,1,аванс,29547.2,2024-11-25 09:21:42.645018
142,1,аванс,37244.8,2024-11-25 09:21:42.645018
262,1,аванс,25899.2,2024-11-25 09:21:42.645018
382,1,аванс,17465.600000000002,2024-11-25 09:21:42.645018
502,1,аванс,33529.200000000004,2024-11-25 09:21:42.652263
622,1,аванс,32348.0,2024-11-25 09:21:42.652335
742,1,аванс,27104.0,2024-11-25 09:21:42.652335
862,1,аванс,43655.200000000004,2024-11-25 09:21:42.655007
982,2,аванс,35535.200000000004,2024-11-25 09:21:42.655007
1102,2,аванс,35718.0,2024-11-25 09:21:42.655007
1222,2,аванс,45627.200000000004,2024-11-25 09:21:42.655007
1342,2,аванс,33268.8,2024-11-25 09:21:42.655007
1462,2,аванс,22706.4,2024-11-25 09:21:42.659782
1582,2,аванс,24745.600000000002,2024-11-25 09:21:42.659782
1702,2,аванс,17395.600000000002,2024-11-25 09:21:42.659782
1822,2,аванс,23463.2,2024-11-25 09:21:42.659782
1942,2,аванс,37057.6,2024-11-25 09:21:42.659782
2062,2,аванс,26972.800000000003,2024-11-25 09:21:42.659782
2182,2,аванс,30520.800000000003,2024-11-25 09:21:42.664863
2302,2,аванс,19835.600000000002,2024-11-25 09:21:42.664863
2422,2,аванс,25880.0,2024-11-25 09:21:42.664863
2542,2,аванс,27794.0,2024-11-25 09:21:42.664863
2662,3,аванс,32766.0,2024-11-25 09:21:42.664863
2782,3,аванс,39155.200000000004,2024-11-25 09:21:42.664863
2902,3,аванс,40652.0,2024-11-25 09:21:42.664863
3022,3,аванс,38073.200000000004,2024-11-25 09:21:42.664863
3142,3,аванс,37639.6,2024-11-25 09:21:42.664863
3262,3,аванс,36168.8,2024-11-25 09:21:42.664863
3382,3,аванс,31859.2,2024-11-25 09:21:42.674525
3502,3,аванс,37285.200000000004,2024-11-25 09:21:42.674525
3622,4,аванс,29656.4,2024-11-25 09:21:42.674525
3742,4,аванс,48820.0,2024-11-25 09:21:42.674525
3862,4,аванс,41942.0,2024-11-25 09:21:42.674525
3982,4,аванс,35730.0,2024-11-25 09:21:42.674525
4102,4,аванс,38417.200000000004,2024-11-25 09:21:42.674525
4222,4,аванс,39836.0,2024-11-25 09:21:42.674525
4342,5,аванс,39381.200000000004,2024-11-25 09:21:42.674525
4462,5,аванс,43686.8,2024-11-25 09:21:42.674525
4582,5,аванс,41322.4,2024-11-25 09:21:42.674525
4702,5,аванс,34200.0,2024-11-25 09:21:42.674525
4822,5,аванс,34692.0,2024-11-25 09:21:42.674525
4942,5,аванс,42150.0,2024-11-25 09:21:42.674525
5062,5,аванс,41904.4,2024-11-25 09:21:42.684762
5182,5,аванс,31009.2,2024-11-25 09:21:42.684762
5302,5,аванс,46293.200000000004,2024-11-25 09:21:42.684762
5422,5,аванс,40651.200000000004,2024-11-25 09:21:42.688125
5542,6,аванс,18346.8,2024-11-25 09:21:42.689126
5662,6,аванс,20498.800000000003,2024-11-25 09:21:42.690125
5782,6,аванс,23890.0,2024-11-25 09:21:42.691136
5902,6,аванс,21340.800000000003,2024-11-25 09:21:42.692181
6022,6,аванс,23039.2,2024-11-25 09:21:42.693169
6142,6,аванс,24523.2,2024-11-25 09:21:42.694125
6262,6,аванс,23771.2,2024-11-25 09:21:42.695218
6382,6,аванс,23202.800000000003,2024-11-25 09:21:42.696176
6981,5,канцелярия,82445,2024-11-25 09:21:42.701170
6499,1,канцелярия,13372,2024-11-26 09:21:42.697176
6855,4,командировки,148505,2024-11-27 09:21:42.700168
6614,2,аренда ПО,169152,2024-12-01 09:21:42.698167
6728,3,командировки,64450,2024-12-01 09:21:42.699173
6980,5,ремонт техники,116053,2024-12-02 09:21:42.701170
6979,5,командировки,84938,2024-12-05 09:21:42.701170
6612,2,ремонт техники,51478,2024-12-06 09:21:42.698167
7098,6,электричество,40136,2024-12-07 09:21:42.703133
19,1,зарплата,44320.799999999996,2024-12-10 09:21:42.645018
139,1,зарплата,55867.2,2024-12-10 09:21:42.645018
259,1,зарплата,38848.799999999996,2024-12-10 09:21:42.645018
379,1,зарплата,26198.399999999998,2024-12-10 09:21:42.645018
499,1,зарплата,50293.799999999996,2024-12-10 09:21:42.652263
619,1,зарплата,48522.0,2024-12-10 09:21:42.652335
739,1,зарплата,40656.0,2024-12-10 09:21:42.652335
859,1,зарплата,65482.799999999996,2024-12-10 09:21:42.655007
979,2,зарплата,53302.799999999996,2024-12-10 09:21:42.655007
1099,2,зарплата,53577.0,2024-12-10 09:21:42.655007
1219,2,зарплата,68440.8,2024-12-10 09:21:42.655007
1339,2,зарплата,49903.2,2024-12-10 09:21:42.655007
1459,2,зарплата,34059.6,2024-12-10 09:21:42.659782
1579,2,зарплата,37118.4,2024-12-10 09:21:42.659782
1699,2,зарплата,26093.399999999998,2024-12-10 09:21:42.659782
1819,2,зарплата,35194.799999999996,2024-12-10 09:21:42.659782
1939,2,зарплата,55586.4,2024-12-10 09:21:42.659782
2059,2,зарплата,40459.2,2024-12-10 09:21:42.659782
2179,2,зарплата,45781.2,2024-12-10 09:21:42.664863
2299,2,зарплата,29753.399999999998,2024-12-10 09:21:42.664863
2419,2,зарплата,38820.0,2024-12-10 09:21:42.664863
2539,2,зарплата,41691.0,2024-12-10 09:21:42.664863
2659,3,зарплата,49149.0,2024-12-10 09:21:42.664863
2779,3,зарплата,58732.799999999996,2024-12-10 09:21:42.664863
2899,3,зарплата,60978.0,2024-12-10 09:21:42.664863
3019,3,зарплата,57109.799999999996,2024-12-10 09:21:42.664863
3139,3,зарплата,56459.4,2024-12-10 09:21:42.664863
3259,3,зарплата,54253.2,2024-12-10 09:21:42.664863
3379,3,зарплата,47788.799999999996,2024-12-10 09:21:42.674525
3499,3,зарплата,55927.799999999996,2024-12-10 09:21:42.674525
3619,4,зарплата,44484.6,2024-12-10 09:21:42.674525
3739,4,зарплата,73230.0,2024-12-10 09:21:42.674525
3859,4,зарплата,62913.0,2024-12-10 09:21:42.674525
3979,4,зарплата,53595.0,2024-12-10 09:21:42.674525
4099,4,зарплата,57625.799999999996,2024-12-10 09:21:42.674525
4219,4,зарплата,59754.0,2024-12-10 09:21:42.674525
4339,5,зарплата,59071.799999999996,2024-12-10 09:21:42.674525
4459,5,зарплата,65530.2,2024-12-10 09:21:42.674525
4579,5,зарплата,61983.6,2024-12-10 09:21:42.674525
4699,5,зарплата,51300.0,2024-12-10 09:21:42.674525
4819,5,зарплата,52038.0,2024-12-10 09:21:42.674525
4939,5,зарплата,63225.0,2024-12-10 09:21:42.674525
5059,5,зарплата,62856.6,2024-12-10 09:21:42.684762
5179,5,зарплата,46513.799999999996,2024-12-10 09:21:42.684762
5299,5,зарплата,69439.8,2024-12-10 09:21:42.684762
5419,5,зарплата,60976.799999999996,2024-12-10 09:21:42.688125
5539,6,зарплата,27520.2,2024-12-10 09:21:42.689126
5659,6,зарплата,30748.199999999997,2024-12-10 09:21:42.690125
5779,6,зарплата,35835.0,2024-12-10 09:21:42.691136
5899,6,зарплата,32011.199999999997,2024-12-10 09:21:42.692181
6019,6,зарплата,34558.799999999996,2024-12-10 09:21:42.693169
6139,6,зарплата,36784.799999999996,2024-12-10 09:21:42.694125
6259,6,зарплата,35656.799999999996,2024-12-10 09:21:42.695218
6379,6,зарплата,34804.2,2024-12-10 09:21:42.696176
6498,1,ремонт техники,180948,2024-12-11 09:21:42.697176
6497,1,электричество,20607,2024-12-13 09:21:42.697176
6726,3,конференции,44241,2024-12-13 09:21:42.699173
6854,4,связь,191829,2024-12-13 09:21:42.700168
6853,4,электричество,86126,2024-12-14 09:21:42.700168
7099,6,закупка оборудования,104285,2024-12-17 09:21:42.703133
6727,3,связь,95249,2024-12-21 09:21:42.699173
6852,4,конференции,105858,2024-12-21 09:21:42.700168
20,1,аванс,29547.2,2024-12-25 09:21:42.645018
140,1,аванс,37244.8,2024-12-25 09:21:42.645018
260,1,аванс,25899.2,2024-12-25 09:21:42.645018
380,1,аванс,17465.600000000002,2024-12-25 09:21:42.645018
500,1,аванс,33529.200000000004,2024-12-25 09:21:42.652263
620,1,аванс,32348.0,2024-12-25 09:21:42.652335
740,1,аванс,27104.0,2024-12-25 09:21:42.652335
860,1,аванс,43655.200000000004,2024-12-25 09:21:42.655007
980,2,аванс,35535.200000000004,2024-12-25 09:21:42.655007
1100,2,аванс,35718.0,2024-12-25 09:21:42.655007
1220,2,аванс,45627.200000000004,2024-12-25 09:21:42.655007
1340,2,аванс,33268.8,2024-12-25 09:21:42.655007
1460,2,аванс,22706.4,2024-12-25 09:21:42.659782
1580,2,аванс,24745.600000000002,2024-12-25 09:21:42.659782
1700,2,аванс,17395.600000000002,2024-12-25 09:21:42.659782
1820,2,аванс,23463.2,2024-12-25 09:21:42.659782
1940,2,аванс,37057.6,2024-12-25 09:21:42.659782
2060,2,аванс,26972.800000000003,2024-12-25 09:21:42.659782
2180,2,аванс,30520.800000000003,2024-12-25 09:21:42.664863
2300,2,аванс,19835.600000000002,2024-12-25 09:21:42.664863
2420,2,аванс,25880.0,2024-12-25 09:21:42.664863
2540,2,аванс,27794.0,2024-12-25 09:21:42.664863
2660,3,аванс,32766.0,2024-12-25 09:21:42.664863
2780,3,аванс,39155.200000000004,2024-12-25 09:21:42.664863
2900,3,аванс,40652.0,2024-12-25 09:21:42.664863
3020,3,аванс,38073.200000000004,2024-12-25 09:21:42.664863
3140,3,аванс,37639.6,2024-12-25 09:21:42.664863
3260,3,аванс,36168.8,2024-12-25 09:21:42.664863
3380,3,аванс,31859.2,2024-12-25 09:21:42.674525
3500,3,аванс,37285.200000000004,2024-12-25 09:21:42.674525
3620,4,аванс,29656.4,2024-12-25 09:21:42.674525
3740,4,аванс,48820.0,2024-12-25 09:21:42.674525
3860,4,аванс,41942.0,2024-12-25 09:21:42.674525
3980,4,аванс,35730.0,2024-12-25 09:21:42.674525
4100,4,аванс,38417.200000000004,2024-12-25 09:21:42.674525
4220,4,аванс,39836.0,2024-12-25 09:21:42.674525
4340,5,аванс,39381.200000000004,2024-12-25 09:21:42.674525
4460,5,аванс,43686.8,2024-12-25 09:21:42.674525
4580,5,аванс,41322.4,2024-12-25 09:21:42.674525
4700,5,аванс,34200.0,2024-12-25 09:21:42.674525
4820,5,аванс,34692.0,2024-12-25 09:21:42.674525
4940,5,аванс,42150.0,2024-12-25 09:21:42.674525
5060,5,аванс,41904.4,2024-12-25 09:21:42.684762
5180,5,аванс,31009.2,2024-12-25 09:21:42.684762
5300,5,аванс,46293.200000000004,2024-12-25 09:21:42.684762
5420,5,аванс,40651.200000000004,2024-12-25 09:21:42.688125
5540,6,аванс,18346.8,2024-12-25 09:21:42.689126
5660,6,аванс,20498.800000000003,2024-12-25 09:21:42.690125
5780,6,аванс,23890.0,2024-12-25 09:21:42.691136
5900,6,аванс,21340.800000000003,2024-12-25 09:21:42.692181
6020,6,аванс,23039.2,2024-12-25 09:21:42.693169
6140,6,аванс,24523.2,2024-12-25 09:21:42.694125
6260,6,аванс,23771.2,2024-12-25 09:21:42.695218
6380,6,аванс,23202.800000000003,2024-12-25 09:21:42.696176
6613,2,аренда ПО,51101,2024-12-28 09:21:42.698167
6724,3,ремонт техники,140871,2025-01-01 09:21:42.699173
6725,3,конференции,32614,2025-01-02 09:21:42.699173
6723,3,закупка оборудования,187262,2025-01-03 09:21:42.699173
17,1,зарплата,44320.799999999996,2025-01-10 09:21:42.645018
137,1,зарплата,55867.2,2025-01-10 09:21:42.645018
257,1,зарплата,38848.799999999996,2025-01-10 09:21:42.645018
377,1,зарплата,26198.399999999998,2025-01-10 09:21:42.645018
497,1,зарплата,50293.799999999996,2025-01-10 09:21:42.652263
617,1,зарплата,48522.0,2025-01-10 09:21:42.652335
737,1,зарплата,40656.0,2025-01-10 09:21:42.652335
857,1,зарплата,65482.799999999996,2025-01-10 09:21:42.655007
977,2,зарплата,53302.799999999996,2025-01-10 09:21:42.655007
1097,2,зарплата,53577.0,2025-01-10 09:21:42.655007
1217,2,зарплата,68440.8,2025-01-10 09:21:42.655007
1337,2,зарплата,49903.2,2025-01-10 09:21:42.655007
1457,2,зарплата,34059.6,2025-01-10 09:21:42.659782
1577,2,зарплата,37118.4,2025-01-10 09:21:42.659782
1697,2,зарплата,26093.399999999998,2025-01-10 09:21:42.659782
1817,2,зарплата,35194.799999999996,2025-01-10 09:21:42.659782
1937,2,зарплата,55586.4,2025-01-10 09:21:42.659782
2057,2,зарплата,40459.2,2025-01-10 09:21:42.659782
2177,2,зарплата,45781.2,2025-01-10 09:21:42.664863
2297,2,зарплата,29753.399999999998,2025-01-10 09:21:42.664863
2417,2,зарплата,38820.0,2025-01-10 09:21:42.664863
2537,2,зарплата,41691.0,2025-01-10 09:21:42.664863
2657,3,зарплата,49149.0,2025-01-10 09:21:42.664863
2777,3,зарплата,58732.799999999996,2025-01-10 09:21:42.664863
2897,3,зарплата,60978.0,2025-01-10 09:21:42.664863
3017,3,зарплата,57109.799999999996,2025-01-10 09:21:42.664863
3137,3,зарплата,56459.4,2025-01-10 09:21:42.664863
3257,3,зарплата,54253.2,2025-01-10 09:21:42.664863
3377,3,зарплата,47788.799999999996,2025-01-10 09:21:42.674525
3497,3,зарплата,55927.799999999996,2025-01-10 09:21:42.674525
3617,4,зарплата,44484.6,2025-01-10 09:21:42.674525
3737,4,зарплата,73230.0,2025-01-10 09:21:42.674525
3857,4,зарплата,62913.0,2025-01-10 09:21:42.674525
3977,4,зарплата,53595.0,2025-01-10 09:21:42.674525
4097,4,зарплата,57625.799999999996,2025-01-10 09:21:42.674525
4217,4,зарплата,59754.0,2025-01-10 09:21:42.674525
4337,5,зарплата,59071.799999999996,2025-01-10 09:21:42.674525
4457,5,зарплата,65530.2,2025-01-10 09:21:42.674525
4577,5,зарплата,61983.6,2025-01-10 09:21:42.674525
4697,5,зарплата,51300.0,2025-01-10 09:21:42.674525
4817,5,зарплата,52038.0,2025-01-10 09:21:42.674525
4937,5,зарплата,63225.0,2025-01-10 09:21:42.674525
5057,5,зарплата,62856.6,2025-01-10 09:21:42.684762
5177,5,зарплата,46513.799999999996,2025-01-10 09:21:42.684762
5297,5,зарплата,69439.8,2025-01-10 09:21:42.684762
5417,5,зарплата,60976.799999999996,2025-01-10 09:21:42.688125
5537,6,зарплата,27520.2,2025-01-10 09:21:42.689126
5657,6,зарплата,30748.199999999997,2025-01-10 09:21:42.690125
5777,6,зарплата,35835.0,2025-01-10 09:21:42.691136
5897,6,зарплата,32011.199999999997,2025-01-10 09:21:42.692181
6017,6,зарплата,34558.799999999996,2025-01-10 09:21:42.693169
6137,6,зарплата,36784.799999999996,2025-01-10 09:21:42.694125
6257,6,зарплата,35656.799999999996,2025-01-10 09:21:42.695218
6377,6,зарплата,34804.2,2025-01-10 09:21:42.696176
6611,2,обучение персонала,149251,2025-01-11 09:21:42.698167
6496,1,аренда ПО,194228,2025-01-16 09:21:42.697176
7096,6,обучение персонала,144780,2025-01-18 09:21:42.703133
7095,6,командировки,104453,2025-01-20 09:21:42.703133
6978,5,интернет,7093,2025-01-22 09:21:42.701170
7097,6,закупка оборудования,11267,2025-01-24 09:21:42.703133
18,1,аванс,29547.2,2025-01-25 09:21:42.645018
138,1,аванс,37244.8,2025-01-25 09:21:42.645018
258,1,аванс,25899.2,2025-01-25 09:21:42.645018
378,1,аванс,17465.600000000002,2025-01-25 09:21:42.645018
498,1,аванс,33529.200000000004,2025-01-25 09:21:42.652263
618,1,аванс,32348.0,2025-01-25 09:21:42.652335
738,1,аванс,27104.0,2025-01-25 09:21:42.652335
858,1,аванс,43655.200000000004,2025-01-25 09:21:42.655007
978,2,аванс,35535.200000000004,2025-01-25 09:21:42.655007
1098,2,аванс,35718.0,2025-01-25 09:21:42.655007
1218,2,аванс,45627.200000000004,2025-01-25 09:21:42.655007
1338,2,аванс,33268.8,2025-01-25 09:21:42.655007
1458,2,аванс,22706.4,2025-01-25 09:21:42.659782
1578,2,аванс,24745.600000000002,2025-01-25 09:21:42.659782
1698,2,аванс,17395.600000000002,2025-01-25 09:21:42.659782
1818,2,аванс,23463.2,2025-01-25 09:21:42.659782
1938,2,аванс,37057.6,2025-01-25 09:21:42.659782
2058,2,аванс,26972.800000000003,2025-01-25 09:21:42.659782
2178,2,аванс,30520.800000000003,2025-01-25 09:21:42.664863
2298,2,аванс,19835.600000000002,2025-01-25 09:21:42.664863
2418,2,аванс,25880.0,2025-01-25 09:21:42.664863
2538,2,аванс,27794.0,2025-01-25 09:21:42.664863
2658,3,аванс,32766.0,2025-01-25 09:21:42.664863
2778,3,аванс,39155.200000000004,2025-01-25 09:21:42.664863
2898,3,аванс,40652.0,2025-01-25 09:21:42.664863
3018,3,аванс,38073.200000000004,2025-01-25 09:21:42.664863
3138,3,аванс,37639.6,2025-01-25 09:21:42.664863
3258,3,аванс,36168.8,2025-01-25 09:21:42.664863
3378,3,аванс,31859.2,2025-01-25 09:21:42.674525
3498,3,аванс,37285.200000000004,2025-01-25 09:21:42.674525
3618,4,аванс,29656.4,2025-01-25 09:21:42.674525
3738,4,аванс,48820.0,2025-01-25 09:21:42.674525
3858,4,аванс,41942.0,2025-01-25 09:21:42.674525
3978,4,аванс,35730.0,2025-01-25 09:21:42.674525
4098,4,аванс,38417.200000000004,2025-01-25 09:21:42.674525
4218,4,аванс,39836.0,2025-01-25 09:21:42.674525
4338,5,аванс,39381.200000000004,2025-01-25 09:21:42.674525
4458,5,аванс,43686.8,2025-01-25 09:21:42.674525
4578,5,аванс,41322.4,2025-01-25 09:21:42.674525
4698,5,аванс,34200.0,2025-01-25 09:21:42.674525
4818,5,аванс,34692.0,2025-01-25 09:21:42.674525
4938,5,аванс,42150.0,2025-01-25 09:21:42.674525
5058,5,аванс,41904.4,2025-01-25 09:21:42.684762
5178,5,аванс,31009.2,2025-01-25 09:21:42.684762
5298,5,аванс,46293.200000000004,2025-01-25 09:21:42.684762
5418,5,аванс,40651.200000000004,2025-01-25 09:21:42.688125
5538,6,аванс,18346.8,2025-01-25 09:21:42.689126
5658,6,аванс,20498.800000000003,2025-01-25 09:21:42.690125
5778,6,аванс,23890.0,2025-01-25 09:21:42.691136
5898,6,аванс,21340.800000000003,2025-01-25 09:21:42.692181
6018,6,аванс,23039.2,2025-01-25 09:21:42.693169
6138,6,аванс,24523.2,2025-01-25 09:21:42.694125
6258,6,аванс,23771.2,2025-01-25 09:21:42.695218
6378,6,аванс,23202.800000000003,2025-01-25 09:21:42.696176
6850,4,обучение персонала,54425,2025-01-25 09:21:42.700168
6851,4,канцелярия,175675,2025-01-25 09:21:42.700168
6495,1,конференции,170616,2025-02-03 09:21:42.697176
15,1,зарплата,44320.799999999996,2025-02-10 09:21:42.645018
135,1,зарплата,55867.2,2025-02-10 09:21:42.645018
255,1,зарплата,38848.799999999996,2025-02-10 09:21:42.645018
375,1,зарплата,26198.399999999998,2025-02-10 09:21:42.645018
495,1,зарплата,50293.799999999996,2025-02-10 09:21:42.645018
615,1,зарплата,48522.0,2025-02-10 09:21:42.652335
735,1,зарплата,40656.0,2025-02-10 09:21:42.652335
855,1,зарплата,65482.799999999996,2025-02-10 09:21:42.655007
975,2,зарплата,53302.799999999996,2025-02-10 09:21:42.655007
1095,2,зарплата,53577.0,2025-02-10 09:21:42.655007
1215,2,зарплата,68440.8,2025-02-10 09:21:42.655007
1335,2,зарплата,49903.2,2025-02-10 09:21:42.655007
1455,2,зарплата,34059.6,2025-02-10 09:21:42.659782
1575,2,зарплата,37118.4,2025-02-10 09:21:42.659782
1695,2,зарплата,26093.399999999998,2025-02-10 09:21:42.659782
1815,2,зарплата,35194.799999999996,2025-02-10 09:21:42.659782
1935,2,зарплата,55586.4,2025-02-10 09:21:42.659782
2055,2,зарплата,40459.2,2025-02-10 09:21:42.659782
2175,2,зарплата,45781.2,2025-02-10 09:21:42.664863
