id_expense,id_department,expense_type,amount,date,employee_id,service_id
2859,2,зарплата,36583,2025-01-10 09:57:04,20,
2860,2,зарплата,68920,2025-01-10 09:57:04,21,
2861,2,зарплата,34503,2025-01-10 09:57:04,22,
2862,3,зарплата,75002,2025-01-10 09:57:04,23,
2863,3,зарплата,70302,2025-01-10 09:57:04,24,
2864,3,зарплата,63043,2025-01-10 09:57:04,26,
2865,3,зарплата,57697,2025-01-10 09:57:04,27,
2866,3,зарплата,56687,2025-01-10 09:57:04,28,
2867,3,зарплата,59234,2025-01-10 09:57:04,29,
2868,3,зарплата,68035,2025-01-10 09:57:04,30,
2869,4,зарплата,67235,2025-01-10 09:57:04,31,
2870,4,зарплата,64600,2025-01-10 09:57:04,32,
2871,4,зарплата,66005,2025-01-10 09:57:04,33,
2872,4,зарплата,71806,2025-01-10 09:57:04,34,
2873,4,зарплата,68750,2025-01-10 09:57:04,35,
2874,4,зарплата,67376,2025-01-10 09:57:04,36,
2875,5,зарплата,57219,2025-01-10 09:57:04,37,
2876,5,зарплата,64684,2025-01-10 09:57:04,38,
2877,5,зарплата,59735,2025-01-10 09:57:04,39,
2878,5,зарплата,45005,2025-01-10 09:57:04,40,
2879,5,зарплата,52604,2025-01-10 09:57:04,41,
2880,5,зарплата,68786,2025-01-10 09:57:04,42,
2881,5,зарплата,52399,2025-01-10 09:57:04,43,
2882,5,зарплата,54415,2025-01-10 09:57:04,44,
2883,5,зарплата,68947,2025-01-10 09:57:04,46,
2884,6,зарплата,36344,2025-01-10 09:57:04,47,
2885,6,зарплата,32211,2025-01-10 09:57:04,48,
2886,6,зарплата,31164,2025-01-10 09:57:04,49,
2887,6,зарплата,76950,2025-01-10 09:57:04,50,
2888,6,зарплата,38613,2025-01-10 09:57:04,51,
2889,6,зарплата,29379,2025-01-10 09:57:04,52,
2890,6,зарплата,30647,2025-01-10 09:57:04,53,
2891,5,закупка оборудования,138791,2025-01-15 09:57:04,,
2892,1,обучение персонала,139001,2025-01-16 09:57:04,,
2893,2,связь,131484,2025-01-16 09:57:04,,6
2894,5,электричество,39588,2025-01-17 09:57:04,,
2895,5,командировки,20135,2025-01-18 09:57:04,,
2896,1,аванс,29385,2025-01-25 09:57:04,2,
2897,1,аванс,33778,2025-01-25 09:57:04,3,
2898,1,аванс,44188,2025-01-25 09:57:04,4,
2899,1,аванс,18038,2025-01-25 09:57:04,6,
2900,1,аванс,17340,2025-01-25 09:57:04,7,
2901,2,аванс,16569,2025-01-25 09:57:04,9,
2902,2,аванс,62556,2025-01-25 09:57:04,10,
2903,2,аванс,23567,2025-01-25 09:57:04,12,
2904,2,аванс,20600,2025-01-25 09:57:04,13,
2905,2,аванс,17046,2025-01-25 09:57:04,14,
2906,2,аванс,24982,2025-01-25 09:57:04,15,
2907,2,аванс,45568,2025-01-25 09:57:04,17,
2908,2,аванс,32283,2025-01-25 09:57:04,19,
2909,2,аванс,24388,2025-01-25 09:57:04,20,
2910,2,аванс,45946,2025-01-25 09:57:04,21,
2911,2,аванс,23002,2025-01-25 09:57:04,22,
2912,3,аванс,50001,2025-01-25 09:57:04,23,
2913,3,аванс,46868,2025-01-25 09:57:04,24,
2914,3,аванс,42028,2025-01-25 09:57:04,26,
2915,3,аванс,38465,2025-01-25 09:57:04,27,
2916,3,аванс,37791,2025-01-25 09:57:04,28,
2917,3,аванс,39489,2025-01-25 09:57:04,29,
2918,3,аванс,45357,2025-01-25 09:57:04,30,
2919,4,аванс,44823,2025-01-25 09:57:04,31,
2920,4,аванс,43066,2025-01-25 09:57:04,32,
2921,4,аванс,44004,2025-01-25 09:57:04,33,
2922,4,аванс,47870,2025-01-25 09:57:04,34,
2923,4,аванс,45833,2025-01-25 09:57:04,35,
2924,4,аванс,44917,2025-01-25 09:57:04,36,
2925,5,аванс,38146,2025-01-25 09:57:04,37,
2926,5,аванс,43122,2025-01-25 09:57:04,38,
2927,5,аванс,39823,2025-01-25 09:57:04,39,
2928,5,аванс,30003,2025-01-25 09:57:04,40,
2929,5,аванс,35070,2025-01-25 09:57:04,41,
2930,5,аванс,45857,2025-01-25 09:57:04,42,
2931,5,аванс,34932,2025-01-25 09:57:04,43,
2932,5,аванс,36277,2025-01-25 09:57:04,44,
2933,5,аванс,45964,2025-01-25 09:57:04,46,
2934,6,аванс,24230,2025-01-25 09:57:04,47,
2935,6,аванс,21474,2025-01-25 09:57:04,48,
2936,6,аванс,20776,2025-01-25 09:57:04,49,
2937,6,аванс,51300,2025-01-25 09:57:04,50,
2938,6,аванс,25742,2025-01-25 09:57:04,51,
2939,6,аванс,19586,2025-01-25 09:57:04,52,
2940,6,аванс,20431,2025-01-25 09:57:04,53,
2941,5,обучение персонала,156600,2025-02-03 09:57:04,,15
2942,4,электричество,57475,2025-02-04 09:57:04,,10
2943,3,связь,51057,2025-02-05 09:57:04,,
2944,5,аренда ПО,108795,2025-02-09 09:57:04,,
2945,1,зарплата,44077,2025-02-10 09:57:04,2,
2946,1,зарплата,50668,2025-02-10 09:57:04,3,
2947,1,зарплата,66283,2025-02-10 09:57:04,4,
2948,1,зарплата,27056,2025-02-10 09:57:04,6,
2949,1,зарплата,26009,2025-02-10 09:57:04,7,
2950,2,зарплата,24854,2025-02-10 09:57:04,9,
2951,2,зарплата,93833,2025-02-10 09:57:04,10,
2952,2,зарплата,35351,2025-02-10 09:57:04,12,
2953,2,зарплата,30901,2025-02-10 09:57:04,13,
2954,2,зарплата,25568,2025-02-10 09:57:04,14,
2955,2,зарплата,37473,2025-02-10 09:57:04,15,
2956,2,зарплата,68352,2025-02-10 09:57:04,17,
2957,2,зарплата,48425,2025-02-10 09:57:04,19,
2958,2,зарплата,36583,2025-02-10 09:57:04,20,
2959,2,зарплата,68920,2025-02-10 09:57:04,21,
2960,2,зарплата,34503,2025-02-10 09:57:04,22,
2961,3,зарплата,75002,2025-02-10 09:57:04,23,
2962,3,зарплата,70302,2025-02-10 09:57:04,24,
2963,3,зарплата,63043,2025-02-10 09:57:04,26,
2964,3,зарплата,57697,2025-02-10 09:57:04,27,
2965,3,зарплата,56687,2025-02-10 09:57:04,28,
2966,3,зарплата,59234,2025-02-10 09:57:04,29,
2967,3,зарплата,68035,2025-02-10 09:57:04,30,
2968,4,зарплата,67235,2025-02-10 09:57:04,31,
2969,4,зарплата,64600,2025-02-10 09:57:04,32,
2970,4,зарплата,66005,2025-02-10 09:57:04,33,
2971,4,зарплата,71806,2025-02-10 09:57:04,34,
2972,4,зарплата,68750,2025-02-10 09:57:04,35,
2973,4,зарплата,67376,2025-02-10 09:57:04,36,
2974,5,зарплата,57219,2025-02-10 09:57:04,37,
2975,5,зарплата,64684,2025-02-10 09:57:04,38,
2976,5,зарплата,59735,2025-02-10 09:57:04,39,
2977,5,зарплата,45005,2025-02-10 09:57:04,40,
2978,5,зарплата,52604,2025-02-10 09:57:04,41,
2979,5,зарплата,68786,2025-02-10 09:57:04,42,
2980,5,зарплата,52399,2025-02-10 09:57:04,43,
2981,5,зарплата,54415,2025-02-10 09:57:04,44,
2982,5,зарплата,68947,2025-02-10 09:57:04,46,
2983,6,зарплата,36344,2025-02-10 09:57:04,47,
2984,6,зарплата,32211,2025-02-10 09:57:04,48,
2985,6,зарплата,31164,2025-02-10 09:57:04,49,
2986,6,зарплата,76950,2025-02-10 09:57:04,50,
2987,6,зарплата,38613,2025-02-10 09:57:04,51,
2988,6,зарплата,29379,2025-02-10 09:57:04,52,
2989,6,зарплата,30647,2025-02-10 09:57:04,53,
2990,6,интернет,75495,2025-02-10 09:57:04,,17
2991,3,канцелярия,23894,2025-02-13 09:57:04,,
2992,4,конференции,189559,2025-02-15 09:57:04,,12
2993,3,обучение персонала,136140,2025-02-18 09:57:04,,
2994,1,аванс,29385,2025-02-25 09:57:04,2,
2995,1,аванс,33778,2025-02-25 09:57:04,3,
2996,1,аванс,44188,2025-02-25 09:57:04,4,
2997,1,аванс,18038,2025-02-25 09:57:04,6,
2998,1,аванс,17340,2025-02-25 09:57:04,7,
2999,2,аванс,16569,2025-02-25 09:57:04,9,
3000,2,аванс,62556,2025-02-25 09:57:04,10,
3001,2,аванс,23567,2025-02-25 09:57:04,12,
3002,2,аванс,20600,2025-02-25 09:57:04,13,
3003,2,аванс,17046,2025-02-25 09:57:04,14,
3004,2,аванс,24982,2025-02-25 09:57:04,15,
3005,2,аванс,45568,2025-02-25 09:57:04,17,
3006,2,аванс,32283,2025-02-25 09:57:04,19,
3007,2,аванс,24388,2025-02-25 09:57:04,20,
3008,2,аванс,45946,2025-02-25 09:57:04,21,
3009,2,аванс,23002,2025-02-25 09:57:04,22,
3010,3,аванс,50001,2025-02-25 09:57:04,23,
3011,3,аванс,46868,2025-02-25 09:57:04,24,
3012,3,аванс,42028,2025-02-25 09:57:04,26,
3013,3,аванс,38465,2025-02-25 09:57:04,27,
3014,3,аванс,37791,2025-02-25 09:57:04,28,
3015,3,аванс,39489,2025-02-25 09:57:04,29,
3016,3,аванс,45357,2025-02-25 09:57:04,30,
3017,4,аванс,44823,2025-02-25 09:57:04,31,
3018,4,аванс,43066,2025-02-25 09:57:04,32,
3019,4,аванс,44004,2025-02-25 09:57:04,33,
3020,4,аванс,47870,2025-02-25 09:57:04,34,
3021,4,аванс,45833,2025-02-25 09:57:04,35,
3022,4,аванс,44917,2025-02-25 09:57:04,36,
3023,5,аванс,38146,2025-02-25 09:57:04,37,
3024,5,аванс,43122,2025-02-25 09:57:04,38,
3025,5,аванс,39823,2025-02-25 09:57:04,39,
3026,5,аванс,30003,2025-02-25 09:57:04,40,
3027,5,аванс,35070,2025-02-25 09:57:04,41,
3028,5,аванс,45857,2025-02-25 09:57:04,42,
3029,5,аванс,34932,2025-02-25 09:57:04,43,
3030,5,аванс,36277,2025-02-25 09:57:04,44,
3031,5,аванс,45964,2025-02-25 09:57:04,46,
3032,6,аванс,24230,2025-02-25 09:57:04,47,
3033,6,аванс,21474,2025-02-25 09:57:04,48,
3034,6,аванс,20776,2025-02-25 09:57:04,49,
3035,6,аванс,51300,2025-02-25 09:57:04,50,
3036,6,аванс,25742,2025-02-25 09:57:04,51,
3037,6,аванс,19586,2025-02-25 09:57:04,52,
3038,6,аванс,20431,2025-02-25 09:57:04,53,
3039,2,закупка оборудования,77416,2025-02-25 09:57:04,,
3040,1,конференции,63888,2025-02-26 09:57:04,,1
3041,2,канцелярия,138100,2025-03-09 09:57:04,,
3042,1,зарплата,44077,2025-03-10 09:57:04,2,
3043,1,зарплата,50668,2025-03-10 09:57:04,3,
3044,1,зарплата,66283,2025-03-10 09:57:04,4,
3045,1,зарплата,27056,2025-03-10 09:57:04,6,
3046,1,зарплата,26009,2025-03-10 09:57:04,7,
3047,2,зарплата,24854,2025-03-10 09:57:04,9,
3048,2,зарплата,93833,2025-03-10 09:57:04,10,
3049,2,зарплата,35351,2025-03-10 09:57:04,12,
3050,2,зарплата,30901,2025-03-10 09:57:04,13,
3051,2,зарплата,25568,2025-03-10 09:57:04,14,
3052,2,зарплата,37473,2025-03-10 09:57:04,15,
3053,2,зарплата,27197,2025-03-10 09:57:04,16,
3054,2,зарплата,68352,2025-03-10 09:57:04,17,
3055,2,зарплата,48425,2025-03-10 09:57:04,19,
3056,2,зарплата,36583,2025-03-10 09:57:04,20,
3057,2,зарплата,68920,2025-03-10 09:57:04,21,
3058,2,зарплата,34503,2025-03-10 09:57:04,22,
3059,3,зарплата,75002,2025-03-10 09:57:04,23,
3060,3,зарплата,70302,2025-03-10 09:57:04,24,
3061,3,зарплата,46180,2025-03-10 09:57:04,25,
3062,3,зарплата,63043,2025-03-10 09:57:04,26,
3063,3,зарплата,57697,2025-03-10 09:57:04,27,
3064,3,зарплата,56687,2025-03-10 09:57:04,28,
3065,3,зарплата,59234,2025-03-10 09:57:04,29,
3066,3,зарплата,68035,2025-03-10 09:57:04,30,
3067,4,зарплата,67235,2025-03-10 09:57:04,31,
3068,4,зарплата,64600,2025-03-10 09:57:04,32,
3069,4,зарплата,66005,2025-03-10 09:57:04,33,
3070,4,зарплата,71806,2025-03-10 09:57:04,34,
3071,4,зарплата,68750,2025-03-10 09:57:04,35,
3072,4,зарплата,67376,2025-03-10 09:57:04,36,
3073,5,зарплата,57219,2025-03-10 09:57:04,37,
3074,5,зарплата,64684,2025-03-10 09:57:04,38,
3075,5,зарплата,59735,2025-03-10 09:57:04,39,
3076,5,зарплата,45005,2025-03-10 09:57:04,40,
3077,5,зарплата,52604,2025-03-10 09:57:04,41,
3078,5,зарплата,68786,2025-03-10 09:57:04,42,
3079,5,зарплата,52399,2025-03-10 09:57:04,43,
3080,5,зарплата,54415,2025-03-10 09:57:04,44,
3081,5,зарплата,68947,2025-03-10 09:57:04,46,
3082,6,зарплата,36344,2025-03-10 09:57:04,47,
3083,6,зарплата,32211,2025-03-10 09:57:04,48,
3084,6,зарплата,31164,2025-03-10 09:57:04,49,
3085,6,зарплата,76950,2025-03-10 09:57:04,50,
3086,6,зарплата,38613,2025-03-10 09:57:04,51,
3087,6,зарплата,29379,2025-03-10 09:57:04,52,
3088,6,зарплата,30647,2025-03-10 09:57:04,53,
3089,2,конференции,195329,2025-03-10 09:57:04,,
3090,4,ремонт техники,147126,2025-03-10 09:57:04,,
3091,4,канцелярия,180070,2025-03-12 09:57:04,,
3092,4,интернет,192005,2025-03-15 09:57:04,,
3093,2,командировки,177999,2025-03-16 09:57:04,,
3094,1,аванс,29385,2025-03-25 09:57:04,2,
3095,1,аванс,33778,2025-03-25 09:57:04,3,
3096,1,аванс,44188,2025-03-25 09:57:04,4,
3097,1,аванс,18038,2025-03-25 09:57:04,6,
3098,1,аванс,17340,2025-03-25 09:57:04,7,
3099,2,аванс,16569,2025-03-25 09:57:04,9,
3100,2,аванс,62556,2025-03-25 09:57:04,10,
3101,2,аванс,23567,2025-03-25 09:57:04,12,
3102,2,аванс,20600,2025-03-25 09:57:04,13,
3103,2,аванс,17046,2025-03-25 09:57:04,14,
3104,2,аванс,24982,2025-03-25 09:57:04,15,
3105,2,аванс,18132,2025-03-25 09:57:04,16,
3106,2,аванс,45568,2025-03-25 09:57:04,17,
3107,2,аванс,32283,2025-03-25 09:57:04,19,
3108,2,аванс,24388,2025-03-25 09:57:04,20,
3109,2,аванс,45946,2025-03-25 09:57:04,21,
3110,2,аванс,23002,2025-03-25 09:57:04,22,
3111,3,аванс,50001,2025-03-25 09:57:04,23,
3112,3,аванс,46868,2025-03-25 09:57:04,24,
3113,3,аванс,30787,2025-03-25 09:57:04,25,
3114,3,аванс,42028,2025-03-25 09:57:04,26,
3115,3,аванс,38465,2025-03-25 09:57:04,27,
3116,3,аванс,37791,2025-03-25 09:57:04,28,
3117,3,аванс,39489,2025-03-25 09:57:04,29,
3118,3,аванс,45357,2025-03-25 09:57:04,30,
3119,4,аванс,44823,2025-03-25 09:57:04,31,
3120,4,аванс,43066,2025-03-25 09:57:04,32,
3121,4,аванс,44004,2025-03-25 09:57:04,33,
3122,4,аванс,47870,2025-03-25 09:57:04,34,
3123,4,аванс,45833,2025-03-25 09:57:04,35,
3124,4,аванс,44917,2025-03-25 09:57:04,36,
3125,5,аванс,38146,2025-03-25 09:57:04,37,
3126,5,аванс,43122,2025-03-25 09:57:04,38,
3127,5,аванс,39823,2025-03-25 09:57:04,39,
3128,5,аванс,30003,2025-03-25 09:57:04,40,
3129,5,аванс,35070,2025-03-25 09:57:04,41,
3130,5,аванс,45857,2025-03-25 09:57:04,42,
3131,5,аванс,34932,2025-03-25 09:57:04,43,
3132,5,аванс,36277,2025-03-25 09:57:04,44,
3133,5,аванс,45964,2025-03-25 09:57:04,46,
3134,6,аванс,24230,2025-03-25 09:57:04,47,
3135,6,аванс,21474,2025-03-25 09:57:04,48,
3136,6,аванс,20776,2025-03-25 09:57:04,49,
3137,6,аванс,51300,2025-03-25 09:57:04,50,
3138,6,аванс,25742,2025-03-25 09:57:04,51,
3139,6,аванс,19586,2025-03-25 09:57:04,52,
3140,6,аванс,20431,2025-03-25 09:57:04,53,
3141,3,аренда ПО,125521,2025-04-03 09:57:04,,
3142,3,связь,80894,2025-04-04 09:57:04,,
3143,2,обучение персонала,187845,2025-04-08 09:57:04,,
3144,1,зарплата,44077,2025-04-10 09:57:04,2,
3145,1,зарплата,50668,2025-04-10 09:57:04,3,
3146,1,зарплата,66283,2025-04-10 09:57:04,4,
3147,1,зарплата,27056,2025-04-10 09:57:04,6,
3148,1,зарплата,26009,2025-04-10 09:57:04,7,
3149,2,зарплата,24854,2025-04-10 09:57:04,9,
3150,2,зарплата,93833,2025-04-10 09:57:04,10,
3151,2,зарплата,35351,2025-04-10 09:57:04,12,
3152,2,зарплата,30901,2025-04-10 09:57:04,13,
3153,2,зарплата,25568,2025-04-10 09:57:04,14,
3154,2,зарплата,37473,2025-04-10 09:57:04,15,
3155,2,зарплата,27197,2025-04-10 09:57:04,16,
3156,2,зарплата,68352,2025-04-10 09:57:04,17,
3157,2,зарплата,48425,2025-04-10 09:57:04,19,
3158,2,зарплата,36583,2025-04-10 09:57:04,20,
3159,2,зарплата,68920,2025-04-10 09:57:04,21,
3160,2,зарплата,34503,2025-04-10 09:57:04,22,
3161,3,зарплата,75002,2025-04-10 09:57:04,23,
3162,3,зарплата,70302,2025-04-10 09:57:04,24,
3163,3,зарплата,46180,2025-04-10 09:57:04,25,
3164,3,зарплата,63043,2025-04-10 09:57:04,26,
3165,3,зарплата,57697,2025-04-10 09:57:04,27,
3166,3,зарплата,56687,2025-04-10 09:57:04,28,
3167,3,зарплата,59234,2025-04-10 09:57:04,29,
3168,3,зарплата,68035,2025-04-10 09:57:04,30,
3169,4,зарплата,67235,2025-04-10 09:57:04,31,
3170,4,зарплата,64600,2025-04-10 09:57:04,32,
3171,4,зарплата,66005,2025-04-10 09:57:04,33,
3172,4,зарплата,71806,2025-04-10 09:57:04,34,
3173,4,зарплата,68750,2025-04-10 09:57:04,35,
3174,4,зарплата,67376,2025-04-10 09:57:04,36,
3175,5,зарплата,57219,2025-04-10 09:57:04,37,
3176,5,зарплата,64684,2025-04-10 09:57:04,38,
3177,5,зарплата,59735,2025-04-10 09:57:04,39,
3178,5,зарплата,45005,2025-04-10 09:57:04,40,
3179,5,зарплата,52604,2025-04-10 09:57:04,41,
3180,5,зарплата,68786,2025-04-10 09:57:04,42,
3181,5,зарплата,52399,2025-04-10 09:57:04,43,
3182,5,зарплата,54415,2025-04-10 09:57:04,44,
3183,5,зарплата,68947,2025-04-10 09:57:04,46,
3184,6,зарплата,36344,2025-04-10 09:57:04,47,
3185,6,зарплата,32211,2025-04-10 09:57:04,48,
3186,6,зарплата,31164,2025-04-10 09:57:04,49,
3187,6,зарплата,76950,2025-04-10 09:57:04,50,
3188,6,зарплата,38613,2025-04-10 09:57:04,51,
3189,6,зарплата,29379,2025-04-10 09:57:04,52,
3190,6,зарплата,30647,2025-04-10 09:57:04,53,
3191,2,ремонт техники,131967,2025-04-12 09:57:04,,
3192,6,связь,77341,2025-04-14 09:57:04,,17
3193,2,ремонт техники,103883,2025-04-15 09:57:04,,
3194,4,интернет,99763,2025-04-17 09:57:04,,11
3195,3,командировки,117534,2025-04-19 09:57:04,,
3196,1,аванс,29385,2025-04-25 09:57:04,2,
3197,1,аванс,33778,2025-04-25 09:57:04,3,
3198,1,аванс,44188,2025-04-25 09:57:04,4,
3199,1,аванс,18038,2025-04-25 09:57:04,6,
3200,1,аванс,17340,2025-04-25 09:57:04,7,
3201,2,аванс,16569,2025-04-25 09:57:04,9,
3202,2,аванс,62556,2025-04-25 09:57:04,10,
3203,2,аванс,23567,2025-04-25 09:57:04,12,
3204,2,аванс,20600,2025-04-25 09:57:04,13,
3205,2,аванс,17046,2025-04-25 09:57:04,14,
3206,2,аванс,24982,2025-04-25 09:57:04,15,
3207,2,аванс,18132,2025-04-25 09:57:04,16,
3208,2,аванс,45568,2025-04-25 09:57:04,17,
3209,2,аванс,32283,2025-04-25 09:57:04,19,
3210,2,аванс,24388,2025-04-25 09:57:04,20,
3211,2,аванс,45946,2025-04-25 09:57:04,21,
3212,2,аванс,23002,2025-04-25 09:57:04,22,
3213,3,аванс,50001,2025-04-25 09:57:04,23,
3214,3,аванс,46868,2025-04-25 09:57:04,24,
3215,3,аванс,30787,2025-04-25 09:57:04,25,
3216,3,аванс,42028,2025-04-25 09:57:04,26,
3217,3,аванс,38465,2025-04-25 09:57:04,27,
3218,3,аванс,37791,2025-04-25 09:57:04,28,
3219,3,аванс,39489,2025-04-25 09:57:04,29,
3220,3,аванс,45357,2025-04-25 09:57:04,30,
3221,4,аванс,44823,2025-04-25 09:57:04,31,
3222,4,аванс,43066,2025-04-25 09:57:04,32,
3223,4,аванс,44004,2025-04-25 09:57:04,33,
3224,4,аванс,47870,2025-04-25 09:57:04,34,
3225,4,аванс,45833,2025-04-25 09:57:04,35,
3226,4,аванс,44917,2025-04-25 09:57:04,36,
3227,5,аванс,38146,2025-04-25 09:57:04,37,
3228,5,аванс,43122,2025-04-25 09:57:04,38,
3229,5,аванс,39823,2025-04-25 09:57:04,39,
3230,5,аванс,30003,2025-04-25 09:57:04,40,
3231,5,аванс,35070,2025-04-25 09:57:04,41,
3232,5,аванс,45857,2025-04-25 09:57:04,42,
3233,5,аванс,34932,2025-04-25 09:57:04,43,
3234,5,аванс,36277,2025-04-25 09:57:04,44,
3235,5,аванс,45964,2025-04-25 09:57:04,46,
3236,6,аванс,24230,2025-04-25 09:57:04,47,
3237,6,аванс,21474,2025-04-25 09:57:04,48,
3238,6,аванс,20776,2025-04-25 09:57:04,49,
3239,6,аванс,51300,2025-04-25 09:57:04,50,
3240,6,аванс,25742,2025-04-25 09:57:04,51,
3241,6,аванс,19586,2025-04-25 09:57:04,52,
3242,6,аванс,20431,2025-04-25 09:57:04,53,
3243,1,электричество,165241,2025-04-28 09:57:04,,
3244,4,обучение персонала,134504,2025-05-01 09:57:04,,
3245,6,командировки,166656,2025-05-07 09:57:04,,
3246,1,зарплата,44077,2025-05-10 09:57:04,2,
3247,1,зарплата,50668,2025-05-10 09:57:04,3,
3248,1,зарплата,66283,2025-05-10 09:57:04,4,
3249,1,зарплата,27056,2025-05-10 09:57:04,6,
3250,1,зарплата,26009,2025-05-10 09:57:04,7,
3251,2,зарплата,24854,2025-05-10 09:57:04,9,
3252,2,зарплата,93833,2025-05-10 09:57:04,10,
3253,2,зарплата,35351,2025-05-10 09:57:04,12,
3254,2,зарплата,30901,2025-05-10 09:57:04,13,
3255,2,зарплата,25568,2025-05-10 09:57:04,14,
3256,2,зарплата,37473,2025-05-10 09:57:04,15,
3257,2,зарплата,27197,2025-05-10 09:57:04,16,
3258,2,зарплата,68352,2025-05-10 09:57:04,17,
3259,2,зарплата,41976,2025-05-10 09:57:04,18,
3260,2,зарплата,48425,2025-05-10 09:57:04,19,
3261,2,зарплата,36583,2025-05-10 09:57:04,20,
3262,2,зарплата,68920,2025-05-10 09:57:04,21,
3263,2,зарплата,34503,2025-05-10 09:57:04,22,
3264,3,зарплата,75002,2025-05-10 09:57:04,23,
3265,3,зарплата,70302,2025-05-10 09:57:04,24,
3266,3,зарплата,46180,2025-05-10 09:57:04,25,
3267,3,зарплата,63043,2025-05-10 09:57:04,26,
3268,3,зарплата,57697,2025-05-10 09:57:04,27,
3269,3,зарплата,56687,2025-05-10 09:57:04,28,
3270,3,зарплата,59234,2025-05-10 09:57:04,29,
3271,3,зарплата,68035,2025-05-10 09:57:04,30,
3272,4,зарплата,67235,2025-05-10 09:57:04,31,
3273,4,зарплата,64600,2025-05-10 09:57:04,32,
3274,4,зарплата,66005,2025-05-10 09:57:04,33,
3275,4,зарплата,71806,2025-05-10 09:57:04,34,
3276,4,зарплата,68750,2025-05-10 09:57:04,35,
3277,4,зарплата,67376,2025-05-10 09:57:04,36,
3278,5,зарплата,57219,2025-05-10 09:57:04,37,
3279,5,зарплата,64684,2025-05-10 09:57:04,38,
3280,5,зарплата,59735,2025-05-10 09:57:04,39,
3281,5,зарплата,45005,2025-05-10 09:57:04,40,
3282,5,зарплата,52604,2025-05-10 09:57:04,41,
3283,5,зарплата,68786,2025-05-10 09:57:04,42,
3284,5,зарплата,52399,2025-05-10 09:57:04,43,
3285,5,зарплата,54415,2025-05-10 09:57:04,44,
3286,5,зарплата,68947,2025-05-10 09:57:04,46,
3287,6,зарплата,36344,2025-05-10 09:57:04,47,
3288,6,зарплата,32211,2025-05-10 09:57:04,48,
3289,6,зарплата,31164,2025-05-10 09:57:04,49,
3290,6,зарплата,76950,2025-05-10 09:57:04,50,
3291,6,зарплата,38613,2025-05-10 09:57:04,51,
3292,6,зарплата,29379,2025-05-10 09:57:04,52,
3293,6,зарплата,30647,2025-05-10 09:57:04,53,
3294,2,связь,16441,2025-05-11 09:57:04,,
3295,1,связь,134598,2025-05-13 09:57:04,,3
3296,3,канцелярия,28102,2025-05-14 09:57:04,,
3297,3,интернет,167037,2025-05-15 09:57:04,,
3298,1,связь,170089,2025-05-19 09:57:04,,3
3299,6,конференции,69642,2025-05-24 09:57:04,,
3300,1,аванс,29385,2025-05-25 09:57:04,2,
3301,1,аванс,33778,2025-05-25 09:57:04,3,
3302,1,аванс,44188,2025-05-25 09:57:04,4,
3303,1,аванс,18038,2025-05-25 09:57:04,6,
3304,1,аванс,17340,2025-05-25 09:57:04,7,
3305,2,аванс,16569,2025-05-25 09:57:04,9,
3306,2,аванс,62556,2025-05-25 09:57:04,10,
3307,2,аванс,23567,2025-05-25 09:57:04,12,
3308,2,аванс,20600,2025-05-25 09:57:04,13,
3309,2,аванс,17046,2025-05-25 09:57:04,14,
3310,2,аванс,24982,2025-05-25 09:57:04,15,
3311,2,аванс,18132,2025-05-25 09:57:04,16,
3312,2,аванс,45568,2025-05-25 09:57:04,17,
3313,2,аванс,27984,2025-05-25 09:57:04,18,
3314,2,аванс,32283,2025-05-25 09:57:04,19,
3315,2,аванс,24388,2025-05-25 09:57:04,20,
3316,2,аванс,45946,2025-05-25 09:57:04,21,
3317,2,аванс,23002,2025-05-25 09:57:04,22,
3318,3,аванс,50001,2025-05-25 09:57:04,23,
3319,3,аванс,46868,2025-05-25 09:57:04,24,
3320,3,аванс,30787,2025-05-25 09:57:04,25,
3321,3,аванс,42028,2025-05-25 09:57:04,26,
3322,3,аванс,38465,2025-05-25 09:57:04,27,
3323,3,аванс,37791,2025-05-25 09:57:04,28,
3324,3,аванс,39489,2025-05-25 09:57:04,29,
3325,3,аванс,45357,2025-05-25 09:57:04,30,
3326,4,аванс,44823,2025-05-25 09:57:04,31,
3327,4,аванс,43066,2025-05-25 09:57:04,32,
3328,4,аванс,44004,2025-05-25 09:57:04,33,
3329,4,аванс,47870,2025-05-25 09:57:04,34,
3330,4,аванс,45833,2025-05-25 09:57:04,35,
3331,4,аванс,44917,2025-05-25 09:57:04,36,
3332,5,аванс,38146,2025-05-25 09:57:04,37,
3333,5,аванс,43122,2025-05-25 09:57:04,38,
3334,5,аванс,39823,2025-05-25 09:57:04,39,
3335,5,аванс,30003,2025-05-25 09:57:04,40,
3336,5,аванс,35070,2025-05-25 09:57:04,41,
3337,5,аванс,45857,2025-05-25 09:57:04,42,
3338,5,аванс,34932,2025-05-25 09:57:04,43,
3339,5,аванс,36277,2025-05-25 09:57:04,44,
3340,5,аванс,45964,2025-05-25 09:57:04,46,
3341,6,аванс,24230,2025-05-25 09:57:04,47,
3342,6,аванс,21474,2025-05-25 09:57:04,48,
3343,6,аванс,20776,2025-05-25 09:57:04,49,
3344,6,аванс,51300,2025-05-25 09:57:04,50,
3345,6,аванс,25742,2025-05-25 09:57:04,51,
3346,6,аванс,19586,2025-05-25 09:57:04,52,
3347,6,аванс,20431,2025-05-25 09:57:04,53,
3348,1,аренда ПО,32941,2025-05-25 09:57:04,,
